,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
861,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,861,17434,17441,2507,2515,0,0,Neg,0,0,0.625743,0.625743,0.017968,0,0,0.421482,0.421482,0.167212,0.0,0.0,0.011449,0.0,2.592752,12.333807,0,0,12.333807,14.403286,0.7986
862,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,862,17348,17358,2508,2518,0,0,Neg,1,1,1.159598,1.159598,0.495344,0,0,0.905055,0.905055,0.151945,3.507101,0.033505,0.242702,0.003073,1.959744,18.500711,0,0,18.500711,19.369936,0.717317
863,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,863,17351,17366,2510,2527,0,0,Neg,0,0,0.344461,0.344461,0.221519,0,0,0.300467,0.300467,0.091959,1.744455,0.030833,0.15533,0.00636,0.775908,37.988125,0,0,37.988125,33.77322,0.594986
864,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,864,17454,17473,2510,2521,0,0,HSPC,0,0,0.76169,0.76169,0.007755,0,0,0.610647,0.610647,0.084498,0.020416,0.0,0.001572,0.0,3.033435,30.587841,0,0,30.587841,28.806572,0.592783
865,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,865,17246,17265,2512,2533,0,0,Neg,1,1,1.607156,1.607156,0.28906,0,0,0.438076,0.438076,0.74569,2.442848,0.059978,0.366412,0.003981,2.169404,61.91571,0,0,61.91571,38.243206,0.752722
866,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,866,17471,17478,2512,2523,0,0,Neg,0,0,0.747654,0.747654,0.012005,0,0,0.517196,0.517196,0.099839,0.012644,0.0,0.002868,0.0,2.929252,17.514006,0,0,17.514006,17.87994,0.656028
867,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,867,17336,17349,2513,2524,0,0,Neg,1,1,2.156449,2.156449,0.250469,0,0,0.665987,0.665987,0.133544,1.964772,0.0012,0.062934,0.004935,1.221482,25.407642,0,0,25.407642,23.343256,0.689148
868,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,868,17544,17557,2513,2531,0,0,HSPC,0,0,0.337197,0.337197,0.08619,0,0,0.783652,0.783652,0.189872,0.780566,0.0,0.020357,0.0,2.103138,36.014717,0,0,36.014717,31.289896,0.615929
869,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,869,17629,17649,2514,2531,0,0,Neg,1,1,1.195734,1.195734,0.273947,0,0,0.592589,0.592589,0.197627,1.745487,0.077537,0.404689,0.007232,1.655219,72.029434,0,0,72.029434,36.753212,0.883177
870,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,870,17330,17344,2518,2531,0,0,Neg,1,1,1.393078,1.393078,0.243098,0,0,0.329763,0.329763,0.085024,2.281547,0.009559,0.064131,0.088451,0.964735,29.847813,0,0,29.847813,25.826582,0.708668
871,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,871,17254,17269,2523,2540,0,0,Neg,1,1,1.577745,1.577745,0.357639,0,0,0.65558,0.65558,0.622825,2.84295,0.112213,0.399771,0.000838,2.264955,34.287983,0,0,34.287983,30.793232,0.607621
872,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,872,17400,17423,2523,2550,0,0,Stromal,0,0,0.340167,0.340167,0.110213,0,0,0.941471,0.941471,0.266525,0.623156,0.006627,0.201916,9.2e-05,2.700605,98.670456,0,0,98.670456,50.163166,0.647965
873,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,873,17333,17349,2529,2549,0,0,Neg,0,0,0.75439,0.75439,0.265212,0,0,0.30772,0.30772,0.323315,2.234372,0.085863,0.307708,0.100234,1.284963,61.175682,0,0,61.175682,34.766552,0.778452
874,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,874,17368,17388,2529,2547,0,0,Neg,0,0,0.826833,0.826833,0.163101,0,0,0.416378,0.416378,0.148017,1.383701,0.048271,0.159569,0.005614,0.340032,67.34259,0,0,67.34259,38.739872,0.709571
875,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,875,17268,17280,2530,2542,0,0,Neg,0,0,0.799737,0.799737,0.374614,0,0,0.77667,0.77667,0.606531,3.315857,0.558686,0.442596,0.000811,1.695269,25.65432,0,0,25.65432,22.84659,0.799363
876,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,876,17303,17319,2531,2545,0,0,Neg,1,1,1.027357,1.027357,0.186486,0,0,0.148472,0.148472,0.358929,2.361134,0.13628,0.2439,0.055092,1.265713,47.85517,0,0,47.85517,29.303236,0.877718
877,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,877,17247,17260,2535,2553,0,0,Stromal,1,1,1.082698,1.082698,0.416739,0,0,0.212586,0.212586,0.658284,4.17904,0.101999,0.572163,0.020653,0.534211,44.401707,0,0,44.401707,30.793232,0.716885
878,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,878,17276,17291,2538,2554,0,0,Neg,1,1,1.125387,1.125387,0.232134,0,0,0.343325,0.343325,0.557728,2.683154,0.316558,0.224197,0.02178,3.504514,41.688267,0,0,41.688267,30.793232,0.808801
879,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,879,17260,17280,2540,2558,0,0,Neg,1,1,1.281163,1.281163,0.296663,0,0,0.372043,0.372043,2.442924,2.948695,0.091586,0.362458,0.018301,1.852787,62.409065,0,0,62.409065,36.753212,0.722896
880,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,880,17744,17756,2541,2555,0,0,Neg,0,0,0.354472,0.354472,0.307496,0,0,0.696597,0.696597,0.263566,2.308278,0.016786,0.406615,0.009357,1.409468,32.561253,0,0,32.561253,33.77322,0.742412
881,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,881,17328,17347,2547,2561,0,0,Neg,0,0,0.359564,0.359564,0.360516,0,0,0.27321,0.27321,0.078753,3.000316,0.430136,0.320923,0.026071,1.944797,48.348522,0,0,48.348522,32.779892,0.688254
882,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,882,17351,17367,2548,2561,0,0,Neg,0,0,0.913273,0.913273,0.382758,0,0,0.56814,0.56814,0.140328,2.386766,0.411424,0.282677,0.001687,2.113471,39.221508,0,0,39.221508,28.309906,0.75129
883,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,883,17374,17397,2556,2584,0,0,HSPC,1,1,1.114258,1.114258,0.39099,0,0,0.611915,0.611915,0.089001,3.473294,1.364192,0.717374,0.041533,1.328908,94.970314,0,0,94.970314,51.156498,0.627069
884,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,884,17346,17358,2557,2567,0,0,Neg,1,1,1.233191,1.233191,0.38709,1,1,1.11716,1.11716,0.185304,1.378507,0.036076,0.110368,0.0,2.122353,18.500711,0,0,18.500711,21.356596,0.637395
885,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,885,17267,17280,2560,2570,0,0,CD8_T,0,0,0.925379,0.925379,0.357004,0,0,0.500625,0.500625,6.900669,2.926712,0.671956,0.4606,0.044924,3.553947,29.354462,0,0,29.354462,22.84659,0.759188
886,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,886,17327,17344,2560,2580,0,0,Neg,0,0,0.969488,0.969488,0.377436,0,0,0.719636,0.719636,0.24449,2.570277,0.451152,0.312603,0.001418,2.018849,53.7754,0,0,53.7754,36.753212,0.666686
887,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,887,17599,17618,2560,2575,0,0,Neg,0,0,0.714209,0.714209,0.275526,0,0,0.458466,0.458466,0.060209,3.627049,0.023407,0.170982,0.007641,1.724271,43.66168,0,0,43.66168,32.283226,0.604405
888,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,888,17359,17373,2563,2577,0,0,Stromal,1,1,1.49906,1.49906,0.279184,0,0,0.224237,0.224237,0.126386,2.219099,0.355262,0.118484,0.058095,1.243801,31.574547,0,0,31.574547,33.77322,0.700176
889,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,889,17337,17362,2564,2588,0,0,Neg,1,1,1.086015,1.086015,0.432711,0,0,0.861788,0.861788,0.167612,2.565877,0.20058,0.281152,0.001584,1.764223,76.22293,0,0,76.22293,59.103138,0.702279
890,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,890,17389,17404,2566,2577,0,0,HSPC,1,1,2.119009,2.119009,0.434366,0,0,0.600561,0.600561,0.137265,4.13446,2.904111,0.85873,0.014429,1.070053,26.14767,0,0,26.14767,24.833252,0.580391
891,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,891,17279,17299,2567,2585,0,0,CD8_T,0,0,0.799655,0.799655,0.345654,0,0,0.421069,0.421069,1.048277,3.548488,0.216711,0.330495,0.215933,3.304169,68.32929,0,0,68.32929,38.243206,0.716592
892,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,892,17472,17481,2569,2577,0,0,Neg,0,0,0.510994,0.510994,0.02622,0,0,0.710671,0.710671,0.086195,0.073948,0.0,0.011925,0.0,2.531057,14.553892,0,0,14.553892,15.893281,0.673373
893,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,893,17610,17628,2569,2583,0,0,Neg,0,0,0.71168,0.71168,0.194778,0,0,0.112544,0.112544,0.032659,2.523099,0.126914,0.084322,0.161345,0.706557,35.27469,0,0,35.27469,30.296566,0.601789
894,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,894,17257,17278,2571,2585,0,0,Neg,1,1,2.096485,2.096485,0.207367,0,0,0.389027,0.389027,0.798657,1.801041,1.370303,0.335689,0.001165,1.643233,55.995483,0,0,55.995483,35.263218,0.680942
895,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,895,17484,17493,2574,2589,0,0,HSPC,0,0,0.363914,0.363914,0.064264,0,0,0.784858,0.784858,0.053924,0.681088,0.0,0.053336,0.0,2.204227,21.214148,0,0,21.214148,24.336586,0.527602
896,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,896,17242,17254,2577,2586,0,0,Neg,0,0,0.345448,0.345448,0.091881,0,0,0.140669,0.140669,0.228297,0.884369,0.084614,0.200075,0.001648,0.420029,21.214148,0,0,21.214148,20.85993,0.662679
897,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,897,17388,17402,2577,2585,0,0,HSPC,0,0,0.477816,0.477816,0.799,0,0,0.919586,0.919586,0.076298,3.49815,7.969073,0.559576,0.0,2.151041,26.394348,0,0,26.394348,21.356596,0.654114
898,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,898,17598,17613,2577,2592,0,0,Neg,0,0,0.743203,0.743203,0.231634,0,0,0.112062,0.112062,0.056515,2.530348,0.123033,0.238765,0.203944,1.899063,47.36182,0,0,47.36182,29.799902,0.742542
899,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,899,17615,17630,2577,2592,0,0,Neg,0,0,0.499625,0.499625,0.263159,0,0,0.481867,0.481867,0.125427,2.968383,0.106972,0.222172,0.0,1.175355,41.934944,0,0,41.934944,29.799902,0.717384
900,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,900,17239,17259,2581,2600,0,0,Neg,1,1,1.644436,1.644436,0.297553,0,0,0.318996,0.318996,0.78357,2.379396,0.056684,0.603478,0.096806,2.682834,61.175682,0,0,61.175682,36.753212,0.671436
901,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,901,17259,17270,2583,2590,0,0,Neg,1,1,1.432763,1.432763,0.412332,0,0,0.32447,0.32447,0.664593,2.956335,0.757484,0.256876,0.0,1.218347,16.773977,0,0,16.773977,17.383276,0.69172
902,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,902,17275,17283,2584,2592,0,0,Neg,1,1,1.270271,1.270271,0.394664,0,0,0.405496,0.405496,0.591894,3.498604,0.090339,0.37473,0.028814,2.008815,11.347102,0,0,11.347102,14.403286,0.707461
903,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,903,17284,17301,2584,2599,0,0,CD8_T,1,1,1.069205,1.069205,0.352939,0,0,0.44331,0.44331,0.99845,3.636872,0.28535,0.316298,0.390894,2.156676,47.36182,0,0,47.36182,31.289896,0.718826
904,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,904,17548,17569,2586,2601,0,0,Stromal,0,0,0.810942,0.810942,0.286753,0,0,0.49393,0.49393,0.161783,2.023216,0.618388,0.399395,0.006591,1.545003,61.669037,0,0,61.669037,35.263218,0.751456
905,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,905,17267,17276,2587,2598,0,0,Neg,1,1,1.816079,1.816079,0.398911,0,0,0.463477,0.463477,0.767277,2.695931,0.016889,0.411442,0.0,1.599623,16.527302,0,0,16.527302,18.87327,0.641577
906,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,906,17277,17289,2593,2603,0,0,Neg,1,1,2.209952,2.209952,0.412415,0,0,0.402429,0.402429,0.562589,3.941004,0.079811,0.482135,0.037699,1.301358,20.720797,0,0,20.720797,20.363266,0.657737
907,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,907,17264,17276,2597,2611,0,0,Neg,1,1,1.257176,1.257176,0.312555,0,0,0.747701,0.747701,0.82023,2.71407,0.060397,0.345403,0.005663,2.919219,26.394348,0,0,26.394348,24.833252,0.631693
908,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,908,17254,17266,2598,2605,0,0,Neg,1,1,2.480051,2.480051,0.354876,0,0,0.584908,0.584908,0.882698,3.256191,0.08736,0.391055,0.037598,4.158466,18.007359,0,0,18.007359,19.8666,0.644917
909,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,909,17523,17543,2598,2613,0,0,Neg,0,0,0.822338,0.822338,0.386823,0,0,0.163434,0.163434,0.023934,3.024377,0.503079,0.322431,0.278078,1.690224,56.24216,0,0,56.24216,35.263218,0.744609
910,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,910,17280,17295,2599,2611,0,0,Neg,1,1,1.006618,1.006618,0.366204,0,0,0.459951,0.459951,0.702735,3.374734,0.153568,0.308853,0.010801,1.836593,25.407642,0,0,25.407642,26.323246,0.67363
911,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,911,17352,17374,2599,2620,0,0,Neg,0,0,0.658487,0.658487,0.330151,0,0,0.46719,0.46719,0.341773,2.382313,0.090685,0.232852,0.011617,1.658184,82.38983,0,0,82.38983,42.216526,0.718058
912,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,912,17547,17562,2600,2610,0,0,HSPC,0,0,0.388357,0.388357,0.238481,1,1,2.491698,2.491698,0.46492,2.305526,0.779824,0.518084,0.001986,0.699229,29.107784,0,0,29.107784,26.323246,0.669564
913,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,913,17390,17407,2605,2619,0,0,Neg,0,0,0.363298,0.363298,0.308235,0,0,0.422954,0.422954,0.187331,2.934866,0.134093,0.270885,0.009953,0.899343,49.581905,0,0,49.581905,30.296566,0.740583
914,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,914,17253,17267,2606,2622,0,0,Neg,1,1,1.906698,1.906698,0.335821,0,0,0.617656,0.617656,0.718868,3.180128,0.012509,0.249829,0.001055,1.409821,38.728153,0,0,38.728153,29.303236,0.665893
915,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,915,17274,17288,2606,2623,0,0,Neg,1,1,1.079108,1.079108,0.311733,0,0,0.661825,0.661825,0.619888,3.156452,0.087302,0.362456,0.007086,1.968867,30.834518,0,0,30.834518,28.806572,0.584615
916,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,916,17374,17391,2606,2624,0,0,Neg,0,0,0.504901,0.504901,0.349964,0,0,0.261216,0.261216,0.14482,2.981674,0.079852,0.345546,0.025842,1.027936,63.642445,0,0,63.642445,36.256546,0.763669
917,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,917,17240,17257,2607,2629,0,0,Stromal,1,1,1.890364,1.890364,0.352353,0,0,0.520733,0.520733,0.852569,2.874756,0.099615,0.616703,0.031687,3.069445,64.135796,0,0,64.135796,37.74654,0.767349
918,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,918,17439,17454,2609,2625,0,0,HSPC,0,0,0.573511,0.573511,0.462392,0,0,0.289198,0.289198,0.300292,6.832312,2.198187,0.595679,0.009728,0.313239,42.428295,0,0,42.428295,29.799902,0.694728
919,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,919,17568,17587,2609,2628,0,0,Stromal,0,0,0.83476,0.83476,0.206091,0,0,0.418267,0.418267,0.261916,1.381057,0.083123,0.194817,0.00468,1.1986,67.09591,0,0,67.09591,38.243206,0.680706
920,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,920,17487,17507,2610,2626,0,0,HSPC,0,0,0.984241,0.984241,0.331281,0,0,0.311815,0.311815,0.004776,1.640307,8.755492,0.697296,0.000588,0.14566,62.409065,0,0,62.409065,37.74654,0.744334
921,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,921,17268,17280,2611,2621,0,0,Neg,1,1,1.060091,1.060091,0.338873,0,0,0.428886,0.428886,0.825875,3.283842,0.091139,0.304119,0.029517,3.498741,17.760683,0,0,17.760683,19.8666,0.553959
922,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,922,17530,17545,2612,2625,0,0,Neg,1,1,1.067657,1.067657,0.399508,0,0,0.366768,0.366768,0.166189,2.05941,0.038938,0.301584,0.048426,1.510458,33.794632,0,0,33.794632,26.819912,0.718817
923,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,923,17511,17530,2613,2628,0,0,Neg,0,0,0.773321,0.773321,0.247502,0,0,0.265309,0.265309,0.142789,2.366951,0.495937,0.391807,0.104884,1.370013,56.24216,0,0,56.24216,34.766552,0.752137
924,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,924,17453,17470,2616,2633,0,0,HSPC,0,0,0.803606,0.803606,0.236471,0,0,0.385057,0.385057,0.403637,3.483216,2.820521,0.767874,0.005017,0.943891,49.335228,0,0,49.335228,33.77322,0.710205
925,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,925,17532,17559,2618,2630,0,0,Neg,0,0,0.378956,0.378956,0.355997,0,0,0.527729,0.527729,0.868082,2.441249,0.085933,0.746439,0.033845,2.494563,44.15503,0,0,44.15503,39.236538,0.473119
926,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,926,17264,17282,2620,2637,0,0,Neg,1,1,1.018728,1.018728,0.276107,0,0,0.639464,0.639464,0.642619,2.620923,0.090611,0.308661,0.005645,1.579036,53.528725,0,0,53.528725,34.269886,0.709732
927,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,927,17441,17456,2623,2634,0,0,HSPC,0,0,0.528891,0.528891,0.352744,0,0,0.441676,0.441676,0.02919,1.14672,3.595391,0.155751,0.000539,0.897848,33.054604,0,0,33.054604,25.329916,0.736286
928,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,928,17247,17266,2624,2643,0,0,Neg,1,1,1.801989,1.801989,0.533276,0,0,0.246282,0.246282,0.820417,4.528354,0.093883,0.978246,0.024963,1.364198,46.128437,0,0,46.128437,37.74654,0.53537
929,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,929,17263,17270,2626,2641,0,0,Neg,0,0,0.932249,0.932249,0.428338,0,0,0.454232,0.454232,0.901881,4.511654,0.09309,0.389208,0.012689,2.189462,16.773977,0,0,16.773977,20.363266,0.497674
930,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,930,17498,17525,2628,2643,0,0,Neg,0,0,0.625076,0.625076,0.360875,0,0,0.548128,0.548128,0.76201,2.667611,0.426964,0.745652,0.034352,3.259488,73.756165,0,0,73.756165,42.713192,0.660204
931,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,931,17534,17542,2630,2636,0,0,Neg,0,0,0.475478,0.475478,0.365189,0,0,0.608733,0.608733,0.180555,2.539369,1.770145,0.65802,0.026367,6.604406,13.320512,0,0,13.320512,13.906621,0.767208
932,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,932,17245,17265,2638,2653,0,0,Neg,1,1,1.773546,1.773546,0.34739,0,0,0.545699,0.545699,0.533744,3.093634,0.082365,0.355127,0.013795,3.411942,43.66168,0,0,43.66168,34.766552,0.585218
933,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,933,17248,17267,2649,2667,0,0,Neg,1,1,1.154242,1.154242,0.348845,0,0,0.580306,0.580306,0.668941,3.059102,0.163315,0.383557,0.013369,2.533751,58.462246,0,0,58.462246,36.256546,0.727529
934,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,934,17249,17261,2663,2674,0,0,Neg,0,0,0.438527,0.438527,0.332298,0,0,0.451313,0.451313,0.372198,4.126441,0.216407,0.37144,0.022863,1.962804,22.940882,0,0,22.940882,22.349926,0.68988
935,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,935,17240,17260,2672,2686,0,0,Neg,1,1,1.366964,1.366964,0.313245,0,0,0.698884,0.698884,0.449078,2.558907,0.578546,0.413323,0.012574,2.215491,48.348522,0,0,48.348522,32.779892,0.628906
936,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,936,17244,17260,2685,2691,0,0,HSPC,0,0,0.85222,0.85222,0.115406,0,0,0.190123,0.190123,0.135923,1.85883,4.238811,1.079704,0.003403,0.515387,19.73409,0,0,19.73409,23.343256,0.557502
937,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,937,17241,17260,2688,2706,0,0,HSPC,0,0,0.689686,0.689686,0.318703,0,0,0.175022,0.175022,0.040375,2.688381,5.491194,0.405061,0.003313,0.56173,50.568607,0,0,50.568607,36.753212,0.57577
938,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,938,17437,17457,2722,2750,0,0,Neg,1,1,1.40387,1.40387,0.407176,0,0,0.590931,0.590931,0.481075,3.078992,0.60365,0.510793,0.044056,3.926814,82.636505,0,0,82.636505,48.176506,0.654346
939,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,939,17470,17486,2729,2744,0,0,Neg,0,0,0.838802,0.838802,0.307727,0,0,0.51444,0.51444,0.276349,2.212041,0.120002,0.403199,0.003641,2.2148,40.701565,0,0,40.701565,30.296566,0.69104
940,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,940,17464,17473,2731,2747,0,0,Neg,0,0,0.969523,0.969523,0.322665,0,0,0.638744,0.638744,0.136296,2.351348,0.194461,0.40001,0.063134,4.538197,20.720797,0,0,20.720797,24.336586,0.520483
