,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
564,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,564,12216,12226,42897,42908,0,0,Neg,1,1,6.474581,6.474581,0.191843,0,0,0.635884,0.635884,0.335936,2.338575,0.182512,0.059191,0.127003,0.758793,25.65432,0,0,25.65432,21.85326,0.726013
565,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,565,12388,12401,42926,42938,0,0,Neg,1,1,5.213228,5.213228,0.220155,0,0,0.569065,0.569065,0.270216,2.401376,0.04771,0.080466,0.209809,0.682178,25.407642,0,0,25.407642,24.336586,0.704926
566,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,566,12413,12421,42941,42948,0,0,Neg,1,1,6.988442,6.988442,0.185646,0,0,0.594928,0.594928,0.370497,2.658134,0.03336,0.061832,0.006502,0.440956,12.82716,0,0,12.82716,14.403286,0.773074
567,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,567,12451,12460,43006,43015,0,0,Neg,1,1,7.264165,7.264165,0.243949,0,0,0.938972,0.938972,0.537742,2.435041,0.065234,0.095041,0.149197,0.494497,14.553892,0,0,14.553892,16.389946,0.70722
568,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,568,12317,12328,43023,43029,0,0,Neg,1,1,5.796368,5.796368,0.183439,0,0,0.428678,0.428678,0.19043,2.271576,0.144976,0.092673,0.058901,0.998924,12.087131,0,0,12.087131,15.893281,0.628115
569,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,569,12441,12456,43059,43074,0,0,Neg,1,1,5.449065,5.449065,0.177937,0,0,0.417259,0.417259,0.450376,1.821703,0.077621,0.067065,0.143819,1.166614,40.454887,0,0,40.454887,29.303236,0.715834
570,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,570,12305,12319,43082,43090,0,0,Neg,1,1,7.222219,7.222219,0.254081,0,0,0.439035,0.439035,0.564409,1.549594,0.156904,0.066723,0.279309,1.183376,20.227444,0,0,20.227444,21.356596,0.63029
571,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,571,12460,12483,43119,43131,0,0,Neg,1,1,6.220339,6.220339,0.154456,0,0,0.701954,0.701954,0.650919,1.377575,0.034803,0.047708,0.099478,0.825973,50.075256,0,0,50.075256,34.766552,0.613119
572,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,572,12481,12494,43120,43137,0,0,Neg,1,1,5.977407,5.977407,0.183941,0,0,0.569853,0.569853,0.454739,1.339625,0.065668,0.056974,0.159116,1.052283,36.508068,0,0,36.508068,31.786562,0.640288
573,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,573,12451,12461,43133,43140,0,0,Neg,1,1,7.137477,7.137477,0.249321,0,0,0.908267,0.908267,1.848593,1.050793,0.075825,0.056883,0.288616,0.968271,13.567188,0,0,13.567188,16.389946,0.705162
574,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,574,12455,12470,43138,43154,0,0,Neg,1,1,5.555392,5.555392,0.21355,0,0,0.5267,0.5267,0.912116,3.504083,0.115852,0.125164,0.100599,1.147326,41.688267,0,0,41.688267,30.296566,0.775949
575,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,575,12560,12572,43138,43148,0,0,Neg,1,1,6.220883,6.220883,0.317385,0,0,0.731918,0.731918,0.958133,2.306928,0.091362,0.111598,0.368737,0.643407,19.73409,0,0,19.73409,21.85326,0.632236
576,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,576,12573,12584,43157,43165,0,0,Neg,1,1,5.095437,5.095437,0.215362,0,0,0.231956,0.231956,0.267527,2.18243,0.247115,0.066685,0.015496,0.531665,16.033949,0,0,16.033949,17.87994,0.725414
577,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,577,5441,5451,44079,44090,0,0,Neg,1,1,5.304833,5.304833,0.286273,0,0,0.507675,0.507675,0.548219,5.448037,0.0,0.047715,0.0,1.209328,22.200853,0,0,22.200853,20.363266,0.780439
578,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,578,11650,11664,43305,43314,0,0,Neg,1,1,6.53593,6.53593,0.263379,0,0,0.852604,0.852604,0.406043,2.096671,0.028203,0.071363,0.016794,1.821265,19.73409,0,0,19.73409,22.349926,0.5914
579,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,579,11609,11618,43555,43562,0,0,Neg,1,1,6.16468,6.16468,0.252059,0,0,0.545728,0.545728,0.91143,2.843455,0.168935,0.100851,0.227758,0.653982,14.800569,0,0,14.800569,15.893281,0.683047
580,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,580,11340,11355,43706,43713,0,0,Neg,1,1,5.191491,5.191491,0.463637,0,0,0.656237,0.656237,0.750602,5.303372,0.299502,0.109169,0.232941,0.633989,24.174261,0,0,24.174261,21.356596,0.590384
581,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,581,6804,6813,45252,45259,0,0,Neg,1,1,6.57596,6.57596,0.167874,0,0,0.302566,0.302566,0.422929,0.989814,0.215656,0.072006,0.173818,0.777574,12.333807,0,0,12.333807,14.899951,0.614514
582,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,582,6812,6821,45263,45275,0,0,Neg,1,1,5.625977,5.625977,0.13432,0,0,0.45372,0.45372,0.599946,1.050129,0.332582,0.091256,0.354669,0.88039,24.420938,0,0,24.420938,20.363266,0.738507
583,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,583,6335,6346,44152,44162,0,0,Neg,1,1,5.482277,5.482277,0.120612,0,0,0.170466,0.170466,0.059417,2.016997,0.075021,0.030257,0.072904,0.509873,21.954176,0,0,21.954176,19.8666,0.812362
584,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,584,6324,6339,44159,44180,0,0,Neg,1,1,5.827171,5.827171,0.281286,0,0,0.224543,0.224543,0.150793,3.830266,0.036605,0.074284,0.050227,0.454305,60.18898,0,0,60.18898,34.766552,0.717862
585,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,585,6154,6172,44212,44223,0,0,Neg,1,1,5.460383,5.460383,0.210285,0,0,0.400133,0.400133,0.160017,1.46782,0.044305,0.04848,0.041786,0.673127,37.988125,0,0,37.988125,27.813242,0.661814
586,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,586,6263,6282,44507,44523,0,0,Neg,1,1,6.041614,6.041614,0.108959,0,0,0.441996,0.441996,0.099669,0.919324,0.459688,0.076606,0.022176,0.486652,48.841877,0,0,48.841877,33.77322,0.645933
587,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,587,6192,6198,44540,44550,0,0,Neg,1,1,5.578535,5.578535,0.154319,0,0,0.441488,0.441488,0.465985,1.870696,0.021576,0.081083,0.002202,0.494471,11.840455,0,0,11.840455,15.396616,0.58179
588,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,588,6018,6033,44635,44667,0,0,Neg,1,1,5.970421,5.970421,0.151242,0,0,0.160975,0.160975,0.119057,1.125058,1.016519,0.151902,0.697961,0.948391,69.06932,0,0,69.06932,46.686512,0.525941
589,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,589,6138,6145,44678,44687,0,0,Neg,1,1,6.020832,6.020832,0.204503,0,0,0.414591,0.414591,0.24371,1.270617,0.004057,0.052358,0.0,1.316694,11.347102,0,0,11.347102,14.899951,0.601027
590,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,590,14987,14999,40723,40735,0,0,Neg,1,1,6.734781,6.734781,0.262105,1,1,1.536312,1.536312,0.063936,3.485158,0.0,9.6e-05,0.0,0.801754,22.447529,0,0,22.447529,22.349926,0.695085
591,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,591,15049,15061,40851,40863,0,0,Neg,1,1,6.292429,6.292429,0.40472,1,1,1.031081,1.031081,0.106458,3.425486,0.002337,0.017722,0.00034,0.843316,34.287983,0,0,34.287983,24.336586,0.769164
592,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,592,14972,14986,40870,40882,0,0,Neg,1,1,5.476518,5.476518,0.433662,1,1,1.048311,1.048311,0.130175,4.061948,0.0,0.020412,0.0,0.781657,26.14767,0,0,26.14767,24.336586,0.740412
593,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,593,6261,6276,44877,44898,0,0,Neg,1,1,5.539197,5.539197,0.183257,0,0,0.454222,0.454222,0.33882,1.896869,0.004124,0.026173,0.030284,0.8953,42.428295,0,0,42.428295,34.766552,0.603039
594,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,594,6276,6283,44883,44894,0,0,Neg,1,1,6.88608,6.88608,0.178716,0,0,0.329428,0.329428,0.179897,2.139209,0.003459,0.012392,0.029548,0.405586,15.540597,0,0,15.540597,17.383276,0.697503
595,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,595,2215,2235,43697,43712,0,0,Neg,1,1,5.299406,5.299406,0.069738,0,0,0.592888,0.592888,0.01665,0.868448,0.0,0.001124,0.0,0.196577,55.502132,0,0,55.502132,34.269886,0.737203
596,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,596,15695,15725,41179,41203,0,0,Neg,1,1,5.073702,5.073702,0.342866,0,0,0.489209,0.489209,0.506476,3.331078,0.009424,0.032573,0.175122,0.970813,94.72364,0,0,94.72364,57.613144,0.638099
