,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
5174,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5174,2003,2011,46484,46490,0,0,HSPC,0,0,0.744644,0.744644,0.043903,0,0,0.182794,0.182794,0.049939,0.565224,2.74979,0.16537,0.0,0.0,11.347102,0,0,11.347102,13.906621,0.71469
5175,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5175,1949,1959,46485,46503,0,0,Neg,0,0,0.546003,0.546003,0.227543,1,1,1.038151,1.038151,0.46796,1.902713,0.0,0.052006,0.0,3.543271,29.354462,0,0,29.354462,26.323246,0.569539
5176,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5176,1959,1977,46485,46509,0,0,CD4_T,0,0,0.896017,0.896017,0.230661,1,1,1.254923,1.254923,1.6381,2.27272,0.0,0.060463,0.0,1.889129,76.96296,0,0,76.96296,43.70652,0.652766
5177,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5177,2238,2255,46485,46498,0,0,CD8_T,0,0,0.725405,0.725405,0.091986,0,0,0.420902,0.420902,1.917186,1.966606,0.000347,0.005457,0.686349,0.48051,34.781338,0,0,34.781338,28.806572,0.697949
5178,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5178,2211,2225,46486,46494,0,0,Neg,1,1,1.219014,1.219014,0.148017,0,0,0.764701,0.764701,0.906311,1.530345,0.0,0.006732,0.224007,1.506598,23.187557,0,0,23.187557,21.356596,0.682994
5179,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5179,2300,2319,46486,46509,0,0,Neg,0,0,0.671585,0.671585,0.189507,0,0,0.955336,0.955336,0.362184,3.027875,0.0,0.061396,0.0,0.840495,63.642445,0,0,63.642445,39.7332,0.545956
5180,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5180,2002,2023,46487,46503,0,0,Neg,1,1,1.057086,1.057086,0.245332,1,1,1.284144,1.284144,0.268843,1.504355,0.003331,0.058853,0.000594,2.796452,56.98219,0,0,56.98219,36.753212,0.729193
5181,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5181,2180,2191,46487,46496,0,0,CD4_T,0,0,0.997144,0.997144,0.315375,0,0,0.642996,0.642996,4.388902,3.149997,0.0,0.247171,0.0,1.602135,19.487415,0,0,19.487415,19.369936,0.718654
5182,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5182,2367,2385,46487,46507,0,0,Neg,0,0,0.400785,0.400785,0.025562,0,0,0.390511,0.390511,0.101423,0.718269,0.0,0.003776,0.0,0.263532,53.528725,0,0,53.528725,44.699852,0.589165
5183,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5183,1936,1949,46488,46500,0,0,Neg,0,0,0.76302,0.76302,0.180034,1,1,1.120847,1.120847,0.189124,1.149932,0.0,0.009022,0.0,2.180703,26.8877,0,0,26.8877,23.83992,0.602996
5184,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5184,2288,2299,46488,46503,0,0,Neg,0,0,0.506503,0.506503,0.163876,0,0,0.837237,0.837237,0.285435,3.147588,0.0,0.043563,0.0,0.922211,30.341166,0,0,30.341166,25.329916,0.639678
5185,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5185,2318,2338,46490,46508,0,0,Neg,0,0,0.531741,0.531741,0.035231,0,0,0.398639,0.398639,0.034116,0.459003,0.016489,0.01664,0.0,0.056151,64.62915,0,0,64.62915,37.249878,0.723938
5186,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5186,1711,1734,46491,46510,0,0,CD8_T,0,0,0.671852,0.671852,0.192737,0,0,0.29627,0.29627,1.761302,3.416548,0.0,0.030032,0.190672,0.968131,70.302704,0,0,70.302704,40.726532,0.631197
5187,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5187,2151,2166,46491,46508,0,0,Neg,0,0,0.441833,0.441833,0.249475,0,0,0.844658,0.844658,0.624142,3.653685,0.0,0.090224,0.0,0.921617,39.221508,0,0,39.221508,31.786562,0.590417
5188,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5188,2282,2288,46491,46503,0,0,Neg,0,0,0.730112,0.730112,0.137213,0,0,0.349627,0.349627,0.752848,3.385835,0.0,0.060266,0.0,0.867216,13.073835,0,0,13.073835,17.383276,0.572991
5189,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5189,1979,1997,46493,46504,0,0,Neg,1,1,1.413138,1.413138,0.237576,1,1,1.250626,1.250626,0.369348,1.843311,0.0,0.023648,0.0,1.074554,36.754745,0,0,36.754745,28.309906,0.650263
5190,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5190,1997,2007,46493,46509,0,0,Neg,0,0,0.359012,0.359012,0.164604,0,0,0.759375,0.759375,0.218172,1.958007,0.004601,0.019002,0.001293,0.803887,22.447529,0,0,22.447529,26.819912,0.491205
5191,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5191,2227,2252,46493,46521,0,0,Neg,1,1,1.004519,1.004519,0.143385,0,0,0.452379,0.452379,0.194348,0.59597,1.14245,0.143328,0.073465,0.267277,85.349945,0,0,85.349945,53.143158,0.589358
5192,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5192,2247,2266,46493,46508,0,0,Neg,0,0,0.457283,0.457283,0.017844,0,0,0.214218,0.214218,0.020881,0.379419,0.0,0.001018,0.0,0.119706,53.528725,0,0,53.528725,32.779892,0.776633
5193,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5193,1735,1752,46494,46507,0,0,CD8_T,0,0,0.928117,0.928117,0.410601,0,0,0.175645,0.175645,3.413618,3.124386,0.0,0.002705,1.210663,0.52081,41.194916,0,0,41.194916,30.296566,0.679135
5194,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5194,1777,1794,46494,46513,0,0,Neg,1,1,1.005319,1.005319,0.082486,0,0,0.468396,0.468396,0.878581,2.696671,0.0,0.039683,0.0,0.835142,64.38248,0,0,64.38248,35.263218,0.85029
5195,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5195,1872,1889,46494,46517,0,0,Neg,0,0,0.356001,0.356001,0.041302,1,1,3.440504,3.440504,0.323991,2.065359,0.0,0.008502,0.009532,0.127369,51.80199,0,0,51.80199,42.216526,0.602666
5196,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5196,2054,2073,46494,46511,0,0,CD4_T,0,0,0.486549,0.486549,0.214047,0,0,0.485936,0.485936,1.920464,2.129304,0.003617,0.096605,0.000461,1.078952,39.46818,0,0,39.46818,36.753212,0.614991
5197,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5197,2167,2196,46494,46518,0,0,CD8_T,0,0,0.866298,0.866298,0.22162,0,0,0.992551,0.992551,0.69362,3.176825,0.0,0.086611,0.0,1.188183,132.95844,0,0,132.95844,53.143158,0.706697
5198,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5198,2196,2214,46494,46512,0,0,Neg,1,1,1.053524,1.053524,0.181892,1,1,1.16232,1.16232,0.333096,1.496676,0.0,0.011883,0.006292,1.842469,59.202274,0,0,59.202274,35.75988,0.708536
5199,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5199,1762,1777,46495,46504,0,0,Neg,0,0,0.692356,0.692356,0.181371,0,0,0.22155,0.22155,1.27592,4.2096,0.0,0.072679,0.013593,0.546172,22.200853,0,0,22.200853,24.833252,0.528057
5200,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5200,2216,2229,46495,46507,0,0,Neg,0,0,0.934651,0.934651,0.153301,0,0,0.570494,0.570494,0.930744,2.031499,0.028356,0.085673,0.174166,0.687761,28.367756,0,0,28.367756,23.83992,0.766684
5201,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5201,2023,2049,46496,46510,0,0,CD8_T,0,0,0.390797,0.390797,0.121867,0,0,0.485418,0.485418,0.265309,1.960339,0.070476,0.067104,0.043972,0.237671,51.80199,0,0,51.80199,39.236538,0.559638
5202,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5202,1928,1941,46498,46512,0,0,Neg,1,1,1.156182,1.156182,0.152509,1,1,1.078089,1.078089,0.215608,2.559927,0.0,0.039409,0.0,0.829359,31.821222,0,0,31.821222,26.819912,0.687457
5203,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5203,2269,2287,46499,46512,0,0,Neg,0,0,0.452405,0.452405,0.126873,0,0,0.510438,0.510438,0.260456,2.103498,0.338113,0.141332,0.0,0.833664,40.454887,0,0,40.454887,31.289896,0.730455
5204,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5204,2290,2316,46499,46513,0,0,Neg,0,0,0.806703,0.806703,0.072437,0,0,0.676758,0.676758,0.118204,1.074236,0.0,0.001023,0.0,1.090293,50.321934,0,0,50.321934,39.236538,0.581965
5205,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5205,1940,1957,46501,46514,0,0,Neg,1,1,1.066645,1.066645,0.153574,1,1,1.460323,1.460323,0.346866,1.834993,0.0,0.017474,0.0,0.917609,31.574547,0,0,31.574547,27.813242,0.549028
5206,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5206,1911,1924,46502,46514,0,0,Neg,1,1,1.866946,1.866946,0.187005,1,1,1.470772,1.470772,0.177947,0.867706,0.0,0.004968,0.0,1.607945,28.614433,0,0,28.614433,25.826582,0.626304
5207,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5207,2223,2233,46502,46517,0,0,Neg,1,1,1.10664,1.10664,0.124238,0,0,0.470559,0.470559,0.059163,0.744638,0.596668,0.20146,0.0,0.211443,27.134377,0,0,27.134377,23.83992,0.724168
5208,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5208,2020,2034,46504,46523,0,0,CD8_T,0,0,0.811421,0.811421,0.167286,0,0,0.666414,0.666414,2.124916,1.071296,0.086242,0.050408,0.570725,0.496758,40.94824,0,0,40.94824,33.77322,0.61006
5209,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5209,2048,2060,46504,46519,0,0,CD4_T,1,1,1.911533,1.911533,0.238204,1,1,1.131931,1.131931,0.92853,1.74718,0.0,0.062433,0.0,1.466277,34.53466,0,0,34.53466,26.323246,0.711167
5210,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5210,2093,2118,46504,46528,0,0,Neg,0,0,0.739932,0.739932,0.200616,0,0,0.888878,0.888878,0.294456,2.971961,0.0,0.032305,0.0,0.473504,103.60398,0,0,103.60398,52.149826,0.784589
5211,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5211,1984,2003,46505,46522,0,0,Neg,1,1,1.0953,1.0953,0.126593,1,1,1.473529,1.473529,0.238332,1.698577,0.0,0.021914,0.0,0.827375,50.815285,0,0,50.815285,35.75988,0.784572
5212,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5212,2199,2227,46505,46529,0,0,Neg,0,0,0.861204,0.861204,0.120378,0,0,0.781243,0.781243,0.281846,0.754531,0.021655,0.030739,0.0,0.948836,78.93636,0,0,78.93636,49.169838,0.606728
5213,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5213,1756,1773,46506,46524,0,0,Neg,1,1,1.528376,1.528376,0.148681,0,0,0.487894,0.487894,1.274357,2.58166,0.043241,0.092995,0.00362,1.335935,56.73551,0,0,56.73551,33.77322,0.728547
5214,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5214,1731,1744,46507,46526,0,0,CD8_T,0,0,0.634507,0.634507,0.218667,0,0,0.132379,0.132379,3.315071,3.255275,0.001497,0.029339,0.715061,0.683914,42.18162,0,0,42.18162,32.283226,0.661924
5215,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5215,1941,1966,46507,46526,0,0,Neg,0,0,0.744253,0.744253,0.019444,0,0,0.78479,0.78479,0.044922,0.547413,0.0,0.000182,0.0,0.055396,75.4829,0,0,75.4829,43.209858,0.72662
5216,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5216,1922,1935,46508,46520,0,0,Neg,1,1,1.081305,1.081305,0.139978,1,1,1.196911,1.196911,0.174057,2.321985,0.0,0.037719,0.0,0.777906,30.587841,0,0,30.587841,24.833252,0.831408
5217,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5217,2286,2310,46508,46528,0,0,Neg,0,0,0.393223,0.393223,0.056657,0,0,0.602673,0.602673,0.103918,0.957293,0.0,0.00582,0.0,0.088054,59.695625,0,0,59.695625,53.639824,0.573314
5218,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5218,1741,1755,46509,46526,0,0,CD8_T,1,1,1.877548,1.877548,0.172709,0,0,0.578468,0.578468,1.467368,2.27822,0.0,0.067662,0.077929,1.258405,50.321934,0,0,50.321934,30.296566,0.785884
5219,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5219,2254,2274,46509,46537,0,0,Neg,0,0,0.995124,0.995124,0.169444,0,0,0.742214,0.742214,0.349331,1.512167,0.785257,0.089621,0.116143,1.136544,103.850655,0,0,103.850655,49.169838,0.72514
5220,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5220,1709,1731,46510,46527,0,0,CD8_T,0,0,0.752664,0.752664,0.114834,0,0,0.197481,0.197481,1.289738,2.253915,0.286081,0.031793,0.294711,0.737397,55.995483,0,0,55.995483,42.713192,0.603879
5221,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5221,1770,1787,46510,46524,0,0,Neg,0,0,0.970324,0.970324,0.119564,0,0,0.403425,0.403425,0.558932,2.211444,0.180033,0.084179,0.0,0.851474,36.508068,0,0,36.508068,29.303236,0.622762
5222,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5222,1788,1808,46510,46524,0,0,CD8_T,0,0,0.901223,0.901223,0.101259,0,0,0.311819,0.311819,1.258516,2.938671,0.0,0.044716,0.0,0.666953,52.54202,0,0,52.54202,33.276558,0.743704
5223,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5223,2027,2046,46510,46523,0,0,Neg,1,1,1.19273,1.19273,0.099327,1,1,1.517009,1.517009,0.225299,1.431986,0.00948,0.05538,0.00537,0.39417,36.754745,0,0,36.754745,34.269886,0.572579
5224,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5224,1875,1896,46511,46528,0,0,Neg,1,1,1.022704,1.022704,0.15397,1,1,1.139591,1.139591,0.307706,1.633309,0.0,0.007356,0.005294,0.9573,54.268753,0,0,54.268753,36.256546,0.662776
5225,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5225,2270,2285,46512,46532,0,0,Neg,1,1,1.660812,1.660812,0.151991,1,1,1.152003,1.152003,0.226455,1.207893,0.054065,0.027474,0.0,1.457521,47.608494,0,0,47.608494,36.753212,0.634369
5226,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5226,1895,1916,46513,46542,0,0,Neg,0,0,0.776074,0.776074,0.115656,0,0,0.915589,0.915589,0.217049,2.267464,0.000133,0.043158,0.0,0.520012,99.410484,0,0,99.410484,48.176506,0.688868
5227,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5227,1913,1933,46513,46534,0,0,Neg,0,0,0.479204,0.479204,0.09462,0,0,0.301927,0.301927,0.02656,0.851999,0.249598,0.135241,0.0,0.048397,61.42236,0,0,61.42236,40.726532,0.692061
5228,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5228,2050,2067,46513,46526,0,0,Neg,1,1,1.25388,1.25388,0.205647,0,0,0.926984,0.926984,0.923237,2.385476,0.0,0.072291,0.0,0.909389,34.781338,0,0,34.781338,29.799902,0.618592
5229,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5229,2243,2254,46513,46525,0,0,CD8_T,1,1,1.908372,1.908372,0.307994,0,0,0.875626,0.875626,4.093056,1.390626,0.0,0.005406,0.953124,0.930489,21.7075,0,0,21.7075,22.349926,0.609527
5230,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5230,1932,1943,46514,46527,0,0,Neg,0,0,0.372211,0.372211,0.025057,0,0,0.433936,0.433936,0.083411,1.863669,0.0,0.000583,0.0,0.003175,21.954176,0,0,21.954176,22.84659,0.615545
5231,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5231,1693,1713,46515,46530,0,0,Neg,0,0,0.742013,0.742013,0.141375,0,0,0.256418,0.256418,1.201873,2.50328,0.05244,0.110491,0.0,0.618481,56.73551,0,0,56.73551,35.263218,0.751531
5232,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5232,2192,2213,46516,46537,0,0,HSPC,0,0,0.621915,0.621915,0.065358,0,0,0.322456,0.322456,0.056432,0.738606,0.450854,0.103642,0.0,0.05665,80.16975,0,0,80.16975,42.713192,0.779803
5233,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5233,1803,1819,46517,46534,0,0,Neg,0,0,0.664068,0.664068,0.139657,0,0,0.361682,0.361682,1.08478,3.440694,0.0,0.063952,0.0,0.473086,52.788696,0,0,52.788696,32.283226,0.761111
5234,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5234,1996,2025,46517,46548,0,0,Neg,0,0,0.71854,0.71854,0.142118,0,0,0.735806,0.735806,0.361669,1.133841,0.111933,0.066253,0.0,0.763337,145.7856,0,0,145.7856,59.599804,0.760932
5235,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5235,2218,2242,46518,46544,0,0,Neg,0,0,0.629721,0.629721,0.063675,0,0,0.622609,0.622609,0.349136,0.825764,0.0,0.005011,0.052573,0.64678,94.970314,0,0,94.970314,49.169838,0.781261
5236,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5236,2033,2048,46519,46530,0,0,Neg,0,0,0.592652,0.592652,0.089792,1,1,2.645496,2.645496,0.266582,1.767552,0.032376,0.107268,0.0,0.168141,26.394348,0,0,26.394348,24.833252,0.64586
5237,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5237,2084,2099,46519,46529,0,0,HSPC,0,0,0.549145,0.549145,0.128018,0,0,0.541061,0.541061,0.221983,1.599333,0.032101,0.011548,0.0,0.43124,23.68091,0,0,23.68091,23.83992,0.53813
5238,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5238,1717,1723,46520,46529,0,0,Neg,0,0,0.352429,0.352429,0.118322,0,0,0.39255,0.39255,0.891674,2.680131,0.0,0.054208,0.0,1.027555,12.580483,0,0,12.580483,14.403286,0.764141
5239,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5239,1780,1802,46521,46542,0,0,CD4_T,1,1,1.319345,1.319345,0.181918,0,0,0.607889,0.607889,1.703573,3.424789,0.0,0.098098,0.0,1.378445,85.59662,0,0,85.59662,45.196518,0.786158
5240,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5240,2241,2256,46522,46533,0,0,CD8_T,0,0,0.908869,0.908869,0.133302,0,0,0.541109,0.541109,0.773979,1.564178,0.0,0.051722,0.146034,0.638817,27.874405,0,0,27.874405,25.329916,0.655704
5241,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5241,1886,1899,46523,46545,0,0,Neg,0,0,0.779293,0.779293,0.039312,0,0,0.563018,0.563018,0.08248,1.106394,0.0,0.002975,0.0,0.191857,36.508068,0,0,36.508068,33.276558,0.545002
5242,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5242,2064,2075,46523,46537,0,0,Neg,0,0,0.385041,0.385041,0.133781,0,0,0.8774,0.8774,0.118435,1.304666,0.0,0.007836,0.0,1.531605,30.834518,0,0,30.834518,24.336586,0.797134
5243,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5243,1756,1769,46524,46532,0,0,CD8_T,1,1,2.030099,2.030099,0.215495,0,0,0.875329,0.875329,1.118812,2.885642,0.0,0.027353,0.003002,2.005589,18.254034,0,0,18.254034,19.8666,0.639335
5244,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5244,1818,1831,46524,46545,0,0,Neg,0,0,0.628731,0.628731,0.131706,0,0,0.353735,0.353735,0.923619,4.011119,0.025108,0.065002,0.0,0.111561,48.841877,0,0,48.841877,34.269886,0.657122
5245,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5245,2024,2040,46524,46540,0,0,Neg,0,0,0.507376,0.507376,0.063007,1,1,3.830717,3.830717,0.179928,1.601321,0.020741,0.135009,0.0,0.031337,42.92165,0,0,42.92165,31.786562,0.745065
5246,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5246,1770,1780,46525,46532,0,0,CD8_T,1,1,1.921275,1.921275,0.250699,0,0,0.782244,0.782244,1.619155,3.397584,0.021713,0.157688,0.0,2.109522,12.087131,0,0,12.087131,15.893281,0.552657
5247,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5247,2047,2063,46525,46532,0,0,Neg,0,0,0.773384,0.773384,0.216287,1,1,1.435487,1.435487,1.308408,1.938871,0.0,0.032332,0.0,1.705447,21.7075,0,0,21.7075,23.83992,0.522115
5248,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5248,2079,2109,46525,46547,0,0,HSPC,0,0,0.838795,0.838795,0.071163,0,0,0.257216,0.257216,0.031659,0.412108,0.282879,0.14248,0.0,0.124688,91.76353,0,0,91.76353,52.149826,0.622229
5249,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5249,1697,1719,46526,46549,0,0,HSPC,0,0,0.919352,0.919352,0.079242,0,0,0.212412,0.212412,0.499946,1.147063,0.470905,0.150588,0.0,0.917618,76.96296,0,0,76.96296,45.196518,0.681422
5250,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5250,1731,1744,46526,46547,0,0,HSPC,1,1,1.288367,1.288367,0.188398,0,0,0.251274,0.251274,0.637117,2.207272,0.802396,0.181652,0.0,0.98898,48.10185,0,0,48.10185,32.779892,0.619276
5251,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5251,1739,1756,46527,46538,0,0,CD8_T,1,1,2.154023,2.154023,0.22005,0,0,0.630758,0.630758,1.554396,3.24713,0.0,0.122581,0.011586,1.749249,39.221508,0,0,39.221508,28.309906,0.686181
5252,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5252,1829,1848,46528,46548,0,0,Neg,0,0,0.553716,0.553716,0.039318,0,0,0.295498,0.295498,0.090403,0.608731,0.050485,0.050452,0.0,0.083468,76.469604,0,0,76.469604,39.236538,0.773457
