,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
7104,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7104,14128,14140,55702,55717,0,0,Neg,0,0,0.595881,0.595881,0.271346,1,1,1.827485,1.827485,0.124802,0.154653,0.0,0.0,0.001464,5.84409,38.234802,0,0,38.234802,28.309906,0.640831
7105,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7105,14140,14149,55702,55715,0,0,Neg,0,0,0.507144,0.507144,0.206876,1,1,1.002924,1.002924,0.85587,0.480467,0.0,0.0,0.067101,4.583493,20.967472,0,0,20.967472,20.85993,0.670475
7106,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7106,14233,14247,55702,55714,0,0,Neg,0,0,0.861673,0.861673,0.309986,1,1,2.212164,2.212164,0.067167,0.038469,0.0,0.000684,0.0,6.085866,24.174261,0,0,24.174261,27.813242,0.613159
7107,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7107,13478,13492,55703,55731,0,0,Neg,0,0,0.335802,0.335802,0.254803,0,0,0.681406,0.681406,0.432427,1.550528,0.0,0.047257,0.0,3.741277,62.65574,0,0,62.65574,43.209858,0.60144
7108,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7108,13690,13719,55703,55716,0,0,Neg,0,0,0.439436,0.439436,0.287191,0,0,0.469999,0.469999,0.407487,3.411755,0.0,0.014214,0.0,3.52879,64.38248,0,0,64.38248,48.673172,0.584161
7109,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7109,13791,13807,55703,55721,0,0,CD4_T,0,0,0.581578,0.581578,0.153769,0,0,0.482451,0.482451,0.338221,0.419684,0.0,0.004944,0.004818,3.951559,49.82858,0,0,49.82858,36.256546,0.664323
7110,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7110,13744,13754,55704,55718,0,0,CD8_T,0,0,0.339917,0.339917,0.206392,0,0,0.305794,0.305794,3.323453,4.104899,0.0,0.0,0.60145,1.942848,29.354462,0,0,29.354462,23.343256,0.729605
7111,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7111,13807,13820,55704,55722,0,0,CD4_T,0,0,0.574069,0.574069,0.181383,0,0,0.717633,0.717633,3.198646,0.496498,0.0,0.0,0.214372,4.209626,35.521366,0,0,35.521366,30.296566,0.558237
7112,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7112,14248,14266,55704,55723,0,0,Neg,0,0,0.558848,0.558848,0.278914,1,1,1.205819,1.205819,0.0,0.690407,0.0,0.006375,0.0,5.620842,31.32787,0,0,31.32787,36.256546,0.413634
7113,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7113,14079,14090,55705,55710,0,0,Neg,0,0,0.472441,0.472441,0.037432,1,1,1.180741,1.180741,0.0,1.012046,0.0,0.0,0.0,0.494733,11.840455,0,0,11.840455,14.403286,0.629407
7114,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7114,14112,14119,55705,55712,0,0,Neg,0,0,0.752665,0.752665,0.201659,1,1,1.781257,1.781257,0.0,0.0,0.0,0.0,0.0,5.874425,12.580483,0,0,12.580483,13.409956,0.754642
7115,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7115,14193,14203,55705,55712,0,0,Neg,0,0,0.404529,0.404529,0.097061,1,1,1.162318,1.162318,1.058792,1.21483,0.0,0.0,0.20691,1.87819,15.540597,0,0,15.540597,17.383276,0.663232
7116,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7116,13881,13890,55706,55714,0,0,Neg,0,0,0.512556,0.512556,0.146694,0,0,0.364493,0.364493,0.115765,3.230011,0.0,0.004047,0.0,3.769295,11.840455,0,0,11.840455,15.396616,0.669631
7117,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7117,14087,14097,55706,55716,0,0,Neg,0,0,0.578783,0.578783,0.165016,0,0,0.774572,0.774572,0.0,1.832772,0.0,0.0,0.0,3.634824,17.760683,0,0,17.760683,20.363266,0.701508
7118,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7118,13667,13678,55707,55720,0,0,Neg,0,0,0.58343,0.58343,0.314385,0,0,0.360433,0.360433,2.116008,1.435782,0.007572,0.026925,0.0,4.412763,24.667614,0,0,24.667614,24.336586,0.606208
7119,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7119,13765,13774,55707,55715,0,0,Neg,0,0,0.423489,0.423489,0.137874,0,0,0.74481,0.74481,0.405659,2.102389,0.0,0.005426,0.0,2.883697,12.087131,0,0,12.087131,15.893281,0.670237
7120,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7120,13824,13842,55707,55724,0,0,Neg,0,0,0.451221,0.451221,0.205758,0,0,0.407476,0.407476,0.666729,0.941208,0.0,0.006879,0.0,3.850793,42.92165,0,0,42.92165,34.766552,0.563411
7121,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7121,13854,13864,55708,55724,0,0,Neg,0,0,0.373498,0.373498,0.094849,0,0,0.232599,0.232599,0.364335,4.125965,0.005138,0.002621,0.0,1.623143,30.587841,0,0,30.587841,27.813242,0.684889
7122,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7122,14047,14071,55708,55738,0,0,Neg,0,0,0.480387,0.480387,0.153092,1,1,1.188106,1.188106,0.268475,0.809272,0.0,0.0,0.09959,4.102046,116.18446,0,0,116.18446,61.586464,0.678292
7123,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7123,14229,14245,55708,55721,0,0,Neg,0,0,0.708188,0.708188,0.289307,1,1,2.079583,2.079583,0.025228,0.106748,0.0,0.0,0.0,4.589967,28.367756,0,0,28.367756,28.309906,0.525406
7124,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7124,14031,14050,55709,55735,0,0,Neg,0,0,0.414921,0.414921,0.156698,1,1,1.031668,1.031668,2.084958,0.314146,0.0,0.0,0.306214,3.547244,49.08855,0,0,49.08855,47.67984,0.507576
7125,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7125,14078,14087,55709,55719,0,0,Neg,0,0,0.438167,0.438167,0.130697,1,1,1.12323,1.12323,0.083299,0.558604,0.0,0.0,0.0,3.069288,15.787273,0,0,15.787273,17.383276,0.603764
7126,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7126,14095,14104,55709,55719,0,0,Neg,0,0,0.495871,0.495871,0.101339,1,1,1.130229,1.130229,0.0,1.043143,0.0,0.001085,0.0,2.886615,12.82716,0,0,12.82716,17.383276,0.636065
7127,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7127,13597,13621,55710,55723,0,0,CD8_T,0,0,0.347003,0.347003,0.142889,0,0,0.473059,0.473059,0.446415,2.622172,0.002005,0.02712,0.0,2.872772,42.428295,0,0,42.428295,38.243206,0.492819
7128,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7128,13813,13825,55711,55722,0,0,Neg,0,0,0.432902,0.432902,0.124882,0,0,0.504993,0.504993,0.541099,1.337391,0.0,0.003904,0.0,4.253077,17.760683,0,0,17.760683,22.84659,0.567086
7129,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7129,14156,14175,55712,55723,0,0,Neg,0,0,0.788566,0.788566,0.113644,1,1,1.241175,1.241175,0.016512,0.048464,0.0,0.0,0.0,5.034209,32.561253,0,0,32.561253,30.296566,0.558713
7130,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7130,13659,13665,55713,55723,0,0,CD4_T,0,0,0.365001,0.365001,0.205852,0,0,0.384323,0.384323,1.709883,1.112476,0.0,0.043391,0.0,3.329234,13.813864,0,0,13.813864,15.396616,0.708288
7131,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7131,14009,14023,55713,55730,0,0,Neg,0,0,0.596458,0.596458,0.169147,1,1,1.494136,1.494136,0.274871,0.206032,0.0,0.0,0.021316,2.504635,31.821222,0,0,31.821222,30.296566,0.619548
7132,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7132,14111,14121,55713,55720,0,0,Neg,0,0,0.713585,0.713585,0.120737,0,0,0.917101,0.917101,0.0,0.03242,0.0,0.0,0.0,4.616431,15.787273,0,0,15.787273,16.88661,0.728371
7133,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7133,14210,14220,55713,55730,0,0,Neg,0,0,0.637551,0.637551,0.172964,1,1,1.306002,1.306002,0.01351,0.666644,0.0,0.0,0.0,4.355537,33.547955,0,0,33.547955,27.813242,0.660724
7134,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7134,13681,13713,55714,55736,0,0,Neg,0,0,0.540434,0.540434,0.196995,0,0,0.519713,0.519713,0.322431,2.18025,0.0,0.008124,0.0,3.820621,103.60398,0,0,103.60398,57.613144,0.624735
7135,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7135,13762,13773,55714,55727,0,0,Neg,0,0,0.388989,0.388989,0.066521,0,0,0.395117,0.395117,0.9333,2.35826,0.0,0.010229,0.0,1.86053,25.65432,0,0,25.65432,24.833252,0.664014
7136,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7136,13873,13888,55714,55726,0,0,Neg,0,0,0.611492,0.611492,0.077002,0,0,0.207689,0.207689,0.208144,0.644334,0.0,0.021411,0.0,2.191268,29.354462,0,0,29.354462,29.303236,0.684538
7137,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7137,14194,14208,55714,55725,0,0,Neg,0,0,0.729237,0.729237,0.131606,1,1,1.202838,1.202838,0.08295,0.070957,0.0,0.0,0.021123,4.095748,25.160967,0,0,25.160967,25.329916,0.579661
7138,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7138,13775,13790,55716,55730,0,0,Neg,0,0,0.658267,0.658267,0.173608,0,0,0.550859,0.550859,0.38059,1.071227,0.0,0.000722,0.0,3.374956,28.367756,0,0,28.367756,30.793232,0.488094
7139,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7139,14108,14137,55716,55740,0,0,Neg,0,0,0.622907,0.622907,0.11033,1,1,1.096091,1.096091,0.385741,0.096577,0.0,0.0,0.156049,3.626474,98.670456,0,0,98.670456,54.633152,0.669115
7140,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7140,14141,14156,55717,55729,0,0,Neg,0,0,0.481213,0.481213,0.20846,1,1,1.09451,1.09451,0.015983,1.263316,0.0,0.0,0.0,3.42743,30.341166,0,0,30.341166,26.819912,0.616602
7141,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7141,14184,14192,55717,55727,0,0,Neg,0,0,0.536922,0.536922,0.128552,0,0,0.886104,0.886104,0.053863,0.85579,0.0,0.0,0.0,2.925876,19.24074,0,0,19.24074,17.87994,0.809433
7142,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7142,13705,13723,55718,55742,0,0,Neg,0,0,0.558037,0.558037,0.302103,0,0,0.620738,0.620738,0.599917,0.982667,0.0,0.000898,0.0,4.798049,54.515427,0,0,54.515427,40.726532,0.559076
7143,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7143,13890,13902,55718,55727,0,0,Neg,0,0,0.338987,0.338987,0.044781,0,0,0.128278,0.128278,0.455552,3.052682,0.0,0.014997,0.003789,1.011049,20.967472,0,0,20.967472,21.85326,0.636666
7144,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7144,13905,13918,55718,55728,0,0,CD8_T,0,0,0.337238,0.337238,0.028382,0,0,0.016344,0.016344,0.863037,0.994285,0.0,0.006674,0.0,2.274896,14.307217,0,0,14.307217,20.85993,0.567642
7145,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7145,14156,14166,55718,55732,0,0,Neg,0,0,0.603108,0.603108,0.192425,1,1,1.08774,1.08774,0.281133,1.617954,0.0,0.0,0.00417,5.234177,21.460825,0,0,21.460825,22.84659,0.548862
7146,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7146,14251,14264,55718,55724,0,0,Neg,0,0,0.575291,0.575291,0.435528,1,1,1.99251,1.99251,0.308329,0.2515,0.0,0.003179,0.0,6.253328,14.800569,0,0,14.800569,18.376606,0.520765
7147,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7147,13452,13480,55719,55744,0,0,Neg,0,0,0.427394,0.427394,0.197199,0,0,0.542796,0.542796,0.446483,1.367302,0.0,0.027234,0.0,2.761416,105.08404,0,0,105.08404,53.143158,0.737261
7148,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7148,13478,13500,55719,55737,0,0,Neg,0,0,0.331147,0.331147,0.232812,0,0,0.590523,0.590523,0.448141,1.381668,0.0,0.039599,0.0,3.029502,45.881763,0,0,45.881763,42.713192,0.511752
7149,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7149,13593,13626,55719,55733,0,0,Neg,0,0,0.36379,0.36379,0.250607,0,0,0.557162,0.557162,1.848994,1.155346,0.003105,0.048112,0.422795,3.999144,65.86253,0,0,65.86253,52.646492,0.501216
7150,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7150,14029,14041,55719,55735,0,0,Neg,0,0,0.4153,0.4153,0.219452,1,1,1.054125,1.054125,2.52528,0.190429,0.0,0.0,0.296436,2.718799,33.30128,0,0,33.30128,28.309906,0.645498
7151,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7151,14091,14107,55720,55736,0,0,Neg,0,0,0.409767,0.409767,0.150731,1,1,1.155945,1.155945,1.900862,0.392802,0.0,0.000366,0.142423,3.128905,44.15503,0,0,44.15503,31.786562,0.742044
7152,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7152,13501,13511,55722,55735,0,0,Neg,0,0,0.319911,0.319911,0.187847,0,0,0.570356,0.570356,0.495853,0.832017,0.000634,0.06674,0.0,2.669755,21.954176,0,0,21.954176,23.83992,0.550438
7153,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7153,13662,13680,55722,55736,0,0,Neg,0,0,0.365857,0.365857,0.126106,0,0,0.394741,0.394741,0.662718,2.125492,0.0,0.005685,0.0,2.567986,42.92165,0,0,42.92165,34.766552,0.608467
7154,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7154,14192,14202,55722,55733,0,0,Neg,0,0,0.737486,0.737486,0.213259,1,1,1.313305,1.313305,0.037355,0.037884,0.0,0.0,0.0,4.476524,18.994062,0,0,18.994062,20.363266,0.702433
7155,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7155,14003,14017,55723,55732,0,0,Neg,0,0,0.480488,0.480488,0.133737,0,0,0.954585,0.954585,0.699644,0.213484,0.0,0.0,0.052508,3.0743,23.187557,0,0,23.187557,23.343256,0.612691
7156,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7156,14238,14265,55723,55736,0,0,Neg,0,0,0.534867,0.534867,0.221883,1,1,1.440069,1.440069,0.108124,0.726908,0.0,0.0,0.0,4.445249,51.061962,0,0,51.061962,41.71986,0.470109
7157,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7157,13912,13924,55724,55735,0,0,CD4_T,0,0,0.333356,0.333356,0.200193,0,0,0.038817,0.038817,3.487813,1.454894,0.013124,0.021223,0.018909,2.809843,17.514006,0,0,17.514006,20.85993,0.639234
7158,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7158,14079,14091,55724,55736,0,0,Neg,0,0,0.369423,0.369423,0.214797,1,1,1.254709,1.254709,1.125078,0.337282,0.0,0.000719,0.0,3.492201,22.447529,0,0,22.447529,25.329916,0.60592
7159,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7159,13881,13891,55725,55734,0,0,Neg,0,0,0.499943,0.499943,0.078985,0,0,0.356902,0.356902,0.243501,0.077036,0.0,0.0,0.0,4.125784,13.813864,0,0,13.813864,17.383276,0.610212
7160,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7160,14165,14174,55725,55734,0,0,Neg,0,0,0.620983,0.620983,0.051997,1,1,1.001975,1.001975,0.120272,0.053505,0.0,0.0,0.035736,2.557178,12.333807,0,0,12.333807,17.87994,0.55501
7161,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7161,13801,13812,55726,55735,0,0,Neg,0,0,0.494974,0.494974,0.138337,0,0,0.709839,0.709839,0.385221,0.946893,0.0,0.0,0.0,4.064532,15.787273,0,0,15.787273,18.87327,0.56871
7162,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7162,13867,13881,55726,55737,0,0,Neg,0,0,0.529238,0.529238,0.058949,0,0,0.285716,0.285716,0.127649,0.218806,0.0,0.0,0.0,2.755269,25.160967,0,0,25.160967,24.833252,0.683651
7163,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7163,14071,14078,55726,55738,0,0,Neg,0,0,0.368699,0.368699,0.184762,1,1,1.025627,1.025627,0.016317,0.230335,0.0,0.0,0.0,4.941628,13.320512,0,0,13.320512,18.87327,0.550515
7164,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7164,14161,14179,55726,55745,0,0,Neg,0,0,0.620537,0.620537,0.094064,1,1,1.117762,1.117762,0.075814,0.421148,0.0,0.002257,0.0,3.194593,44.895058,0,0,44.895058,37.74654,0.574891
7165,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7165,14180,14187,55726,55735,0,0,Neg,0,0,0.723672,0.723672,0.170288,1,1,1.107142,1.107142,0.0,0.276123,0.0,0.003519,0.0,3.349179,13.813864,0,0,13.813864,15.396616,0.751994
7166,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7166,14201,14208,55726,55737,0,0,Neg,0,0,0.579074,0.579074,0.17114,1,1,1.270692,1.270692,0.083933,0.047581,0.0,0.0,0.0,3.210589,13.567188,0,0,13.567188,17.87994,0.66049
7167,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7167,13763,13769,55727,55735,0,0,Neg,0,0,0.33061,0.33061,0.179694,0,0,0.406008,0.406008,0.951116,2.631284,0.0,0.002476,0.0,4.488379,11.840455,0,0,11.840455,13.906621,0.692847
7168,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7168,13987,14006,55727,55741,0,0,CD4_T,0,0,0.32451,0.32451,0.262859,0,0,0.817432,0.817432,0.627038,0.789951,0.001258,0.00747,0.0,3.828875,44.64838,0,0,44.64838,32.779892,0.721352
7169,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7169,14220,14229,55727,55739,0,0,Neg,0,0,0.512893,0.512893,0.259747,1,1,1.126955,1.126955,0.102949,0.586806,0.0,0.004357,0.0,5.015948,19.980768,0,0,19.980768,21.85326,0.670112
7170,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7170,13918,13929,55728,55736,0,0,CD4_T,0,0,0.323375,0.323375,0.156045,0,0,0.18383,0.18383,1.210501,1.320207,0.0,0.048482,0.0,2.731373,12.82716,0,0,12.82716,16.88661,0.57531
7171,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7171,14146,14163,55728,55737,0,0,CD4_T,0,0,0.518561,0.518561,0.308868,1,1,1.833587,1.833587,1.752224,0.582024,0.003414,0.003553,0.0,5.136946,23.434233,0,0,23.434233,25.329916,0.555911
7172,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7172,13612,13641,55729,55747,0,0,CD8_T,0,0,0.390573,0.390573,0.26847,0,0,0.694559,0.694559,3.779095,0.992913,0.011782,0.020153,0.635946,2.568151,64.38248,0,0,64.38248,49.169838,0.498821
7173,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7173,13657,13663,55729,55738,0,0,Neg,0,0,0.442604,0.442604,0.112575,0,0,0.281894,0.281894,0.361419,0.544914,0.0,0.002567,0.0,2.824353,11.593779,0,0,11.593779,15.396616,0.696816
7174,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7174,13792,13799,55729,55736,0,0,Neg,0,0,0.600975,0.600975,0.225646,0,0,0.718775,0.718775,0.49452,2.131743,0.0,0.0,0.0,4.139025,11.840455,0,0,11.840455,15.893281,0.688912
7175,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7175,13805,13820,55729,55740,0,0,Neg,0,0,0.646057,0.646057,0.107105,0,0,0.378371,0.378371,0.474202,0.39402,0.0,0.000422,0.0,5.167926,21.954176,0,0,21.954176,24.833252,0.590051
7176,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7176,13851,13865,55729,55746,0,0,Neg,0,0,0.46028,0.46028,0.125871,0,0,0.505831,0.505831,0.549595,1.001367,0.0,0.009344,0.0,3.386543,32.314575,0,0,32.314575,29.799902,0.575493
7177,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7177,14227,14236,55729,55737,0,0,Neg,0,0,0.475403,0.475403,0.189377,0,0,0.985592,0.985592,0.094886,0.761057,0.0,0.0,0.0,2.634914,13.073835,0,0,13.073835,15.893281,0.725318
7178,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7178,14239,14249,55729,55741,0,0,Neg,0,0,0.704422,0.704422,0.200255,1,1,1.134222,1.134222,0.398854,0.161755,0.0,0.0,0.018157,4.681893,19.73409,0,0,19.73409,20.85993,0.679156
7179,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7179,14019,14034,55730,55744,0,0,CD4_T,0,0,0.539179,0.539179,0.155096,1,1,1.079827,1.079827,0.829996,0.227402,1.6e-05,0.0,0.335411,2.978412,39.46818,0,0,39.46818,29.303236,0.735843
7180,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7180,13738,13745,55731,55742,0,0,CD8_T,0,0,0.38257,0.38257,0.189058,0,0,0.529316,0.529316,0.372297,1.998903,0.0,0.002636,0.0,4.549492,15.047245,0,0,15.047245,17.383276,0.646408
7181,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7181,14001,14014,55731,55749,0,0,CD4_T,0,0,0.387094,0.387094,0.270378,1,1,1.377024,1.377024,3.017629,0.157871,0.001644,0.002722,0.590318,3.248275,35.02801,0,0,35.02801,31.786562,0.580659
7182,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7182,13584,13604,55732,55760,0,0,Neg,0,0,0.318138,0.318138,0.222556,0,0,0.539417,0.539417,0.595296,1.251052,0.001915,0.041146,0.0,2.840629,89.05009,0,0,89.05009,50.163166,0.68664
7183,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7183,13722,13730,55732,55741,0,0,CD4_T,0,0,0.396812,0.396812,0.147944,0,0,0.425817,0.425817,0.942139,1.437243,0.0,0.002701,0.0,4.825795,15.540597,0,0,15.540597,16.88661,0.686708
