,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
7971,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7971,6136,6155,63898,63920,0,0,Neg,0,0,0.327134,0.327134,0.180772,0,0,0.249491,0.249491,0.553903,2.676488,0.000614,0.056155,0.000211,0.144969,47.115143,0,0,47.115143,40.229866,0.54907
7972,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7972,5436,5452,63899,63918,0,0,Neg,0,0,0.234585,0.234585,0.014096,0,0,0.116836,0.116836,0.009448,0.244249,0.0,0.0,0.0,0.0,47.36182,0,0,47.36182,35.75988,0.686397
7973,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7973,6029,6044,63899,63911,0,0,Neg,0,0,0.381588,0.381588,0.208209,0,0,0.382416,0.382416,0.308921,3.355232,0.013082,0.012319,0.0,0.067626,33.547955,0,0,33.547955,26.323246,0.679554
7974,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7974,5699,5712,63900,63916,0,0,Neg,0,0,0.282837,0.282837,0.013768,0,0,0.160589,0.160589,0.01015,0.626391,0.0,0.0,0.0,0.0,42.428295,0,0,42.428295,29.303236,0.777621
7975,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7975,6153,6168,63900,63922,0,0,Neg,0,0,0.230362,0.230362,0.154325,0,0,0.236823,0.236823,0.442751,2.521463,0.002791,0.038473,0.000344,0.077916,50.815285,0,0,50.815285,39.236538,0.638301
7976,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7976,5631,5646,63901,63916,0,0,Neg,0,0,0.595143,0.595143,0.034737,0,0,0.472082,0.472082,0.054266,0.061855,0.0,0.006043,0.0,0.140257,44.15503,0,0,44.15503,29.799902,0.690237
7977,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7977,5647,5652,63901,63911,0,0,Neg,0,0,0.212951,0.212951,0.027698,0,0,0.107752,0.107752,0.0,0.300392,0.0,0.0,0.0,0.0,12.333807,0,0,12.333807,14.403286,0.627964
7978,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7978,5882,5897,63902,63919,0,0,Neg,0,0,0.398114,0.398114,0.022177,0,0,0.532228,0.532228,0.120305,1.620836,0.0,0.000215,0.0,1.591704,38.728153,0,0,38.728153,30.296566,0.730307
7979,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7979,6040,6058,63904,63918,0,0,Neg,0,0,0.361259,0.361259,0.145822,0,0,0.299906,0.299906,0.240179,1.915012,0.24388,0.049537,0.006707,0.165719,48.841877,0,0,48.841877,31.289896,0.815812
7980,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7980,6062,6077,63904,63915,0,0,CD8_T,0,0,0.351693,0.351693,0.200552,0,0,0.232742,0.232742,2.297295,1.820562,0.00383,0.053448,0.626704,0.18144,33.547955,0,0,33.547955,25.826582,0.698991
7981,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7981,6102,6132,63904,63926,0,0,Neg,0,0,0.187628,0.187628,0.185694,0,0,0.274251,0.274251,0.673484,2.120376,0.003825,0.070211,0.001874,0.394323,91.0235,0,0,91.0235,55.129818,0.590916
7982,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7982,5989,6003,63905,63913,0,0,CD8_T,0,0,0.290106,0.290106,0.420019,0,0,0.17117,0.17117,1.451657,4.979641,0.010691,0.033672,0.474743,0.062071,16.280626,0,0,16.280626,20.85993,0.589869
7983,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7983,5758,5768,63907,63916,0,0,Neg,0,0,0.221203,0.221203,0.110008,0,0,0.339937,0.339937,0.317677,1.267017,0.0,0.015708,0.0,0.441403,18.254034,0,0,18.254034,18.376606,0.780709
7984,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7984,5780,5791,63910,63925,0,0,Neg,0,0,0.231568,0.231568,0.085958,0,0,0.571933,0.571933,0.496455,1.083372,0.0,0.019284,0.0,0.200283,32.561253,0,0,32.561253,25.329916,0.767072
7985,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7985,5907,5919,63912,63917,0,0,HSPC,0,0,0.489897,0.489897,0.019626,0,0,0.800199,0.800199,0.109175,0.281452,0.0,0.000144,0.0,2.572467,13.320512,0,0,13.320512,16.88661,0.564433
7986,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7986,5917,5927,63912,63919,0,0,Neg,0,0,0.566336,0.566336,0.017211,1,1,1.15879,1.15879,0.034633,0.100425,0.0,0.000376,0.0,3.519558,17.020655,0,0,17.020655,16.389946,0.67212
7987,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7987,4187,4203,63915,63926,0,0,Neg,0,0,0.440836,0.440836,0.0,0,0,0.098584,0.098584,0.0,0.0,0.0,0.0,0.0,0.0,35.76804,0,0,35.76804,31.786562,0.756561
7988,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7988,4362,4376,63915,63924,0,0,Neg,0,0,0.32086,0.32086,0.0,0,0,0.101982,0.101982,0.0,0.0,0.0,0.0,0.0,0.149583,18.747387,0,0,18.747387,21.356596,0.543715
7989,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7989,4312,4317,63916,63927,0,0,Neg,0,0,0.38514,0.38514,0.0,0,0,0.043668,0.043668,0.0,0.0,0.0,0.0,0.0,0.064257,13.567188,0,0,13.567188,16.88661,0.636844
7990,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7990,4089,4095,63917,63925,0,0,Neg,0,0,0.428165,0.428165,0.0,0,0,0.107255,0.107255,0.0,0.0,0.0,0.0,0.0,0.0,11.840455,0,0,11.840455,13.906621,0.744508
7991,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7991,4152,4159,63918,63928,0,0,Neg,0,0,0.42789,0.42789,0.0,0,0,0.077175,0.077175,0.0,0.0,0.0,0.0,0.0,0.0,13.320512,0,0,13.320512,16.88661,0.612725
7992,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7992,4488,4499,63918,63931,0,0,Neg,0,0,0.241446,0.241446,0.012673,0,0,0.456895,0.456895,0.054189,0.00069,0.0,0.0,0.0,0.336539,31.081194,0,0,31.081194,23.83992,0.745348
7993,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7993,4366,4377,63919,63937,0,0,Neg,0,0,0.330815,0.330815,0.001356,0,0,0.079898,0.079898,0.080664,0.0,0.0,0.0,0.0,0.271417,32.561253,0,0,32.561253,29.799902,0.566387
7994,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7994,4165,4174,63920,63926,0,0,Neg,0,0,0.443096,0.443096,0.0,0,0,0.028532,0.028532,0.0,0.0,0.0,0.0,0.0,0.0,12.333807,0,0,12.333807,14.403286,0.71069
7995,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7995,4530,4545,63920,63932,0,0,Neg,0,0,0.269383,0.269383,0.005459,0,0,0.97815,0.97815,0.090988,0.06648,0.0,0.0,0.0,0.094226,35.76804,0,0,35.76804,26.323246,0.673039
7996,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7996,4222,4233,63921,63931,0,0,Neg,0,0,0.466601,0.466601,0.0,0,0,0.068897,0.068897,0.0,0.0,0.0,0.0,0.0,0.05469,22.694204,0,0,22.694204,20.363266,0.786163
7997,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7997,4382,4390,63924,63933,0,0,Neg,0,0,0.332033,0.332033,0.000587,0,0,0.061068,0.061068,0.027095,0.0,0.0,0.0,0.0,0.409844,18.007359,0,0,18.007359,16.88661,0.767313
7998,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7998,4574,4590,63924,63938,0,0,Neg,0,0,0.291741,0.291741,0.014335,1,1,2.534346,2.534346,0.032565,0.161214,0.0,0.000208,0.0,0.746923,44.64838,0,0,44.64838,29.799902,0.739709
7999,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7999,4502,4520,63925,63944,0,0,Neg,0,0,0.248445,0.248445,0.013266,1,1,3.003876,3.003876,0.045233,0.026418,0.0,0.000109,0.0,0.126831,63.642445,0,0,63.642445,39.236538,0.769281
8000,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8000,4175,4191,63929,63938,0,0,Neg,0,0,0.40476,0.40476,0.0,0,0,0.068296,0.068296,0.029116,0.0,0.0,0.0,0.0,0.0,25.160967,0,0,25.160967,26.323246,0.625057
8001,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8001,4395,4402,63929,63939,0,0,Neg,0,0,0.423483,0.423483,0.0,0,0,0.08407,0.08407,0.0,0.0,0.0,0.0,0.0,0.0,12.333807,0,0,12.333807,16.389946,0.603713
8002,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8002,4145,4153,63931,63941,0,0,Neg,0,0,0.325986,0.325986,0.000861,0,0,0.068659,0.068659,0.0,0.0,0.0,0.0,0.0,0.082343,16.527302,0,0,16.527302,17.87994,0.669851
8003,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8003,4191,4202,63935,63944,0,0,Neg,0,0,0.427541,0.427541,0.0,0,0,0.047997,0.047997,0.0,0.0,0.0,0.0,0.0,0.0,22.940882,0,0,22.940882,19.8666,0.792072
8004,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8004,4521,4531,63935,63941,0,0,Neg,0,0,0.197351,0.197351,0.005299,1,1,4.389794,4.389794,0.024263,0.0,0.0,0.0,0.0,0.488959,17.26733,0,0,17.26733,16.389946,0.738719
8005,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8005,4361,4375,63937,63957,0,0,Neg,0,0,0.348485,0.348485,0.000571,0,0,0.100216,0.100216,0.0,0.0,0.0,0.0,0.0,0.162999,52.048668,0,0,52.048668,33.276558,0.661023
8006,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8006,4377,4386,63937,63944,0,0,Neg,0,0,0.341402,0.341402,0.0,0,0,0.039601,0.039601,0.025052,0.0,0.0,0.0,0.0,0.104622,14.307217,0,0,14.307217,15.893281,0.675954
8007,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8007,4252,4262,63938,63951,0,0,Neg,0,0,0.386495,0.386495,3.9e-05,0,0,0.109948,0.109948,0.016051,0.0,0.0,0.0,0.0,0.066227,27.627728,0,0,27.627728,22.84659,0.781953
8008,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8008,4173,4184,63945,63956,0,0,Neg,0,0,0.471965,0.471965,0.0,0,0,0.200774,0.200774,0.0,0.0,0.0,0.0,0.0,0.0,27.627728,0,0,27.627728,21.85326,0.865049
8009,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8009,4293,4302,63945,63955,0,0,Neg,0,0,0.458602,0.458602,0.0,0,0,0.021169,0.021169,0.0,0.0,0.0,0.0,0.0,0.0,18.500711,0,0,18.500711,18.87327,0.703768
8010,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8010,4207,4214,63947,63957,0,0,Neg,0,0,0.419393,0.419393,0.0,0,0,0.161943,0.161943,0.0,0.0,0.0,0.0,0.0,0.0,15.047245,0,0,15.047245,16.389946,0.72424
8011,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8011,4220,4230,63950,63961,0,0,Neg,0,0,0.364652,0.364652,0.0,0,0,0.184852,0.184852,0.0,0.0,0.0,0.0,0.0,0.018863,24.667614,0,0,24.667614,20.85993,0.822646
8012,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8012,4277,4287,63957,63975,0,0,Neg,0,0,0.404907,0.404907,0.000137,0,0,0.10473,0.10473,0.010099,0.0,0.0,0.0,0.0,0.0,33.547955,0,0,33.547955,28.806572,0.614071
8013,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8013,4423,4430,63960,63968,0,0,Neg,0,0,0.372986,0.372986,0.0,0,0,0.254146,0.254146,0.0,0.0,0.0,0.0,0.0,0.069936,14.553892,0,0,14.553892,14.899951,0.78811
8014,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8014,4285,4293,63963,63975,0,0,Neg,0,0,0.424703,0.424703,0.0,0,0,0.106183,0.106183,0.0,0.0,0.0,0.0,0.0,0.0,19.73409,0,0,19.73409,19.369936,0.685729
8015,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8015,4213,4224,63968,63981,0,0,Neg,0,0,0.303358,0.303358,0.0,0,0,0.125366,0.125366,0.014126,0.0,0.0,0.0,0.0,0.131515,29.354462,0,0,29.354462,23.83992,0.733769
8016,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8016,4229,4237,63972,63982,0,0,Neg,0,0,0.402761,0.402761,0.0,0,0,0.106139,0.106139,0.0,0.0,0.0,0.0,0.0,0.0,13.813864,0,0,13.813864,17.383276,0.672375
8017,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8017,4200,4210,63979,63991,0,0,Neg,0,0,0.423389,0.423389,0.0,0,0,0.088017,0.088017,0.0,0.0,0.0,0.0,0.0,0.0,21.214148,0,0,21.214148,21.356596,0.713267
8018,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8018,4218,4227,63985,63993,0,0,Neg,0,0,0.406392,0.406392,0.0,0,0,0.147687,0.147687,0.0,0.0,0.0,0.0,0.0,0.0,13.813864,0,0,13.813864,16.88661,0.738862
8019,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8019,4183,4192,63990,64000,0,0,Neg,0,0,0.422475,0.422475,0.0,0,0,0.091953,0.091953,0.0,0.0,0.0,0.0,0.0,0.0,17.760683,0,0,17.760683,18.376606,0.665987
8020,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8020,4423,4435,63992,64003,0,0,Neg,0,0,0.219277,0.219277,0.000458,0,0,0.840977,0.840977,0.156207,0.0,0.0,0.0,0.0,0.0,25.900995,0,0,25.900995,22.349926,0.756624
8021,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8021,4152,4162,63995,64002,0,0,Neg,0,0,0.414516,0.414516,0.0,0,0,0.190176,0.190176,0.0,0.0,0.0,0.0,0.0,0.0,13.320512,0,0,13.320512,16.389946,0.67554
8022,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8022,4161,4171,64000,64007,0,0,Neg,0,0,0.499877,0.499877,0.0,0,0,0.087449,0.087449,0.0,0.0,0.0,0.0,0.0,0.0,14.06054,0,0,14.06054,17.383276,0.748464
8023,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8023,4055,4077,64003,64021,0,0,Neg,0,0,0.404037,0.404037,0.003835,0,0,0.158954,0.158954,0.0,0.0,0.0,0.0,0.0,0.0,73.50949,0,0,73.50949,42.216526,0.685284
8024,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8024,4422,4435,64003,64014,0,0,Neg,0,0,0.200413,0.200413,0.004221,1,1,1.373876,1.373876,0.073376,0.006069,0.0,0.0,0.0,0.0,19.73409,0,0,19.73409,24.336586,0.504412
8025,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8025,4379,4393,64014,64030,0,0,Neg,0,0,0.351375,0.351375,0.000216,0,0,0.103297,0.103297,0.015043,0.0,0.0,0.0,0.0,0.046562,41.934944,0,0,41.934944,29.799902,0.783699
8026,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8026,4075,4083,64020,64028,0,0,Neg,0,0,0.294747,0.294747,0.00222,0,0,0.282083,0.282083,0.0,0.0,0.0,0.0,0.0,0.0,13.073835,0,0,13.073835,15.396616,0.745006
8027,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8027,4358,4367,64020,64032,0,0,Neg,0,0,0.41417,0.41417,0.0,0,0,0.130827,0.130827,0.013282,0.0,0.0,0.0,0.0,0.150608,23.68091,0,0,23.68091,20.363266,0.783765
8028,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8028,4377,4385,64032,64039,0,0,Neg,0,0,0.31904,0.31904,0.0,0,0,0.075342,0.075342,0.0,0.0,0.0,0.0,0.0,0.055318,12.333807,0,0,12.333807,14.403286,0.762418
8029,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8029,4053,4059,64052,64060,0,0,Neg,0,0,0.467273,0.467273,0.0,0,0,0.053564,0.053564,0.0,0.0,0.0,0.0,0.0,0.0,11.593779,0,0,11.593779,13.906621,0.800379
8030,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8030,4338,4351,64052,64062,0,0,Neg,0,0,0.450546,0.450546,0.0,0,0,0.051652,0.051652,0.0,0.0,0.0,0.0,0.0,0.0,27.381052,0,0,27.381052,23.83992,0.773785
8031,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8031,4203,4218,64055,64073,0,0,Neg,0,0,0.365933,0.365933,0.0,0,0,0.241387,0.241387,0.0,0.0,0.0,0.0,0.0,0.0,44.895058,0,0,44.895058,32.779892,0.674605
8032,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8032,4217,4239,64056,64082,0,0,Neg,0,0,0.401629,0.401629,0.000599,0,0,0.172739,0.172739,0.021761,0.0,0.0,0.0,0.0,0.091048,87.076675,0,0,87.076675,49.169838,0.654517
8033,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8033,4156,4166,64059,64069,0,0,Neg,0,0,0.377977,0.377977,0.0,0,0,0.144973,0.144973,0.0,0.0,0.0,0.0,0.0,0.0,21.7075,0,0,21.7075,20.85993,0.781126
8034,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8034,4273,4290,64064,64087,0,0,Neg,0,0,0.392182,0.392182,0.0,0,0,0.133284,0.133284,0.0,0.0,0.0,0.0,0.0,0.15198,56.73551,0,0,56.73551,40.726532,0.589857
8035,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8035,4238,4256,64071,64087,0,0,Neg,0,0,0.380138,0.380138,0.0,0,0,0.140917,0.140917,0.007926,0.0,0.0,0.0,0.0,0.008897,57.722218,0,0,57.722218,33.77322,0.761974
8036,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8036,4289,4298,64072,64082,0,0,Neg,0,0,0.371727,0.371727,0.0,0,0,0.096539,0.096539,0.0,0.0,0.0,0.0,0.0,0.0,17.760683,0,0,17.760683,18.87327,0.642977
8037,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8037,4335,4347,64072,64082,0,0,Neg,0,0,0.43142,0.43142,0.0,0,0,0.077155,0.077155,0.0,0.0,0.0,0.0,0.0,0.117468,26.394348,0,0,26.394348,21.85326,0.794493
8038,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8038,4191,4202,64079,64089,0,0,Neg,0,0,0.396867,0.396867,0.0,0,0,0.080192,0.080192,0.0,0.0,0.0,0.0,0.0,0.0,25.407642,0,0,25.407642,20.85993,0.848703
8039,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8039,4133,4143,64080,64095,0,0,Neg,0,0,0.331117,0.331117,0.0,0,0,0.071811,0.071811,0.027821,0.0,0.0,0.0,0.0,0.0,24.667614,0,0,24.667614,24.833252,0.658835
8040,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8040,4115,4136,64085,64102,0,0,Neg,0,0,0.431553,0.431553,0.0,0,0,0.107624,0.107624,0.0,0.0,0.0,0.0,0.0,0.017019,57.722218,0,0,57.722218,38.243206,0.686846
8041,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8041,4237,4253,64087,64108,0,0,Neg,0,0,0.355364,0.355364,0.0,0,0,0.197999,0.197999,0.0,0.0,0.0,0.0,0.0,0.0,51.061962,0,0,51.061962,37.249878,0.689532
8042,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8042,4250,4265,64089,64102,0,0,Neg,0,0,0.382714,0.382714,0.00023,0,0,0.070093,0.070093,0.0,0.0,0.0,0.0,0.0,0.021732,37.74145,0,0,37.74145,27.813242,0.754614
8043,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8043,4225,4241,64093,64115,0,0,Neg,0,0,0.328739,0.328739,0.001137,0,0,0.191617,0.191617,0.014725,0.0,0.0,0.0,0.0,0.060944,59.942303,0,0,59.942303,39.7332,0.718462
8044,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8044,4127,4158,64095,64113,0,0,Neg,0,0,0.414643,0.414643,0.000808,0,0,0.096866,0.096866,0.00543,0.0,0.0,0.0,0.0,0.004126,91.27017,0,0,91.27017,51.156498,0.577013
8045,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8045,4181,4190,64100,64111,0,0,Neg,0,0,0.345547,0.345547,0.0,0,0,0.174246,0.174246,0.0,0.0,0.0,0.0,0.0,0.0,18.994062,0,0,18.994062,19.369936,0.700422
8046,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8046,4199,4213,64104,64118,0,0,Neg,0,0,0.369277,0.369277,0.0,0,0,0.028395,0.028395,0.013356,0.0,0.0,0.0,0.0,0.1888,33.547955,0,0,33.547955,27.813242,0.698892
8047,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8047,4249,4259,64105,64116,0,0,Neg,0,0,0.360373,0.360373,0.0,0,0,0.153434,0.153434,0.0,0.0,0.0,0.0,0.0,0.0,20.967472,0,0,20.967472,19.369936,0.852973
8048,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8048,4236,4249,64110,64123,0,0,Neg,0,0,0.372092,0.372092,0.0,0,0,0.107198,0.107198,0.0,0.0,0.0,0.0,0.0,0.0,30.834518,0,0,30.834518,25.329916,0.805972
8049,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8049,4167,4175,64117,64125,0,0,Neg,0,0,0.349673,0.349673,0.0,0,0,0.202483,0.202483,0.0,0.0,0.0,0.0,0.0,0.0,13.320512,0,0,13.320512,15.396616,0.781824
8050,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8050,4004,4016,64120,64136,0,0,Neg,0,0,0.382026,0.382026,0.0,0,0,0.225172,0.225172,0.03504,0.0,0.0,0.0,0.0,0.0,33.30128,0,0,33.30128,29.303236,0.643158
8051,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8051,4181,4200,64120,64148,0,0,Neg,0,0,0.37504,0.37504,0.0,0,0,0.094447,0.094447,0.003916,0.0,0.0,0.0,0.0,0.15812,71.53608,0,0,71.53608,51.156498,0.540688
8052,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8052,4218,4226,64120,64127,0,0,Neg,0,0,0.351064,0.351064,0.0,0,0,0.058048,0.058048,0.0,0.0,0.0,0.0,0.0,0.092554,11.593779,0,0,11.593779,14.403286,0.762828
