,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
2669,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2669,13857,13868,4180,4188,0,0,Neg,0,0,0.889955,0.889955,0.324664,0,0,0.343599,0.343599,0.142248,2.654952,0.258442,0.222181,0.031951,1.949008,18.500711,0,0,18.500711,19.369936,0.698255
2670,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2670,13832,13845,4181,4192,0,0,Neg,1,1,1.89691,1.89691,0.256865,0,0,0.299663,0.299663,0.076441,1.73511,0.066598,0.280835,0.041805,0.996186,22.694204,0,0,22.694204,24.336586,0.683439
2671,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2671,13610,13624,4182,4204,0,0,Stromal,1,1,1.048909,1.048909,0.293585,0,0,0.370107,0.370107,0.031717,1.452149,1.211207,0.372634,0.092526,1.754541,54.022076,0,0,54.022076,35.263218,0.697396
2672,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2672,13623,13641,4182,4198,0,0,Neg,1,1,1.10587,1.10587,0.294924,0,0,0.358398,0.358398,0.032337,2.25256,1.106782,0.359758,0.149426,2.394339,49.82858,0,0,49.82858,33.276558,0.686087
2673,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2673,13676,13691,4182,4195,0,0,Neg,1,1,1.364271,1.364271,0.383769,0,0,0.257597,0.257597,0.013617,2.38378,0.80064,0.295162,0.142208,2.131025,36.261395,0,0,36.261395,27.316576,0.804239
2674,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2674,13804,13832,4182,4204,0,0,Neg,1,1,1.548485,1.548485,0.268591,0,0,0.361405,0.361405,0.07031,2.032077,0.10461,0.312781,0.025136,1.297933,95.957016,0,0,95.957016,49.169838,0.677444
2675,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2675,14355,14376,4183,4201,0,0,Neg,1,1,1.210464,1.210464,0.235341,0,0,0.422416,0.422416,0.078035,1.991552,0.135487,0.237605,0.058753,1.459767,77.70299,0,0,77.70299,39.7332,0.781701
2676,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2676,14181,14199,4184,4198,0,0,Neg,1,1,1.453323,1.453323,0.264776,0,0,0.327964,0.327964,0.077883,2.174361,0.075208,0.202139,0.036521,1.697841,45.141735,0,0,45.141735,31.786562,0.775298
2677,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2677,14315,14335,4184,4203,0,0,Neg,1,1,1.205204,1.205204,0.229075,0,0,0.250724,0.250724,0.11368,1.521359,0.725002,0.24351,0.149615,1.557199,55.995483,0,0,55.995483,37.74654,0.662964
2678,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2678,13841,13855,4185,4198,0,0,Neg,1,1,1.509825,1.509825,0.296188,0,0,0.270739,0.270739,0.032547,2.684438,0.17984,0.248192,0.244918,1.122153,29.354462,0,0,29.354462,26.323246,0.724795
2679,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2679,14336,14348,4185,4202,0,0,Neg,1,1,1.078079,1.078079,0.210716,0,0,0.210882,0.210882,0.066444,1.722058,0.472473,0.255002,0.086187,1.538286,32.314575,0,0,32.314575,27.813242,0.607632
2680,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2680,14347,14354,4185,4199,0,0,Neg,1,1,1.508518,1.508518,0.230106,0,0,0.210575,0.210575,0.095637,1.671593,0.27407,0.279649,0.120486,1.52979,18.007359,0,0,18.007359,20.363266,0.539827
2681,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2681,13666,13677,4187,4206,0,0,Neg,1,1,1.242496,1.242496,0.340882,0,0,0.265275,0.265275,0.045845,2.149451,0.56533,0.312416,0.091183,1.826802,38.728153,0,0,38.728153,29.303236,0.657991
2682,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2682,13709,13728,4187,4200,0,0,HSPC,1,1,1.472921,1.472921,0.325169,0,0,0.744807,0.744807,0.782134,1.636735,0.797585,0.384736,0.178085,1.506582,43.66168,0,0,43.66168,31.289896,0.700621
2683,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2683,13745,13758,4188,4200,0,0,Neg,1,1,1.245298,1.245298,0.360983,0,0,0.433885,0.433885,0.077297,1.845451,0.123702,0.334472,0.07034,1.867535,25.407642,0,0,25.407642,24.833252,0.755151
2684,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2684,13763,13787,4189,4224,0,0,Neg,1,1,1.387132,1.387132,0.348916,0,0,0.359922,0.359922,0.065554,2.743662,0.322949,0.385944,0.096898,1.329713,116.43114,0,0,116.43114,58.606472,0.582805
2685,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2685,13881,13896,4189,4200,0,0,Neg,1,1,1.323235,1.323235,0.358419,0,0,0.263331,0.263331,0.146354,2.832049,0.355951,0.343996,0.087513,1.260504,32.807926,0,0,32.807926,27.813242,0.620695
2686,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2686,14275,14289,4189,4203,0,0,CD4_T,1,1,1.465288,1.465288,0.225084,0,0,0.481897,0.481897,0.412724,1.507727,0.297947,0.191592,0.163137,1.33021,31.821222,0,0,31.821222,26.323246,0.562707
2687,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2687,14307,14319,4189,4206,0,0,Neg,1,1,1.641235,1.641235,0.206316,0,0,0.255255,0.255255,0.103724,1.682111,0.271839,0.237753,0.15157,1.398978,35.76804,0,0,35.76804,28.806572,0.668047
2688,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2688,13851,13864,4190,4207,0,0,Neg,1,1,1.5419,1.5419,0.301618,0,0,0.271263,0.271263,0.04112,2.483121,0.280526,0.320873,0.09688,1.033111,40.94824,0,0,40.94824,29.303236,0.746841
2689,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2689,13866,13881,4190,4204,0,0,Neg,1,1,1.283305,1.283305,0.301767,0,0,0.396326,0.396326,0.122801,2.330863,0.150383,0.306901,0.008797,1.387902,42.428295,0,0,42.428295,29.799902,0.724393
2690,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2690,14260,14273,4190,4204,0,0,HSPC,1,1,1.867631,1.867631,0.292757,0,0,0.444038,0.444038,0.878643,1.418413,0.912435,0.219667,0.142878,1.186473,35.27469,0,0,35.27469,25.826582,0.801988
2691,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2691,13632,13650,4191,4209,0,0,Neg,1,1,1.41102,1.41102,0.287173,0,0,0.406807,0.406807,0.046812,1.751789,0.320127,0.314205,0.133664,1.721774,44.64838,0,0,44.64838,35.263218,0.700878
2692,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2692,13821,13839,4192,4210,0,0,Neg,1,1,1.830696,1.830696,0.311244,0,0,0.441491,0.441491,0.062931,2.006979,0.18863,0.308553,0.01436,1.015365,44.895058,0,0,44.895058,35.263218,0.670121
2693,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2693,14191,14217,4192,4212,0,0,Neg,1,1,1.014247,1.014247,0.265265,0,0,0.288717,0.288717,0.092152,2.001671,0.159185,0.30155,0.029255,1.715109,94.230286,0,0,94.230286,44.699852,0.74028
2694,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2694,13750,13764,4193,4205,0,0,Neg,0,0,0.913693,0.913693,0.349831,0,0,0.331116,0.331116,0.089978,2.683734,0.157176,0.321513,0.047632,1.318253,24.91429,0,0,24.91429,25.329916,0.593174
2695,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2695,14228,14251,4193,4210,0,0,HSPC,1,1,1.153934,1.153934,0.270208,0,0,0.226269,0.226269,0.096142,1.627593,1.044869,0.302097,0.075139,1.457335,62.409065,0,0,62.409065,39.7332,0.713359
2696,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2696,13594,13605,4194,4205,0,0,HSPC,0,0,0.979578,0.979578,0.340098,0,0,0.278488,0.278488,0.048436,2.195273,0.858779,0.361316,0.069361,2.37952,18.500711,0,0,18.500711,19.8666,0.69522
2697,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2697,13648,13661,4194,4203,0,0,Neg,1,1,2.258696,2.258696,0.350188,0,0,0.308805,0.308805,0.0085,1.358357,0.747722,0.295576,0.073491,1.646338,20.720797,0,0,20.720797,21.356596,0.562746
2698,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2698,13675,13692,4194,4207,0,0,Neg,0,0,0.90313,0.90313,0.354775,0,0,0.248332,0.248332,0.022632,2.549969,0.583314,0.339426,0.118044,1.885456,34.781338,0,0,34.781338,29.303236,0.665409
2699,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2699,13722,13733,4196,4207,0,0,Neg,1,1,1.411389,1.411389,0.313056,0,0,0.387962,0.387962,0.066901,2.04201,0.205078,0.360837,0.05927,1.723989,22.940882,0,0,22.940882,20.85993,0.720554
2700,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2700,13786,13799,4196,4206,0,0,Neg,1,1,1.494765,1.494765,0.337588,0,0,0.541438,0.541438,0.067068,2.748617,0.358204,0.408004,0.161851,1.311376,18.254034,0,0,18.254034,21.356596,0.54409
2701,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2701,13829,13846,4196,4218,0,0,Neg,1,1,1.532821,1.532821,0.548979,0,0,0.947949,0.947949,0.067428,2.255915,0.037082,0.365185,0.002519,1.748974,49.08855,0,0,49.08855,37.249878,0.61786
2702,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2702,14035,14047,4197,4212,0,0,Neg,0,0,0.906546,0.906546,0.273233,0,0,0.642254,0.642254,0.058326,1.711351,0.030396,0.235414,0.0,1.093994,36.508068,0,0,36.508068,25.826582,0.792771
2703,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2703,14349,14358,4197,4206,0,0,Neg,1,1,1.295148,1.295148,0.235219,0,0,0.431992,0.431992,0.071851,2.267609,0.092098,0.243816,0.017512,1.08751,14.553892,0,0,14.553892,16.88661,0.639368
2704,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2704,13622,13632,4199,4209,0,0,Neg,1,1,1.134733,1.134733,0.403047,0,0,0.421645,0.421645,0.05289,2.55346,0.601534,0.386521,0.114066,2.211572,20.720797,0,0,20.720797,19.369936,0.749099
2705,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2705,14315,14332,4201,4215,0,0,Neg,0,0,0.969776,0.969776,0.23654,0,0,0.264743,0.264743,0.134515,2.198643,0.252807,0.247554,0.056528,1.015733,44.401707,0,0,44.401707,30.296566,0.760962
2706,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2706,13629,13649,4202,4228,0,0,Neg,1,1,1.02972,1.02972,0.286356,0,0,0.337259,0.337259,0.049206,1.963325,0.282265,0.292174,0.05541,1.555397,78.68969,0,0,78.68969,47.67984,0.592221
2707,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2707,13801,13809,4202,4210,0,0,Neg,0,0,0.931114,0.931114,0.324919,0,0,0.83492,0.83492,0.090621,3.024938,0.108368,0.323633,0.011085,1.694134,11.840455,0,0,11.840455,14.899951,0.737504
2708,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2708,14157,14168,4202,4221,0,0,Neg,1,1,1.002124,1.002124,0.273444,0,0,0.427237,0.427237,0.201287,2.481315,0.294167,0.331546,0.051646,1.697832,38.234802,0,0,38.234802,29.303236,0.560715
2709,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2709,14245,14260,4202,4223,0,0,HSPC,1,1,1.312814,1.312814,0.289094,0,0,0.269369,0.269369,0.043715,1.895082,1.067224,0.316519,0.084125,1.761837,52.29534,0,0,52.29534,35.75988,0.652282
2710,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2710,13684,13703,4203,4231,0,0,Neg,1,1,1.103459,1.103459,0.360842,0,0,0.255869,0.255869,0.051139,2.424193,0.552281,0.309574,0.132782,1.969599,70.79605,0,0,70.79605,49.666504,0.530405
2711,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2711,14367,14391,4203,4220,0,0,Neg,1,1,1.598372,1.598372,0.250355,0,0,0.26762,0.26762,0.062437,1.79316,0.526079,0.22153,0.201909,1.389237,80.909775,0,0,80.909775,41.71986,0.747624
2712,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2712,13616,13631,4204,4219,0,0,Neg,1,1,1.301005,1.301005,0.407098,0,0,0.322475,0.322475,0.031206,2.19731,0.629305,0.313117,0.194019,1.445159,33.794632,0,0,33.794632,28.309906,0.681312
2713,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2713,13816,13826,4204,4216,0,0,Neg,1,1,2.578135,2.578135,0.357942,0,0,0.333007,0.333007,0.049011,2.482757,0.255362,0.386316,0.089895,1.442675,23.927586,0,0,23.927586,21.85326,0.704252
2714,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2714,13862,13877,4204,4216,0,0,Neg,1,1,1.800055,1.800055,0.317638,0,0,0.426918,0.426918,0.0925,2.229796,0.183796,0.309737,0.049286,1.122622,34.287983,0,0,34.287983,26.323246,0.763018
2715,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2715,14218,14232,4204,4219,0,0,Neg,1,1,1.691152,1.691152,0.257262,0,0,0.19684,0.19684,0.063357,2.281678,0.272947,0.235019,0.13667,0.873747,35.02801,0,0,35.02801,28.309906,0.750409
2716,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2716,14333,14351,4204,4228,0,0,Neg,0,0,0.88945,0.88945,0.228071,0,0,0.265118,0.265118,0.093844,2.121203,0.38524,0.213379,0.040261,1.264378,65.36918,0,0,65.36918,41.223198,0.623026
2717,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2717,13748,13760,4205,4217,0,0,Neg,0,0,0.96875,0.96875,0.298022,0,0,0.342799,0.342799,0.081136,2.05237,0.364274,0.295019,0.087139,1.616665,25.160967,0,0,25.160967,23.83992,0.660822
2718,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2718,13761,13771,4205,4222,0,0,Neg,1,1,1.476189,1.476189,0.374505,0,0,0.294155,0.294155,0.06326,2.511451,0.206016,0.309201,0.081466,1.451237,27.381052,0,0,27.381052,26.819912,0.528507
2719,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2719,13804,13818,4205,4222,0,0,Neg,1,1,1.692756,1.692756,0.358363,0,0,0.5671,0.5671,0.065876,2.619365,0.142798,0.371321,0.003071,1.327096,35.521366,0,0,35.521366,30.296566,0.641119
2720,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2720,13697,13713,4207,4226,0,0,Neg,1,1,1.451022,1.451022,0.373986,0,0,0.165222,0.165222,0.024694,3.018191,0.804167,0.327057,0.221161,1.267336,41.441593,0,0,41.441593,34.766552,0.658366
2721,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2721,13782,13802,4207,4217,0,0,Neg,1,1,1.560201,1.560201,0.283763,0,0,0.465688,0.465688,0.060088,2.844543,0.431007,0.364553,0.084791,1.072331,40.20821,0,0,40.20821,29.799902,0.63622
2722,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2722,13717,13732,4208,4226,0,0,Neg,1,1,1.227642,1.227642,0.289205,0,0,0.595092,0.595092,0.044281,2.267005,0.257625,0.291776,0.036943,1.123519,42.92165,0,0,42.92165,34.269886,0.652042
2723,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2723,14301,14318,4208,4224,0,0,Neg,1,1,1.455529,1.455529,0.250979,0,0,0.274654,0.274654,0.196184,1.996883,0.431872,0.318765,0.134651,1.500672,46.868465,0,0,46.868465,32.283226,0.794166
2724,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2724,13727,13751,4209,4241,0,0,Neg,1,1,1.013427,1.013427,0.317435,0,0,0.426921,0.426921,0.074158,2.371382,0.342605,0.377198,0.063478,1.564834,111.004265,0,0,111.004265,55.626484,0.682481
2725,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2725,13745,13755,4209,4226,0,0,Neg,1,1,1.445058,1.445058,0.255132,0,0,0.212279,0.212279,0.020653,1.624339,0.327842,0.222868,0.13083,1.178241,27.134377,0,0,27.134377,25.826582,0.607567
2726,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2726,13853,13867,4209,4220,0,0,Neg,1,1,1.126801,1.126801,0.273298,0,0,0.407319,0.407319,0.111417,2.150171,0.141475,0.303781,0.006718,1.332199,29.601137,0,0,29.601137,24.833252,0.650589
2727,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2727,14026,14047,4210,4226,0,0,Neg,1,1,1.22776,1.22776,0.359569,0,0,0.529358,0.529358,0.138671,2.997577,0.05529,0.364188,0.002432,1.142044,60.435654,0,0,60.435654,36.256546,0.760672
2728,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2728,14194,14220,4211,4228,0,0,Neg,0,0,0.920504,0.920504,0.300747,0,0,0.313544,0.313544,0.132422,2.650603,0.416416,0.347753,0.106758,2.729931,61.91571,0,0,61.91571,42.216526,0.593911
2729,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2729,14232,14246,4211,4221,0,0,Neg,1,1,1.92069,1.92069,0.279964,0,0,0.211442,0.211442,0.09511,1.916766,0.137444,0.270091,0.10644,1.487757,30.09449,0,0,30.09449,23.83992,0.698599
2730,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2730,14325,14335,4212,4231,0,0,Neg,1,1,1.423955,1.423955,0.27584,0,0,0.381964,0.381964,0.087433,2.320258,0.224856,0.281179,0.053045,1.739339,39.961536,0,0,39.961536,28.309906,0.684805
2731,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2731,14177,14192,4213,4222,0,0,Neg,1,1,1.15528,1.15528,0.301988,0,0,0.210418,0.210418,0.096344,2.791273,0.154879,0.295617,0.03192,1.726058,21.214148,0,0,21.214148,23.343256,0.525594
2732,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2732,13819,13833,4214,4229,0,0,Neg,1,1,1.732304,1.732304,0.350198,0,0,0.437633,0.437633,0.079977,1.974401,0.102078,0.361265,0.00379,1.198107,37.988125,0,0,37.988125,28.309906,0.728368
2733,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2733,13834,13847,4214,4226,0,0,Neg,1,1,1.771773,1.771773,0.482666,0,0,0.379234,0.379234,0.017245,1.927934,0.239979,0.329234,0.04925,0.993186,29.601137,0,0,29.601137,24.833252,0.717453
2734,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2734,13662,13677,4215,4227,0,0,Neg,1,1,1.117254,1.117254,0.307827,0,0,0.212228,0.212228,0.020347,1.69501,1.843231,0.341915,0.451162,3.609038,33.547955,0,0,33.547955,26.819912,0.756101
2735,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2735,13704,13721,4215,4236,0,0,Neg,1,1,1.842875,1.842875,0.31674,0,0,0.327252,0.327252,0.013207,2.573409,0.970969,0.292649,0.231331,0.712512,53.282047,0,0,53.282047,37.249878,0.699651
2736,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2736,13869,13889,4215,4234,0,0,Neg,1,1,1.415903,1.415903,0.221677,0,0,0.379283,0.379283,0.110217,1.751966,0.296291,0.278209,0.075699,1.029702,63.642445,0,0,63.642445,37.74654,0.742812
2737,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2737,14298,14319,4217,4238,0,0,CD4_T,1,1,1.20046,1.20046,0.393784,0,0,0.948399,0.948399,2.400945,1.999082,0.805736,0.357674,0.174861,2.328993,41.688267,0,0,41.688267,40.726532,0.446395
2738,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2738,14315,14324,4217,4226,0,0,Neg,1,1,1.820011,1.820011,0.244838,0,0,0.292418,0.292418,0.172248,1.451654,0.61836,0.299824,0.124936,1.20711,16.033949,0,0,16.033949,17.87994,0.679726
2739,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2739,13753,13769,4218,4231,0,0,Neg,1,1,1.063596,1.063596,0.307096,0,0,0.343504,0.343504,0.062693,1.860456,0.212644,0.382923,0.054987,2.313495,36.261395,0,0,36.261395,27.813242,0.731278
2740,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2740,13779,13795,4218,4227,0,0,Neg,0,0,0.900136,0.900136,0.326205,0,0,0.308147,0.308147,0.065308,2.840606,0.494256,0.392941,0.192786,1.685164,28.861109,0,0,28.861109,24.336586,0.640944
2741,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2741,14155,14167,4218,4231,0,0,Neg,1,1,1.588182,1.588182,0.246423,0,0,0.455144,0.455144,0.219522,2.171015,0.286298,0.277831,0.036826,1.154823,25.65432,0,0,25.65432,23.83992,0.730733
2742,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2742,14252,14267,4218,4233,0,0,Neg,1,1,1.589008,1.589008,0.280006,0,0,0.323382,0.323382,0.100469,2.031155,0.49008,0.287215,0.111623,1.657509,47.115143,0,0,47.115143,31.786562,0.729707
2743,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2743,14266,14278,4218,4234,0,0,HSPC,1,1,1.126,1.126,0.22294,0,0,0.210783,0.210783,0.046544,1.952879,1.722355,0.254235,0.091023,1.290786,29.601137,0,0,29.601137,27.813242,0.55905
2744,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2744,14272,14288,4218,4241,0,0,HSPC,0,0,0.888774,0.888774,0.219654,0,0,0.242624,0.242624,0.020212,1.599373,2.383678,0.227132,0.062014,1.48262,64.135796,0,0,64.135796,41.223198,0.618838
2745,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2745,14287,14303,4218,4235,0,0,Neg,1,1,1.353324,1.353324,0.192731,0,0,0.239011,0.239011,0.075021,1.759747,1.094376,0.286223,0.129726,1.19956,49.581905,0,0,49.581905,32.283226,0.752318
2746,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2746,13851,13867,4219,4227,0,0,Neg,1,1,1.281908,1.281908,0.302554,0,0,0.322548,0.322548,0.058142,2.663132,0.214038,0.260807,0.017675,1.207546,20.967472,0,0,20.967472,24.336586,0.579333
2747,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2747,14221,14240,4220,4235,0,0,Neg,1,1,1.756107,1.756107,0.221719,0,0,0.274569,0.274569,0.097922,1.508613,0.151852,0.230565,0.056875,0.707182,43.90835,0,0,43.90835,32.779892,0.632552
2748,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2748,13675,13695,4221,4239,0,0,Neg,1,1,1.103399,1.103399,0.299421,0,0,0.324309,0.324309,0.069211,1.905022,0.536721,0.35099,0.125588,2.297842,61.42236,0,0,61.42236,37.249878,0.736313
