,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
3357,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3357,7259,7270,54210,54225,0,0,Neg,0,0,0.406264,0.406264,0.018965,0,0,0.883102,0.883102,0.288967,0.009743,0.0,0.004558,0.0,0.806066,35.27469,0,0,35.27469,25.826582,0.729811
3358,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3358,7268,7281,54210,54230,0,0,Neg,0,0,0.299634,0.299634,0.021945,1,1,1.181572,1.181572,0.341774,0.0,0.0,0.008652,0.0,1.075697,36.754745,0,0,36.754745,32.779892,0.562619
3359,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3359,6980,6986,54214,54223,0,0,Neg,0,0,0.271869,0.271869,0.005373,1,1,1.658625,1.658625,0.0,0.009245,0.0,0.0,0.0,0.181368,14.800569,0,0,14.800569,14.899951,0.736279
3360,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3360,7117,7131,54215,54226,0,0,Neg,0,0,0.268006,0.268006,0.00845,1,1,1.493781,1.493781,0.073224,0.143573,0.0,0.014321,0.0,0.228938,33.054604,0,0,33.054604,24.336586,0.7974
3361,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3361,7509,7531,54215,54235,0,0,Neg,0,0,0.267072,0.267072,0.023306,0,0,0.549041,0.549041,0.297967,0.321114,0.0,0.004167,0.0,0.169732,67.83594,0,0,67.83594,47.183178,0.613985
3362,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3362,7234,7244,54221,54235,0,0,Neg,0,0,0.27077,0.27077,0.009956,0,0,0.489761,0.489761,0.0,0.00274,0.034118,0.00391,0.0,0.075948,15.540597,0,0,15.540597,22.84659,0.531678
3363,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3363,7006,7013,54223,54232,0,0,Neg,0,0,0.301584,0.301584,0.008067,1,1,3.143,3.143,0.08162,0.0,0.0,0.0,0.005201,0.041934,13.073835,0,0,13.073835,15.893281,0.65099
3364,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3364,7122,7135,54225,54235,0,0,Neg,0,0,0.288945,0.288945,0.025116,1,1,1.362369,1.362369,0.025921,0.0,0.247649,0.0,0.0,0.950149,22.447529,0,0,22.447529,21.85326,0.662383
3365,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3365,7414,7425,54226,54242,0,0,Neg,0,0,0.489794,0.489794,0.0,0,0,0.471308,0.471308,0.0,0.487376,0.0,0.0,0.0,0.0,21.954176,0,0,21.954176,25.826582,0.536879
3366,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3366,7244,7254,54229,54242,0,0,Neg,0,0,0.38757,0.38757,0.0,0,0,0.227714,0.227714,0.0,0.224399,0.0,0.0,0.0,0.392693,23.187557,0,0,23.187557,21.85326,0.669337
3367,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3367,7461,7475,54232,54241,0,0,Neg,0,0,0.46574,0.46574,0.01362,0,0,0.629568,0.629568,0.379789,0.276226,0.0,0.0,0.0,0.148471,23.434233,0,0,23.434233,21.356596,0.702793
3368,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3368,7400,7410,54233,54244,0,0,Neg,0,0,0.262513,0.262513,0.0,0,0,0.679668,0.679668,0.0,0.431904,0.0,0.0,0.0,0.0,21.214148,0,0,21.214148,20.85993,0.728776
3369,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3369,7410,7423,54234,54247,0,0,Neg,0,0,0.321611,0.321611,0.026125,1,1,1.193322,1.193322,0.085395,0.500348,0.0,0.002061,0.0,0.070485,23.187557,0,0,23.187557,24.833252,0.589165
3370,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3370,7264,7279,54239,54252,0,0,Neg,0,0,0.289621,0.289621,0.009967,1,1,1.070457,1.070457,0.055703,0.014394,0.0,0.002373,0.0,0.279784,30.834518,0,0,30.834518,26.819912,0.626404
3371,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3371,7180,7199,54240,54254,0,0,Neg,0,0,0.336677,0.336677,0.044594,1,1,1.264251,1.264251,0.144391,0.096002,0.0,0.0,0.0,0.653795,38.234802,0,0,38.234802,36.753212,0.600991
3372,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3372,7460,7472,54241,54255,0,0,Neg,0,0,0.460354,0.460354,0.00454,0,0,0.774536,0.774536,0.0,0.113349,0.0,0.00579,0.0,0.027017,32.807926,0,0,32.807926,26.323246,0.739763
3373,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3373,7276,7290,54242,54261,0,0,Neg,0,0,0.297302,0.297302,0.014421,1,1,1.671041,1.671041,0.053119,0.062408,0.036824,0.004253,0.0,3.18311,48.348522,0,0,48.348522,34.269886,0.689527
3374,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3374,7527,7535,54243,54255,0,0,Neg,0,0,0.275813,0.275813,0.026849,0,0,0.335452,0.335452,0.683125,0.025433,1.31361,0.009577,0.014245,0.278683,22.200853,0,0,22.200853,19.369936,0.781191
3375,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3375,7441,7459,54244,54264,0,0,Endothelial,0,0,0.293625,0.293625,0.013791,0,0,0.231776,0.231776,0.016618,0.048349,2.230801,0.024852,0.0,0.125747,71.289406,0,0,71.289406,38.739872,0.803113
3376,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3376,7406,7417,54245,54262,0,0,Neg,0,0,0.257828,0.257828,0.007071,0,0,0.414935,0.414935,0.0,0.292926,0.0,0.0,0.0,0.179677,26.8877,0,0,26.8877,29.303236,0.607351
3377,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3377,7287,7302,54246,54263,0,0,Neg,0,0,0.281336,0.281336,0.034576,1,1,1.485467,1.485467,0.271198,0.048272,0.002668,0.001369,0.0,3.367052,46.868465,0,0,46.868465,32.779892,0.783437
3378,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3378,7519,7535,54248,54265,0,0,Neg,0,0,0.412681,0.412681,0.034598,0,0,0.805532,0.805532,0.133506,0.029954,0.0,0.0,0.0,0.441479,34.04131,0,0,34.04131,33.276558,0.591255
3379,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3379,7535,7549,54251,54274,0,0,Neg,0,0,0.421643,0.421643,0.013566,0,0,0.796313,0.796313,0.205402,0.14711,0.0,0.0,0.0,0.196879,57.228867,0,0,57.228867,36.753212,0.637163
3380,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3380,7559,7568,54251,54259,0,0,Neg,0,0,0.260281,0.260281,0.02562,0,0,0.571809,0.571809,0.507279,0.23137,0.052675,0.009787,0.0,0.730987,16.033949,0,0,16.033949,16.88661,0.795041
3381,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3381,7464,7474,54254,54267,0,0,Neg,0,0,0.275733,0.275733,0.013806,0,0,0.679274,0.679274,0.275697,0.267335,0.050994,0.019677,0.0,0.0,19.73409,0,0,19.73409,21.356596,0.559762
3382,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3382,7491,7505,54257,54269,0,0,Neg,0,0,0.30635,0.30635,0.027584,1,1,1.042244,1.042244,0.370366,0.361435,0.0,0.0,0.0,0.323207,31.574547,0,0,31.574547,25.329916,0.788436
3383,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3383,7361,7375,54259,54272,0,0,Neg,0,0,0.300631,0.300631,0.012561,1,1,1.002695,1.002695,0.251873,0.038028,0.0,0.0,0.0,0.822457,27.381052,0,0,27.381052,27.316576,0.611267
3384,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3384,7399,7409,54259,54272,0,0,Neg,0,0,0.420364,0.420364,0.0,0,0,0.333609,0.333609,0.0,0.973636,0.0,0.0,0.0,0.0,25.407642,0,0,25.407642,21.85326,0.749253
3385,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3385,7423,7429,54260,54271,0,0,Neg,0,0,0.337895,0.337895,0.153347,1,1,1.909629,1.909629,0.78073,0.0,0.0,0.0,0.0,1.573141,12.333807,0,0,12.333807,15.396616,0.605036
3386,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3386,7282,7298,54263,54279,0,0,Neg,0,0,0.264522,0.264522,0.000405,1,1,1.341347,1.341347,0.178638,0.089868,0.0,0.0,0.0,1.454255,38.728153,0,0,38.728153,31.786562,0.649694
3387,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3387,7516,7530,54265,54281,0,0,Neg,0,0,0.373293,0.373293,0.017061,1,1,1.154792,1.154792,0.371144,0.073563,0.006638,0.0,0.0,0.073914,34.781338,0,0,34.781338,31.289896,0.6565
3388,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3388,7572,7582,54265,54278,0,0,Neg,0,0,0.317579,0.317579,0.002518,0,0,0.298295,0.298295,0.0,0.055807,0.0,0.0,0.0,0.130888,18.994062,0,0,18.994062,21.85326,0.565837
3389,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3389,7441,7455,54266,54291,0,0,Endothelial,0,0,0.280929,0.280929,0.070721,0,0,0.557833,0.557833,0.218492,0.078067,1.535322,0.017699,0.0,1.117256,69.315994,0,0,69.315994,40.229866,0.635926
3390,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3390,7291,7310,54267,54287,0,0,Neg,0,0,0.276905,0.276905,0.008317,0,0,0.877941,0.877941,0.121267,0.056454,0.0,0.0,0.0,1.102945,53.528725,0,0,53.528725,40.726532,0.655213
3391,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3391,7530,7539,54267,54278,0,0,Neg,0,0,0.553111,0.553111,0.0,0,0,0.27463,0.27463,0.062731,0.022332,0.0,0.0,0.0,0.0,17.760683,0,0,17.760683,18.87327,0.686236
3392,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3392,7550,7555,54268,54282,0,0,Neg,0,0,0.449743,0.449743,0.012304,0,0,0.914668,0.914668,0.074115,0.0,0.0,0.0,0.0,0.422942,16.773977,0,0,16.773977,18.87327,0.57712
3393,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3393,7146,7159,54270,54278,0,0,Neg,0,0,0.361419,0.361419,0.253363,1,1,1.359963,1.359963,0.184492,0.112164,0.0,0.0,0.0,0.0,20.967472,0,0,20.967472,23.343256,0.668304
3394,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3394,7551,7571,54270,54292,0,0,Neg,0,0,0.271462,0.271462,0.025854,0,0,0.399823,0.399823,0.135339,0.13092,0.028119,6.2e-05,0.0,1.174993,58.955597,0,0,58.955597,43.70652,0.686008
3395,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3395,7541,7549,54273,54285,0,0,Neg,0,0,0.313668,0.313668,0.0,1,1,1.004173,1.004173,0.107505,0.009152,0.0,0.0,0.0,0.634422,18.500711,0,0,18.500711,19.8666,0.676467
3396,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3396,7574,7589,54273,54286,0,0,Neg,0,0,0.327565,0.327565,0.009882,0,0,0.164821,0.164821,0.255887,0.041039,0.0,0.0,0.0,0.460759,29.354462,0,0,29.354462,27.316576,0.707766
3397,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3397,7386,7412,54274,54294,0,0,Neg,0,0,0.338865,0.338865,0.020254,1,1,1.038675,1.038675,0.101135,0.997547,0.0,0.00137,0.0,0.336826,67.34259,0,0,67.34259,49.666504,0.583937
3398,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3398,6829,6845,54277,54295,0,0,Neg,0,0,0.27555,0.27555,0.016791,1,1,1.734822,1.734822,0.289052,0.225817,0.0,0.00844,0.0,1.000061,49.335228,0,0,49.335228,33.276558,0.710448
3399,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3399,7303,7317,54277,54284,0,0,Neg,0,0,0.373332,0.373332,0.015283,1,1,1.250209,1.250209,0.0,0.062862,0.0,0.0,0.0,0.353097,13.567188,0,0,13.567188,20.85993,0.523542
3400,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3400,7433,7440,54278,54288,0,0,Neg,0,0,0.27814,0.27814,0.105879,0,0,0.664637,0.664637,0.591972,0.076568,0.35052,0.012685,0.0,0.567441,16.280626,0,0,16.280626,17.383276,0.718472
3401,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3401,7530,7542,54278,54288,0,0,Neg,0,0,0.507599,0.507599,0.0,0,0,0.65055,0.65055,0.0,0.185819,0.124347,0.0,0.0,0.0,20.47412,0,0,20.47412,21.356596,0.75303
3402,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3402,7013,7025,54279,54286,0,0,Neg,0,0,0.266828,0.266828,0.009918,1,1,2.419118,2.419118,0.111497,0.138456,0.0,0.0,0.0,0.205795,18.007359,0,0,18.007359,18.376606,0.686224
3403,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3403,7520,7536,54281,54297,0,0,Neg,0,0,0.273535,0.273535,0.021364,0,0,0.525989,0.525989,0.015945,0.206584,0.764643,0.031182,0.0,0.125995,42.428295,0,0,42.428295,31.289896,0.671379
3404,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3404,6864,6874,54283,54293,0,0,HSPC,0,0,0.299184,0.299184,0.019096,1,1,2.370344,2.370344,0.080675,0.083517,0.0,0.0,0.0,1.778416,18.254034,0,0,18.254034,18.87327,0.80775
3405,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3405,7071,7088,54283,54299,0,0,Neg,0,0,0.259051,0.259051,0.026757,1,1,1.427174,1.427174,0.071951,0.045917,0.198437,0.010325,0.0,0.3571,40.20821,0,0,40.20821,35.75988,0.692291
3406,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3406,7301,7317,54283,54291,0,0,Neg,0,0,0.386762,0.386762,0.0,1,1,1.520802,1.520802,0.604929,0.183635,0.0,0.0,0.0,0.62771,23.187557,0,0,23.187557,22.84659,0.560257
3407,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3407,7228,7239,54285,54300,0,0,Neg,0,0,0.30612,0.30612,0.01243,0,0,0.786745,0.786745,0.087413,0.06338,1.53176,0.018862,0.0,1.652539,25.160967,0,0,25.160967,24.833252,0.678751
3408,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3408,7471,7479,54285,54296,0,0,Neg,0,0,0.330724,0.330724,0.02028,0,0,0.658615,0.658615,0.46558,0.148591,0.0,0.0,0.0,2.432082,17.514006,0,0,17.514006,18.376606,0.690206
3409,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3409,7536,7550,54285,54297,0,0,Neg,0,0,0.40269,0.40269,0.003795,0,0,0.657343,0.657343,0.0,0.273696,0.0,0.0,0.0,0.115099,29.354462,0,0,29.354462,25.329916,0.759196
3410,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3410,7404,7422,54286,54308,0,0,Neg,0,0,0.317448,0.317448,0.003406,1,1,1.139175,1.139175,0.153703,0.173477,0.0,0.0,0.0,0.266483,59.44895,0,0,59.44895,39.236538,0.676428
3411,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3411,7548,7563,54286,54298,0,0,Neg,0,0,0.355788,0.355788,0.009337,1,1,1.105196,1.105196,0.034546,0.067304,0.0,0.0,0.0,0.292191,18.994062,0,0,18.994062,26.323246,0.45923
3412,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3412,7505,7520,54288,54303,0,0,Neg,0,0,0.321959,0.321959,8.2e-05,0,0,0.383179,0.383179,0.261792,0.38675,0.0,0.0,0.0,0.085327,36.014717,0,0,36.014717,28.806572,0.793508
3413,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3413,7286,7305,54289,54309,0,0,Neg,0,0,0.358245,0.358245,0.015676,0,0,0.949419,0.949419,0.490802,0.179123,0.0,0.0,0.0,0.237092,59.44895,0,0,59.44895,37.249878,0.659987
3414,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3414,7306,7321,54289,54299,0,0,Neg,0,0,0.325776,0.325776,0.028844,1,1,1.57531,1.57531,0.506286,0.261734,0.0,0.002788,0.0,0.598022,25.407642,0,0,25.407642,24.336586,0.651015
3415,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3415,7442,7454,54290,54300,0,0,Neg,0,0,0.36882,0.36882,0.023707,1,1,1.812271,1.812271,0.427593,0.037419,0.0,0.0,0.0,0.678435,22.447529,0,0,22.447529,20.85993,0.762157
3416,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3416,7532,7556,54293,54314,0,0,Neg,0,0,0.375752,0.375752,0.005113,0,0,0.567369,0.567369,0.053005,1.014735,0.0,0.0,0.0,0.020047,78.93636,0,0,78.93636,52.646492,0.713955
3417,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3417,7248,7259,54296,54305,0,0,Neg,0,0,0.295974,0.295974,0.01162,0,0,0.902961,0.902961,0.0,0.081298,0.0,0.0,0.0,0.561361,15.787273,0,0,15.787273,21.356596,0.579997
3418,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3418,7348,7366,54298,54314,0,0,Neg,0,0,0.291658,0.291658,0.007947,1,1,1.457391,1.457391,0.21256,0.056175,0.0,0.0,0.0,1.352285,45.141735,0,0,45.141735,33.276558,0.736317
3419,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3419,7509,7523,54300,54319,0,0,Neg,0,0,0.278054,0.278054,0.010967,0,0,0.536511,0.536511,0.169242,0.264365,0.030427,0.022862,0.0,0.293387,44.895058,0,0,44.895058,31.289896,0.66204
3420,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3420,7292,7312,54303,54315,0,0,Neg,0,0,0.326784,0.326784,0.010304,0,0,0.868197,0.868197,0.340776,0.092327,0.0,0.0,0.0,0.731193,33.30128,0,0,33.30128,33.276558,0.585916
3421,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3421,7184,7192,54304,54312,0,0,Neg,0,0,0.388068,0.388068,0.014674,1,1,1.910108,1.910108,0.0,0.073095,0.0,0.006819,0.0,0.359596,11.347102,0,0,11.347102,14.899951,0.689702
3422,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3422,7564,7574,54305,54316,0,0,Neg,0,0,0.425144,0.425144,0.005914,0,0,0.242076,0.242076,0.069379,0.010397,0.021514,0.002884,0.0,0.268801,19.24074,0,0,19.24074,20.363266,0.671809
3423,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3423,7234,7243,54306,54321,0,0,Neg,0,0,0.317319,0.317319,0.025419,1,1,1.703196,1.703196,0.432048,0.071664,0.0,0.0,0.0,0.760807,20.967472,0,0,20.967472,23.343256,0.56848
3424,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3424,7106,7125,54310,54320,0,0,Neg,0,0,0.272376,0.272376,0.002269,0,0,0.794803,0.794803,0.0,0.0,0.0,0.0,0.0,0.060434,33.30128,0,0,33.30128,28.806572,0.58916
3425,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3425,7442,7452,54310,54321,0,0,Neg,0,0,0.399897,0.399897,0.030324,1,1,1.060766,1.060766,0.107685,0.117973,0.0,0.0,0.0,0.78899,20.967472,0,0,20.967472,20.363266,0.783065
3426,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3426,7283,7292,54312,54332,0,0,Neg,0,0,0.352944,0.352944,0.009538,0,0,0.879022,0.879022,0.109415,0.190247,0.0,0.0,0.0,0.500063,31.574547,0,0,31.574547,28.806572,0.557333
3427,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3427,7293,7306,54312,54321,0,0,Neg,0,0,0.300139,0.300139,0.003439,0,0,0.415337,0.415337,0.0,0.0,0.0429,0.010823,0.0,0.488708,21.954176,0,0,21.954176,21.356596,0.699583
3428,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3428,7462,7477,54313,54328,0,0,Neg,0,0,0.304548,0.304548,0.048502,1,1,1.003378,1.003378,0.827551,0.03507,0.077125,0.001637,0.047052,0.156877,41.934944,0,0,41.934944,30.296566,0.734564
3429,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3429,7315,7328,54314,54328,0,0,Neg,0,0,0.315142,0.315142,0.054628,0,0,0.83241,0.83241,1.393865,0.047253,0.011616,0.003047,0.0,1.036476,26.394348,0,0,26.394348,25.329916,0.585905
3430,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3430,7539,7551,54314,54326,0,0,Neg,0,0,0.317763,0.317763,0.005817,0,0,0.27288,0.27288,0.133799,0.096346,0.0,0.0,0.0,0.379111,27.627728,0,0,27.627728,24.833252,0.716441
3431,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3431,6845,6854,54316,54333,0,0,Neg,0,0,0.33147,0.33147,0.247366,1,1,3.012221,3.012221,0.180218,0.175365,0.0,0.000639,0.0,3.282789,19.487415,0,0,19.487415,25.329916,0.469485
3432,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3432,7440,7456,54318,54332,0,0,Neg,0,0,0.27018,0.27018,0.030233,0,0,0.856467,0.856467,0.742882,0.114606,0.0,0.0,0.0,0.869407,36.508068,0,0,36.508068,36.256546,0.646544
3433,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3433,7148,7161,54320,54333,0,0,Neg,0,0,0.327851,0.327851,0.007578,0,0,0.974931,0.974931,0.184791,0.506016,0.0,0.0,0.0,0.098506,31.821222,0,0,31.821222,26.323246,0.796163
3434,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3434,7504,7524,54321,54340,0,0,Neg,0,0,0.282066,0.282066,0.037838,0,0,0.191461,0.191461,0.0,0.145416,1.82515,0.041907,0.0,1.93808,55.502132,0,0,55.502132,39.236538,0.669664
3435,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3435,7296,7303,54324,54335,0,0,Neg,0,0,0.274574,0.274574,0.0,0,0,0.541509,0.541509,0.0,0.022918,0.0,0.0,0.0,0.144454,12.087131,0,0,12.087131,16.88661,0.577407
3436,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3436,7310,7328,54326,54337,0,0,Neg,0,0,0.394695,0.394695,0.005232,0,0,0.520213,0.520213,0.565985,0.065902,0.0,0.006092,0.0,0.316096,31.574547,0,0,31.574547,30.296566,0.552207
3437,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3437,7452,7459,54326,54334,0,0,Neg,0,0,0.304825,0.304825,0.046109,0,0,0.902821,0.902821,0.12992,0.120766,0.0,0.0,0.0,2.214058,12.333807,0,0,12.333807,14.899951,0.819904
