,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
5743,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5743,16161,16174,46119,46126,0,0,Neg,1,1,1.048788,1.048788,0.020328,1,1,1.394413,1.394413,0.915886,0.840791,0.0,0.015601,0.0,6.398107,15.787273,0,0,15.787273,21.356596,0.561317
5744,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5744,16195,16200,46120,46130,0,0,Endothelial,1,1,1.001746,1.001746,0.006079,1,1,1.220289,1.220289,0.852722,0.199891,0.0,0.007997,0.0,5.766506,12.82716,0,0,12.82716,14.899951,0.651121
5745,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5745,16067,16084,46125,46131,0,0,Neg,0,0,0.381926,0.381926,0.054296,1,1,1.025833,1.025833,0.174517,7.417237,0.0,0.014229,0.0,5.793946,17.514006,0,0,17.514006,22.84659,0.494994
5746,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5746,16085,16104,46125,46137,0,0,Neg,0,0,0.362304,0.362304,0.169142,0,0,0.750342,0.750342,0.563053,4.747366,0.0,0.078313,0.0,5.878317,40.454887,0,0,40.454887,33.77322,0.671606
5747,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5747,16116,16126,46127,46137,0,0,Neg,0,0,0.344674,0.344674,0.022209,0,0,0.368169,0.368169,0.22848,5.252777,0.0,0.000939,0.0,1.783675,21.214148,0,0,21.214148,20.363266,0.732354
5748,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5748,16161,16172,46127,46139,0,0,Neg,0,0,0.746697,0.746697,0.115288,1,1,1.293835,1.293835,1.908166,4.283527,0.0,0.112902,0.0,6.959888,24.667614,0,0,24.667614,23.343256,0.748644
5749,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5749,16616,16625,46128,46140,0,0,Neg,0,0,0.452605,0.452605,0.056613,0,0,0.699359,0.699359,0.047497,4.24504,0.0,0.0,0.0,0.035965,23.187557,0,0,23.187557,20.363266,0.740147
5750,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5750,16184,16196,46130,46143,0,0,CD8_T,0,0,0.777542,0.777542,0.038228,1,1,1.294443,1.294443,0.781458,0.941096,0.0,0.021003,0.0,4.92828,25.407642,0,0,25.407642,24.336586,0.702596
5751,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5751,16076,16085,46131,46142,0,0,Neg,0,0,0.38003,0.38003,0.122784,0,0,0.85516,0.85516,0.101401,2.739958,0.0,0.004276,0.0,4.632056,19.73409,0,0,19.73409,18.376606,0.722004
5752,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5752,16193,16205,46131,46150,0,0,CD8_T,0,0,0.933248,0.933248,0.011236,0,0,0.851642,0.851642,1.214625,0.60307,0.0,0.017172,0.0,5.347323,35.76804,0,0,35.76804,30.296566,0.56931
5753,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5753,16206,16219,46135,46149,0,0,Endothelial,0,0,0.879882,0.879882,0.019088,1,1,1.085872,1.085872,0.942443,0.619311,0.0,0.010455,0.0,5.134638,34.781338,0,0,34.781338,26.323246,0.71007
5754,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5754,16083,16099,46136,46155,0,0,Neg,0,0,0.430558,0.430558,0.143469,0,0,0.918163,0.918163,0.50842,3.331199,0.0,0.027824,0.0,4.453308,47.85517,0,0,47.85517,38.243206,0.681118
5755,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5755,16168,16184,46136,46147,0,0,Neg,0,0,0.939585,0.939585,0.039887,0,0,0.885521,0.885521,1.839574,1.938758,0.0,0.068079,0.0,6.445936,27.134377,0,0,27.134377,24.833252,0.68835
5756,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5756,16129,16148,46137,46150,0,0,Neg,0,0,0.348091,0.348091,0.02534,0,0,0.180059,0.180059,0.015648,7.849566,0.0,0.0,0.0,1.404688,38.48148,0,0,38.48148,30.793232,0.641082
5757,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5757,16614,16621,46137,46147,0,0,Neg,0,0,0.332963,0.332963,0.021292,1,1,1.764274,1.764274,0.0,2.305238,0.0,0.0,0.0,0.106792,12.580483,0,0,12.580483,16.389946,0.61654
5758,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5758,16120,16130,46138,46147,0,0,Neg,0,0,0.752986,0.752986,0.0,0,0,0.526802,0.526802,0.053793,1.441289,0.0,0.0,0.0,2.895967,17.26733,0,0,17.26733,17.87994,0.667279
5759,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5759,16155,16178,46141,46162,0,0,CD4_T,0,0,0.388747,0.388747,0.088712,0,0,0.724474,0.724474,1.341964,13.376126,0.0,0.066201,0.0,7.059577,39.46818,0,0,39.46818,43.70652,0.447
5760,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5760,16176,16194,46143,46163,0,0,Neg,0,0,0.751394,0.751394,0.094504,1,1,1.276161,1.276161,1.628615,3.989127,0.0,0.082395,0.0,6.753022,65.36918,0,0,65.36918,38.739872,0.657317
5761,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5761,16093,16107,46147,46163,0,0,Neg,0,0,0.341154,0.341154,0.089256,0,0,0.707296,0.707296,0.654118,5.628766,0.0,0.00991,0.0,3.188176,28.614433,0,0,28.614433,30.296566,0.565256
5762,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5762,16125,16133,46147,46160,0,0,Neg,0,0,0.572724,0.572724,0.05046,0,0,0.494843,0.494843,0.910024,2.920227,0.0,0.009808,0.0,5.548094,18.007359,0,0,18.007359,20.363266,0.641623
5763,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5763,16242,16257,46147,46164,0,0,CD8_T,0,0,0.795079,0.795079,0.043454,1,1,1.050967,1.050967,1.025314,0.857275,0.0,0.025527,0.0,4.72328,37.001423,0,0,37.001423,31.786562,0.610223
5764,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5764,16617,16628,46147,46158,0,0,Neg,0,0,0.401989,0.401989,0.036848,0,0,0.45912,0.45912,0.0,2.473396,0.0,0.0,0.0,0.0,23.68091,0,0,23.68091,21.356596,0.834247
5765,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5765,16262,16275,46148,46160,0,0,Neg,0,0,0.772169,0.772169,0.021203,0,0,0.805556,0.805556,0.661761,1.503279,0.0,0.046559,0.0,4.732731,21.460825,0,0,21.460825,23.343256,0.580595
5766,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5766,16195,16205,46151,46164,0,0,Endothelial,0,0,0.860493,0.860493,0.043956,1,1,1.327756,1.327756,1.313803,1.480516,0.0,0.026839,0.0,5.916075,21.460825,0,0,21.460825,22.349926,0.685495
5767,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5767,16212,16224,46154,46166,0,0,Endothelial,1,1,1.038847,1.038847,0.019624,1,1,1.087513,1.087513,1.266837,0.181921,0.0,0.002144,0.0,5.817681,24.174261,0,0,24.174261,23.83992,0.663136
5768,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5768,16265,16282,46155,46169,0,0,HSPC,0,0,0.802114,0.802114,0.024923,0,0,0.883707,0.883707,1.003727,1.157915,0.0,0.054353,0.0,4.721457,35.521366,0,0,35.521366,32.779892,0.62149
5769,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5769,16200,16212,46156,46173,0,0,HSPC,0,0,0.838421,0.838421,0.057844,1,1,1.229509,1.229509,0.800702,3.920954,0.0,0.019765,0.0,6.433137,29.847813,0,0,29.847813,28.309906,0.588768
5770,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5770,16231,16241,46158,46166,0,0,CD8_T,0,0,0.931409,0.931409,0.014499,0,0,0.725786,0.725786,0.917347,0.706346,0.0,0.013588,0.0,5.322445,13.073835,0,0,13.073835,16.389946,0.623725
5771,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5771,16255,16263,46160,46168,0,0,CD8_T,0,0,0.868226,0.868226,0.035445,0,0,0.908434,0.908434,1.014214,0.750462,0.0,0.024916,0.0,5.102285,13.567188,0,0,13.567188,15.396616,0.753839
5772,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5772,16244,16257,46162,46175,0,0,CD8_T,0,0,0.937935,0.937935,0.021502,1,1,1.04105,1.04105,1.040714,0.638832,0.0,0.021062,0.0,5.329177,24.420938,0,0,24.420938,25.329916,0.720354
5773,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5773,16281,16296,46163,46181,0,0,Neg,0,0,0.742772,0.742772,0.030124,0,0,0.754637,0.754637,0.843669,1.474496,0.0,0.049813,0.0,4.373064,19.487415,0,0,19.487415,28.309906,0.357539
5774,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5774,16208,16216,46164,46171,0,0,Endothelial,0,0,0.928328,0.928328,0.050445,1,1,1.346879,1.346879,1.166819,4.029698,0.0,0.028607,0.0,7.882817,12.580483,0,0,12.580483,14.899951,0.652915
5775,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5775,16268,16281,46164,46174,0,0,Neg,0,0,0.805074,0.805074,0.022505,1,1,1.00319,1.00319,0.928657,1.348671,0.0,0.035346,0.0,4.977021,15.540597,0,0,15.540597,21.356596,0.577235
5776,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5776,16235,16243,46166,46176,0,0,Neg,1,1,1.10967,1.10967,0.018253,1,1,1.211827,1.211827,1.203205,0.601618,0.0,0.014147,0.0,5.969516,18.500711,0,0,18.500711,17.87994,0.779106
5777,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5777,16218,16230,46167,46177,0,0,Neg,1,1,1.030119,1.030119,0.072471,1,1,1.500715,1.500715,1.392299,1.442397,0.0,0.028898,0.0,6.920052,20.967472,0,0,20.967472,20.85993,0.644199
5778,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5778,16272,16287,46168,46182,0,0,Neg,0,0,0.918727,0.918727,0.019482,0,0,0.941069,0.941069,0.91386,0.92895,0.0,0.023215,0.0,5.066566,37.494774,0,0,37.494774,30.793232,0.732413
5779,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5779,16208,16220,46171,46179,0,0,Neg,0,0,0.509977,0.509977,0.145734,0,0,0.951152,0.951152,1.050354,9.061796,0.0,0.038356,0.0,6.864749,14.800569,0,0,14.800569,17.87994,0.553793
5780,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5780,16242,16248,46171,46185,0,0,Neg,1,1,1.054826,1.054826,0.012106,1,1,1.39921,1.39921,1.115024,1.382649,0.0,0.023791,0.0,6.374049,17.514006,0,0,17.514006,19.8666,0.57571
5781,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5781,16233,16240,46176,46185,0,0,Neg,0,0,0.845886,0.845886,0.079592,0,0,0.764379,0.764379,2.204035,4.458768,0.0,0.078786,0.0,6.581975,12.82716,0,0,12.82716,14.899951,0.78143
5782,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5782,16249,16255,46176,46185,0,0,Neg,0,0,0.998254,0.998254,0.035506,1,1,1.229689,1.229689,1.271951,1.394,0.0,0.022439,0.0,6.083621,12.333807,0,0,12.333807,14.899951,0.688171
5783,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5783,16219,16236,46177,46193,0,0,Neg,0,0,0.501599,0.501599,0.167927,0,0,0.772707,0.772707,1.028916,7.689444,0.0,0.126753,0.0,5.688336,35.27469,0,0,35.27469,31.786562,0.641019
5784,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5784,16262,16273,46177,46190,0,0,Neg,0,0,0.955923,0.955923,0.067497,1,1,1.231561,1.231561,1.054892,1.566607,0.0,0.039414,0.0,5.823513,23.187557,0,0,23.187557,23.83992,0.675314
5785,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5785,16161,16173,46178,46187,0,0,Neg,0,0,0.607482,0.607482,0.267833,1,1,1.29161,1.29161,0.825369,6.469768,0.0,0.076836,0.0,8.006117,22.447529,0,0,22.447529,20.85993,0.768038
5786,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5786,16184,16195,46178,46184,0,0,Neg,0,0,0.494032,0.494032,0.140778,0,0,0.736785,0.736785,0.795086,6.651895,0.0,0.002588,0.0,4.458969,13.813864,0,0,13.813864,16.88661,0.676558
5787,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5787,16081,16099,46179,46194,0,0,Neg,0,0,0.461578,0.461578,0.18332,1,1,1.067413,1.067413,0.589352,4.382156,0.0,0.048051,0.0,4.217212,43.90835,0,0,43.90835,31.289896,0.671938
5788,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5788,16129,16148,46179,46201,0,0,Neg,0,0,0.418146,0.418146,0.181069,1,1,1.131449,1.131449,0.726644,4.170228,0.0,0.078733,0.0,5.243679,56.24216,0,0,56.24216,44.699852,0.635693
5789,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5789,16070,16082,46180,46193,0,0,Neg,0,0,0.725438,0.725438,0.187069,1,1,1.08853,1.08853,0.167653,5.411317,0.0,0.04058,0.0,5.999437,27.874405,0,0,27.874405,24.833252,0.587684
5790,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5790,16175,16184,46180,46189,0,0,Neg,0,0,0.595479,0.595479,0.117437,0,0,0.477057,0.477057,1.549446,5.948152,0.0,0.128212,0.0,5.567454,18.994062,0,0,18.994062,17.383276,0.749322
5791,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5791,16147,16166,46181,46197,0,0,Neg,0,0,0.460279,0.460279,0.222055,0,0,0.998418,0.998418,0.932723,5.168978,0.0,0.090963,0.0,6.808945,51.061962,0,0,51.061962,33.276558,0.575069
5792,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5792,16275,16294,46182,46190,0,0,Neg,0,0,0.864663,0.864663,0.007276,1,1,1.033002,1.033002,0.823393,0.917814,0.0,0.014643,0.0,4.903732,28.861109,0,0,28.861109,28.309906,0.56277
5793,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5793,16059,16078,46183,46208,0,0,Neg,0,0,0.46651,0.46651,0.084475,1,1,1.064493,1.064493,0.067831,5.815905,0.0,0.002461,0.0,2.328023,63.642445,0,0,63.642445,51.156498,0.64032
5794,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5794,16113,16129,46183,46196,0,0,Neg,0,0,0.426602,0.426602,0.19575,1,1,1.043479,1.043479,0.691514,5.69039,0.0,0.038818,0.0,5.044866,45.881763,0,0,45.881763,28.806572,0.725758
5795,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5795,16185,16198,46184,46202,0,0,Neg,0,0,0.360626,0.360626,0.126054,0,0,0.676767,0.676767,0.988243,7.163392,0.0,0.045964,0.0,5.935229,44.64838,0,0,44.64838,30.296566,0.701867
5796,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5796,16251,16264,46185,46196,0,0,Neg,0,0,0.606557,0.606557,0.249693,1,1,1.078478,1.078478,0.851239,7.842038,0.0,0.05808,0.0,6.580721,22.940882,0,0,22.940882,22.349926,0.705948
5797,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5797,16267,16281,46186,46205,0,0,Neg,0,0,0.781418,0.781418,0.115674,0,0,0.989253,0.989253,1.244911,4.336455,0.0,0.110876,0.0,6.201607,34.04131,0,0,34.04131,31.786562,0.540304
5798,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5798,16235,16251,46187,46199,0,0,Neg,0,0,0.370448,0.370448,0.295761,0,0,0.835338,0.835338,1.515822,12.79651,0.0,0.22735,0.0,7.116167,31.32787,0,0,31.32787,28.309906,0.663696
5799,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5799,16168,16179,46190,46199,0,0,Neg,0,0,0.675841,0.675841,0.037177,0,0,0.18226,0.18226,0.858159,6.681797,0.0,0.048816,0.0,7.147552,18.747387,0,0,18.747387,19.369936,0.717539
5800,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5800,16278,16288,46190,46199,0,0,Neg,0,0,0.811049,0.811049,0.023841,0,0,0.853923,0.853923,0.803364,1.103472,0.0,0.032095,0.0,4.889894,15.047245,0,0,15.047245,17.87994,0.669736
5801,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5801,16286,16299,46190,46201,0,0,Neg,0,0,0.911634,0.911634,0.018691,1,1,1.144596,1.144596,0.849656,0.656903,0.0,0.010905,0.0,5.249101,21.460825,0,0,21.460825,22.349926,0.598904
5802,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5802,16136,16152,46193,46212,0,0,Neg,0,0,0.648017,0.648017,0.134415,0,0,0.672963,0.672963,1.039478,6.212258,0.0,0.073188,0.0,5.988326,50.568607,0,0,50.568607,33.77322,0.703162
5803,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5803,16261,16271,46194,46201,0,0,Neg,0,0,0.549403,0.549403,0.209499,1,1,1.681247,1.681247,1.014015,11.095024,0.0,0.067844,0.0,8.315064,14.307217,0,0,14.307217,16.389946,0.716416
5804,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5804,16070,16092,46195,46216,0,0,Neg,0,0,0.468434,0.468434,0.138291,0,0,0.916227,0.916227,0.418244,6.763304,0.0,0.009464,0.003234,4.904534,74.002846,0,0,74.002846,44.203186,0.797141
5805,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5805,16289,16301,46197,46205,0,0,CD8_T,0,0,0.898303,0.898303,0.0,1,1,1.157811,1.157811,1.002811,0.676951,0.0,0.025649,0.0,5.090704,13.567188,0,0,13.567188,18.87327,0.566051
5806,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5806,16154,16170,46198,46207,0,0,Neg,0,0,0.48896,0.48896,0.048553,0,0,0.570342,0.570342,1.113082,5.042078,0.0,0.0744,0.0,4.619395,19.24074,0,0,19.24074,24.336586,0.464699
5807,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5807,16167,16197,46198,46223,0,0,Neg,0,0,0.515555,0.515555,0.138515,0,0,0.992738,0.992738,1.234026,4.268434,0.0,0.063158,0.0,6.694097,69.06932,0,0,69.06932,56.123146,0.469761
5808,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5808,16192,16203,46200,46212,0,0,Neg,0,0,0.380485,0.380485,0.189089,0,0,0.994475,0.994475,0.851612,5.336031,0.0,0.055314,0.0,6.601704,26.394348,0,0,26.394348,22.84659,0.836371
5809,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5809,16278,16294,46201,46213,0,0,Neg,0,0,0.373903,0.373903,0.314295,0,0,0.620328,0.620328,1.997144,8.34059,0.0,0.316418,0.0,4.941041,31.32787,0,0,31.32787,26.819912,0.687946
5810,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5810,16295,16306,46202,46209,0,0,Neg,0,0,0.930077,0.930077,0.003449,0,0,0.961202,0.961202,1.001526,0.632986,0.0,0.013344,0.0,5.198962,14.307217,0,0,14.307217,16.88661,0.637387
5811,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5811,16159,16168,46205,46215,0,0,Neg,0,0,0.475943,0.475943,0.085741,0,0,0.688949,0.688949,1.191696,5.489437,0.0,0.099767,0.0,6.161665,16.280626,0,0,16.280626,19.369936,0.635813
5812,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5812,16123,16130,46208,46225,0,0,CD8_T,0,0,0.367293,0.367293,0.112892,0,0,0.603161,0.603161,1.256877,5.471861,0.0,0.072584,0.0,4.326414,23.434233,0,0,23.434233,25.826582,0.572233
5813,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5813,16283,16301,46210,46220,0,0,Neg,0,0,0.554032,0.554032,0.164461,0,0,0.782704,0.782704,1.093612,5.436165,0.0,0.14388,0.0,5.080924,29.847813,0,0,29.847813,27.813242,0.604852
5814,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5814,16145,16154,46212,46219,0,0,Neg,0,0,0.844136,0.844136,0.024141,0,0,0.893023,0.893023,0.445607,4.392062,0.0,0.015212,0.0,6.720679,12.333807,0,0,12.333807,14.403286,0.599196
5815,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5815,16080,16101,46213,46224,0,0,Neg,0,0,0.514281,0.514281,0.018012,0,0,0.392158,0.392158,0.560695,3.67819,0.0,0.001327,0.039568,1.799118,40.701565,0,0,40.701565,32.779892,0.630949
5816,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5816,16155,16166,46214,46233,0,0,Neg,0,0,0.451271,0.451271,0.106811,0,0,0.685658,0.685658,1.514626,5.671926,0.0,0.10625,0.0,6.373727,35.27469,0,0,35.27469,29.303236,0.608235
5817,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5817,16313,16325,46214,46226,0,0,HSPC,0,0,0.825649,0.825649,0.00175,0,0,0.795656,0.795656,0.777586,0.618655,0.0,0.033482,0.0,4.480196,15.540597,0,0,15.540597,20.85993,0.408785
5818,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5818,16296,16318,46216,46239,0,0,Endothelial,0,0,0.97607,0.97607,0.007935,0,0,0.753902,0.753902,0.8689,0.40779,0.0,0.013322,0.0,5.426929,51.80199,0,0,51.80199,44.203186,0.520114
5819,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5819,16064,16082,46218,46238,0,0,Neg,0,0,0.408805,0.408805,0.156454,0,0,0.984251,0.984251,0.265737,7.039774,0.0,0.027602,0.0,4.416738,57.968895,0,0,57.968895,37.74654,0.665801
5820,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5820,16309,16322,46219,46232,0,0,CD8_T,0,0,0.9992,0.9992,0.007579,0,0,0.962824,0.962824,0.998291,0.25925,0.0,0.006788,0.0,5.556218,22.447529,0,0,22.447529,26.323246,0.591664
5821,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5821,16140,16149,46220,46230,0,0,Neg,0,0,0.542298,0.542298,0.041699,0,0,0.404154,0.404154,1.0267,4.262009,0.0,0.049547,0.0,4.691808,17.760683,0,0,17.760683,18.87327,0.743057
5822,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5822,16183,16212,46221,46234,0,0,Neg,0,0,0.437771,0.437771,0.114644,0,0,0.757907,0.757907,1.14156,6.123802,0.0,0.068273,0.0,5.281337,50.815285,0,0,50.815285,43.70652,0.437212
