,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
8641,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8641,4556,4570,54388,54402,0,0,Neg,1,1,5.694694,5.694694,0.054374,0,0,0.120123,0.120123,0.262474,4.789099,0.0,0.0,0.0,0.065612,33.794632,0,0,33.794632,29.799902,0.69869
8642,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8642,4569,4582,54389,54402,0,0,Neg,1,1,11.701299,11.701299,0.017206,0,0,0.166829,0.166829,0.274017,0.581783,0.0,0.0,0.001756,0.0,33.054604,0,0,33.054604,25.329916,0.823503
8643,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8643,4578,4596,54389,54421,0,0,Neg,1,1,2.667105,2.667105,0.134645,0,0,0.231728,0.231728,0.642019,2.530887,0.0,0.000748,0.0,0.142255,80.16975,0,0,80.16975,52.646492,0.549426
8644,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8644,4597,4619,54389,54413,0,0,Neg,1,1,5.473262,5.473262,0.115018,0,0,0.280489,0.280489,0.135783,2.693477,0.0,9.3e-05,0.000312,0.071107,86.83,0,0,86.83,45.196518,0.787195
8645,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8645,4617,4628,54389,54401,0,0,Neg,1,1,2.533083,2.533083,0.020146,0,0,0.14081,0.14081,0.040317,0.142018,0.0,0.001178,0.0,0.125436,26.8877,0,0,26.8877,22.349926,0.812263
8646,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8646,4970,4991,54390,54412,0,0,HSPC,1,1,1.524211,1.524211,0.1076,0,0,0.195595,0.195595,0.020845,2.745051,0.339839,0.060873,0.000449,0.06438,85.59662,0,0,85.59662,47.183178,0.67381
8647,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8647,4500,4525,54391,54424,0,0,Neg,1,1,3.375548,3.375548,0.070961,0,0,0.198336,0.198336,0.262653,0.50695,0.0,0.000892,0.01628,0.221466,126.29819,0,0,126.29819,60.096466,0.553144
8648,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8648,4683,4694,54391,54410,0,0,Neg,1,1,3.282869,3.282869,0.109177,0,0,0.192783,0.192783,0.011873,5.783133,0.0,0.0,0.0,0.016561,39.961536,0,0,39.961536,28.309906,0.632729
8649,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8649,4696,4710,54393,54409,0,0,Neg,1,1,2.260222,2.260222,0.041962,0,0,0.242366,0.242366,0.024574,0.549042,0.0,0.000715,0.0,0.068355,46.375114,0,0,46.375114,29.303236,0.828096
8650,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8650,5015,5033,54394,54409,0,0,Neg,1,1,3.04845,3.04845,0.047787,0,0,0.159298,0.159298,0.051691,0.373587,0.001797,0.006978,0.02862,0.318353,48.348522,0,0,48.348522,32.283226,0.717645
8651,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8651,4474,4492,54397,54412,0,0,Neg,1,1,3.922668,3.922668,0.066144,0,0,0.153157,0.153157,0.226663,2.12588,0.0,0.0,0.0,0.010125,31.32787,0,0,31.32787,30.793232,0.570822
8652,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8652,4637,4650,54398,54409,0,0,Neg,1,1,1.608983,1.608983,0.058041,0,0,0.284254,0.284254,0.0,1.101397,0.0,0.0,0.0,0.0,22.694204,0,0,22.694204,22.84659,0.615521
8653,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8653,5140,5158,54401,54426,0,0,Neg,1,1,1.268174,1.268174,0.047819,0,0,0.216769,0.216769,0.013663,1.993129,0.0,0.00408,0.0,0.150267,78.443016,0,0,78.443016,43.209858,0.686616
8654,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8654,4527,4550,54402,54429,0,0,Neg,1,1,2.587534,2.587534,0.026557,0,0,0.139103,0.139103,0.335846,0.635054,0.0,0.001307,0.000694,0.259729,104.097336,0,0,104.097336,52.646492,0.703557
8655,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8655,4554,4567,54402,54407,0,0,Neg,1,1,6.702041,6.702041,0.019491,0,0,0.464206,0.464206,0.299528,1.867151,0.0,0.0,0.0,0.09832,13.813864,0,0,13.813864,18.376606,0.542595
8656,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8656,4409,4431,54403,54425,0,0,Neg,1,1,2.847848,2.847848,0.06103,0,0,0.14826,0.14826,0.271614,1.162007,0.0,0.027766,0.005456,0.228312,99.16381,0,0,99.16381,44.203186,0.755198
8657,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8657,4547,4561,54404,54420,0,0,Neg,1,1,9.797926,9.797926,0.021641,0,0,0.154415,0.154415,0.232886,3.10235,0.0,0.0,0.0,0.006918,37.494774,0,0,37.494774,30.296566,0.718543
8658,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8658,4478,4506,54405,54430,0,0,Neg,1,1,5.207706,5.207706,0.110253,0,0,0.19826,0.19826,0.288426,2.706582,0.000841,0.002609,0.00113,0.263386,77.45631,0,0,77.45631,58.606472,0.564756
8659,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8659,4594,4614,54405,54426,0,0,Neg,1,1,1.208256,1.208256,0.111091,0,0,0.240702,0.240702,1.641141,3.725903,0.009435,0.009924,7.5e-05,0.141969,61.669037,0,0,61.669037,39.7332,0.684229
8660,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8660,4909,4931,54406,54430,0,0,Neg,1,1,3.053134,3.053134,0.075476,0,0,0.18867,0.18867,0.042788,0.181935,0.066086,0.050692,0.032002,0.023361,85.349945,0,0,85.349945,44.699852,0.76463
8661,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8661,5012,5040,54408,54427,0,0,Neg,1,1,4.547509,4.547509,0.035291,0,0,0.181335,0.181335,0.03255,0.437751,0.038552,0.004928,0.044447,0.075953,86.83,0,0,86.83,48.176506,0.598332
8662,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8662,4493,4502,54409,54418,0,0,Neg,1,1,2.973035,2.973035,0.145649,0,0,0.165315,0.165315,0.275873,3.84997,0.0,0.0,0.0,0.091045,16.527302,0,0,16.527302,17.383276,0.688732
8663,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8663,4574,4592,54409,54427,0,0,Neg,1,1,1.600211,1.600211,0.062143,0,0,0.104114,0.104114,0.602219,0.827438,0.00288,0.003038,0.002497,0.12214,37.248096,0,0,37.248096,36.753212,0.552039
8664,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8664,4453,4467,54410,54429,0,0,Neg,1,1,8.515876,8.515876,0.011585,0,0,0.177311,0.177311,0.119032,1.101935,0.0,0.0,0.0,0.053346,40.94824,0,0,40.94824,32.283226,0.624611
8665,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8665,4466,4480,54410,54434,0,0,Neg,1,1,2.858385,2.858385,0.18747,0,0,0.143587,0.143587,0.313927,4.438786,0.0,0.001829,0.016765,0.026988,55.00878,0,0,55.00878,38.243206,0.627434
8666,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8666,5127,5140,54410,54428,0,0,Neg,1,1,3.110991,3.110991,0.090544,0,0,0.1746,0.1746,0.038323,0.206378,0.104288,0.14251,0.034139,0.29788,51.80199,0,0,51.80199,31.786562,0.759748
8667,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8667,5036,5059,54413,54431,0,0,Endothelial,1,1,5.566277,5.566277,0.197003,0,0,0.194537,0.194537,0.061722,1.095137,1.459862,0.144493,0.267261,0.05614,69.06932,0,0,69.06932,40.229866,0.748695
8668,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8668,5098,5127,54414,54434,0,0,HSPC,1,1,4.087938,4.087938,0.07731,0,0,0.156941,0.156941,0.020405,0.11447,1.36122,0.117298,0.081173,0.028961,110.01756,0,0,110.01756,50.163166,0.691895
8669,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8669,4551,4570,54416,54435,0,0,Neg,1,1,2.695524,2.695524,0.03384,0,0,0.15565,0.15565,0.321432,1.678117,0.000884,0.000261,0.0,0.228422,66.60256,0,0,66.60256,38.243206,0.789985
8670,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8670,4429,4447,54420,54444,0,0,Neg,1,1,3.574717,3.574717,0.009559,0,0,0.084755,0.084755,0.102145,0.756321,0.0,0.0,0.048434,0.104756,76.22293,0,0,76.22293,41.71986,0.606341
8671,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8671,4571,4584,54421,54436,0,0,Neg,1,1,1.589931,1.589931,0.047937,0,0,0.088353,0.088353,0.247285,0.791019,0.000636,0.004826,0.002056,0.085861,32.067898,0,0,32.067898,26.819912,0.690675
8672,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8672,4814,4829,54421,54438,0,0,CD8_T,1,1,2.393937,2.393937,0.828446,1,1,1.558925,1.558925,3.547963,7.002306,0.016296,0.011753,0.461504,0.0,40.20821,0,0,40.20821,33.276558,0.639688
8673,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8673,5024,5047,54421,54443,0,0,Neg,1,1,4.714805,4.714805,0.069432,0,0,0.088041,0.088041,0.035857,0.177774,0.323084,0.140389,0.08085,0.013255,79.67639,0,0,79.67639,43.209858,0.750927
8674,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8674,4910,4946,54422,54457,0,0,HSPC,1,1,2.695682,2.695682,0.073354,0,0,0.136264,0.136264,0.007502,1.524083,1.440133,0.084616,0.0,0.014372,201.53441,0,0,201.53441,74.00309,0.739389
8675,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8675,4476,4494,54424,54436,0,0,Neg,1,1,8.292614,8.292614,0.136497,0,0,0.251428,0.251428,0.207985,1.108666,0.0,0.020785,0.307553,0.188768,46.62179,0,0,46.62179,30.296566,0.745355
8676,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8676,4411,4429,54425,54446,0,0,Neg,1,1,2.496518,2.496518,0.035701,0,0,0.17221,0.17221,0.384349,2.211666,0.0,0.000188,0.0,0.375141,81.40313,0,0,81.40313,42.216526,0.731782
8677,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8677,4974,4997,54425,54443,0,0,HSPC,1,1,2.136472,2.136472,0.109522,0,0,0.127276,0.127276,0.00642,1.720925,3.808205,0.162594,0.0,0.010292,78.196335,0,0,78.196335,41.223198,0.778079
8678,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8678,4573,4603,54427,54446,0,0,CD8_T,1,1,1.668157,1.668157,0.078372,0,0,0.139516,0.139516,0.20318,3.933253,0.0,0.001541,0.364324,0.115435,77.45631,0,0,77.45631,50.659832,0.596265
8679,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8679,5005,5023,54428,54445,0,0,Neg,1,1,5.160866,5.160866,0.043932,0,0,0.232223,0.232223,0.033981,0.372792,0.089601,0.06318,0.135775,0.214277,44.401707,0,0,44.401707,36.753212,0.620757
8680,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8680,4523,4544,54429,54463,0,0,Neg,1,1,4.251321,4.251321,0.035047,0,0,0.076608,0.076608,0.161573,1.092495,0.0,0.000888,0.001988,0.137528,106.07074,0,0,106.07074,56.123146,0.63603
8681,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8681,4541,4559,54429,54454,0,0,Neg,1,1,1.569869,1.569869,0.06305,0,0,0.138167,0.138167,0.395882,2.43823,0.0,0.000956,0.001313,0.149611,70.79605,0,0,70.79605,46.686512,0.638036
8682,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8682,4439,4451,54431,54445,0,0,Neg,1,1,1.334234,1.334234,0.019847,0,0,0.038773,0.038773,0.177489,1.32624,0.0,0.0,0.0,0.258953,22.200853,0,0,22.200853,24.833252,0.551329
8683,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8683,4453,4469,54431,54444,0,0,Neg,1,1,9.145376,9.145376,0.049715,0,0,0.173644,0.173644,0.065701,1.671116,0.0,3.6e-05,0.165298,0.072099,36.261395,0,0,36.261395,28.806572,0.68834
8684,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8684,5117,5136,54431,54464,0,0,HSPC,1,1,2.34191,2.34191,0.194112,0,0,0.107642,0.107642,0.024084,2.146195,2.082019,0.109869,0.0,0.396319,105.33071,0,0,105.33071,56.619812,0.607361
8685,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8685,4677,4695,54432,54452,0,0,Neg,1,1,2.298326,2.298326,0.064281,0,0,0.200911,0.200911,0.010684,2.067585,0.0,0.0,0.0,0.030501,59.44895,0,0,59.44895,37.249878,0.742923
8686,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8686,4461,4477,54435,54451,0,0,Neg,1,1,4.500058,4.500058,0.179815,0,0,0.098932,0.098932,0.12954,6.871266,0.0,0.0,0.013394,0.109888,39.221508,0,0,39.221508,30.793232,0.709949
8687,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8687,4580,4622,54435,54461,0,0,CD8_T,1,1,1.841408,1.841408,0.154899,0,0,0.228496,0.228496,0.464745,6.176996,0.001895,0.003686,0.49874,0.005484,141.09875,0,0,141.09875,72.51309,0.612984
8688,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8688,5112,5119,54435,54455,0,0,HSPC,1,1,2.079144,2.079144,0.367758,0,0,0.06194,0.06194,0.0,4.424235,0.237804,0.145234,0.0,0.106144,23.187557,0,0,23.187557,24.336586,0.392973
8689,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8689,4853,4878,54436,54470,0,0,Stromal,1,1,3.290782,3.290782,0.039442,0,0,0.136592,0.136592,0.028996,0.421823,0.074291,0.06131,0.018786,0.07126,137.15193,0,0,137.15193,58.109806,0.649182
8690,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8690,5100,5112,54436,54456,0,0,HSPC,1,1,5.915684,5.915684,0.060955,0,0,0.09094,0.09094,0.00032,0.701504,1.695246,0.15787,0.063084,0.0,30.587841,0,0,30.587841,32.283226,0.529621
8691,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8691,4891,4909,54437,54449,0,0,Neg,1,1,3.682641,3.682641,0.066054,0,0,0.046328,0.046328,0.003681,0.017511,0.660416,0.111722,0.004692,0.012071,44.64838,0,0,44.64838,29.799902,0.704021
8692,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8692,4477,4502,54438,54455,0,0,Neg,1,1,2.965397,2.965397,0.064796,0,0,0.1533,0.1533,0.19466,2.511032,0.0,0.001035,0.018921,0.432084,81.6498,0,0,81.6498,42.216526,0.683446
8693,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8693,4876,4891,54438,54451,0,0,Neg,1,1,3.425149,3.425149,0.059516,0,0,0.164164,0.164164,0.021256,0.11797,0.006708,0.0059,0.008795,0.089412,37.74145,0,0,37.74145,27.316576,0.75401
8694,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8694,5013,5031,54438,54454,0,0,Neg,1,1,3.307557,3.307557,0.117739,0,0,0.137647,0.137647,0.071301,1.270278,0.046616,0.042932,0.157654,0.02624,51.061962,0,0,51.061962,33.276558,0.792945
8695,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8695,4446,4460,54443,54460,0,0,Neg,1,1,4.14446,4.14446,0.05904,0,0,0.082654,0.082654,0.264325,0.415922,0.000584,0.00101,0.001687,0.314966,44.15503,0,0,44.15503,29.799902,0.748829
8696,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8696,4403,4421,54444,54461,0,0,CD8_T,1,1,4.794435,4.794435,0.596966,1,1,3.974983,3.974983,17.180676,2.003261,0.540352,0.113704,0.396688,0.048747,52.048668,0,0,52.048668,33.77322,0.822071
8697,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8697,5032,5053,54444,54459,0,0,Neg,1,1,1.893833,1.893833,0.118518,0,0,0.233969,0.233969,0.016221,2.31388,0.069646,0.02539,0.023604,0.005723,47.608494,0,0,47.608494,34.766552,0.67585
8698,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8698,4565,4585,54445,54475,0,0,Neg,1,1,3.131848,3.131848,0.161089,0,0,0.127232,0.127232,0.206842,6.811976,0.0,0.00131,0.0,0.110617,107.79748,0,0,107.79748,50.163166,0.687155
8699,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8699,4417,4440,54446,54470,0,0,Neg,1,1,4.990999,4.990999,0.040058,0,0,0.175527,0.175527,0.681243,1.64833,0.002782,0.000954,0.002228,0.374061,83.12986,0,0,83.12986,46.189846,0.722373
8700,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8700,4430,4446,54446,54464,0,0,Neg,1,1,3.785003,3.785003,0.069825,0,0,0.06189,0.06189,0.317398,6.007192,0.0,0.00042,0.0,0.239484,44.895058,0,0,44.895058,34.766552,0.611843
8701,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8701,4458,4475,54448,54460,0,0,Neg,1,1,2.722401,2.722401,0.05707,0,0,0.141527,0.141527,0.431755,1.132125,9.5e-05,0.002598,0.003753,0.348772,36.014717,0,0,36.014717,28.309906,0.622992
8702,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8702,4896,4920,54448,54469,0,0,HSPC,1,1,3.340471,3.340471,0.170743,0,0,0.100496,0.100496,0.016296,2.028914,3.34398,0.178372,0.0,0.0,89.54344,0,0,89.54344,44.203186,0.746547
8703,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8703,5104,5118,54449,54469,0,0,HSPC,1,1,3.215566,3.215566,0.064699,0,0,0.123612,0.123612,0.006881,0.384195,0.836004,0.070993,0.0,0.0,38.97483,0,0,38.97483,33.276558,0.59853
8704,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8704,4880,4896,54450,54470,0,0,Neg,1,1,6.451559,6.451559,0.170349,0,0,0.190459,0.190459,0.024453,0.799376,0.074009,0.014354,0.012668,0.05335,53.282047,0,0,53.282047,36.753212,0.568578
8705,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8705,4958,4982,54450,54473,0,0,Neg,1,1,4.564059,4.564059,0.114914,0,0,0.157454,0.157454,0.047019,0.665712,0.050254,0.064006,0.0757,0.045495,87.57003,0,0,87.57003,46.189846,0.767842
8706,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8706,5022,5041,54450,54468,0,0,Neg,1,1,3.971439,3.971439,0.071895,0,0,0.198163,0.198163,0.0,3.75381,0.009537,0.021905,0.0,0.0,59.942303,0,0,59.942303,36.256546,0.817036
8707,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8707,5041,5056,54453,54473,0,0,HSPC,1,1,2.796959,2.796959,0.172224,0,0,0.134408,0.134408,0.0,3.909512,0.676808,0.003741,0.0,0.012517,47.85517,0,0,47.85517,36.753212,0.63852
8708,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8708,5054,5074,54456,54474,0,0,HSPC,1,1,2.708544,2.708544,0.029113,0,0,0.090542,0.090542,0.0,1.023554,1.023789,0.103376,0.0,0.131029,50.815285,0,0,50.815285,37.249878,0.635517
8709,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8709,5128,5152,54456,54473,0,0,Neg,1,1,5.192575,5.192575,0.095863,0,0,0.149039,0.149039,0.230765,0.268886,0.129131,0.0936,0.440801,0.309859,69.80935,0,0,69.80935,39.236538,0.711824
8710,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8710,4481,4504,54457,54484,0,0,Neg,1,1,3.314691,3.314691,0.07462,0,0,0.150005,0.150005,0.352192,1.502636,0.0,0.003723,0.002186,0.715845,85.59662,0,0,85.59662,51.653164,0.604104
8711,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8711,4974,4999,54459,54488,0,0,HSPC,1,1,1.696848,1.696848,0.098091,0,0,0.080968,0.080968,0.016278,0.343561,1.0488,0.137422,0.000693,0.05817,112.730995,0,0,112.730995,56.619812,0.641634
8712,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8712,4392,4416,54462,54475,0,0,Neg,1,1,3.460349,3.460349,0.103136,0,0,0.144387,0.144387,0.876512,2.598461,0.019893,0.023028,0.001865,0.719374,55.74881,0,0,55.74881,41.71986,0.631931
8713,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8713,4900,4924,54462,54484,0,0,Neg,1,1,4.370161,4.370161,0.088758,0,0,0.219891,0.219891,0.307797,0.376637,0.354236,0.12728,0.073441,0.062055,83.623215,0,0,83.623215,45.69318,0.698917
8714,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8714,4864,4894,54463,54487,0,0,Neg,1,1,2.053984,2.053984,0.053954,0,0,0.1936,0.1936,0.076457,0.890715,0.009388,0.018694,0.0,0.167834,108.04415,0,0,108.04415,54.633152,0.639126
8715,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8715,4376,4393,54465,54495,0,0,CD8_T,1,1,2.36873,2.36873,0.434028,0,0,0.864628,0.864628,5.501866,3.14032,0.107507,0.093056,0.753829,0.205274,68.575966,0,0,68.575966,47.183178,0.524788
8716,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8716,4368,4386,54466,54476,0,0,CD8_T,1,1,2.0176,2.0176,0.163778,0,0,0.57131,0.57131,2.510796,0.338457,0.045314,0.040992,0.659541,0.226295,35.521366,0,0,35.521366,27.316576,0.643189
8717,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8717,4414,4426,54467,54481,0,0,Neg,1,1,1.05676,1.05676,0.025444,0,0,0.305424,0.305424,0.204214,0.472644,0.113842,0.003672,0.0,0.294256,32.314575,0,0,32.314575,24.833252,0.761553
8718,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8718,4489,4513,54468,54496,0,0,Neg,1,1,3.707316,3.707316,0.033206,0,0,0.099727,0.099727,0.170765,2.030301,0.0,3e-06,0.000469,0.143518,95.46367,0,0,95.46367,51.156498,0.730141
8719,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8719,5064,5096,54468,54492,0,0,HSPC,1,1,3.025891,3.025891,0.154925,0,0,0.16011,0.16011,0.029764,2.405846,1.576491,0.14736,0.019723,0.048424,118.65122,0,0,118.65122,56.619812,0.670102
8720,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8720,4831,4859,54469,54494,0,0,HSPC,1,1,8.794855,8.794855,0.120741,0,0,0.249787,0.249787,0.008705,0.146413,2.564604,0.259307,0.218337,0.022867,107.5508,0,0,107.5508,54.136486,0.699989
