,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
3838,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3838,13350,13371,32300,32312,0,0,Neg,0,0,0.662195,0.662195,0.68597,1,1,2.301648,2.301648,0.5312,5.351809,0.404432,1.234183,1.6e-05,7.495409,44.15503,0,0,44.15503,32.283226,0.643619
3839,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3839,12831,12851,32302,32324,0,0,Neg,1,1,1.014191,1.014191,0.418263,0,0,0.645075,0.645075,0.055466,2.91989,0.439217,0.760638,0.199803,2.45621,68.08262,0,0,68.08262,42.713192,0.602743
3840,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3840,13044,13058,32302,32318,0,0,CD8_T,1,1,3.002222,3.002222,0.753862,1,1,1.207733,1.207733,0.27776,2.611829,0.044835,0.177362,0.681063,1.667821,27.381052,0,0,27.381052,28.806572,0.574119
3841,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3841,13241,13261,32302,32317,0,0,Neg,0,0,0.998607,0.998607,0.366212,1,1,2.159359,2.159359,0.111567,3.146419,0.28489,0.74018,0.022083,4.295059,51.80199,0,0,51.80199,35.263218,0.6783
3842,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3842,12961,12981,32303,32326,0,0,Neg,1,1,1.136489,1.136489,0.324655,0,0,0.868415,0.868415,0.225585,2.126565,0.576529,0.439424,0.19164,4.343472,74.742874,0,0,74.742874,43.70652,0.660755
3843,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3843,13262,13279,32303,32321,0,0,Neg,1,1,1.258651,1.258651,0.387464,1,1,1.431297,1.431297,0.094632,3.18395,0.192924,0.80272,0.002222,2.986655,45.38841,0,0,45.38841,35.263218,0.631039
3844,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3844,13307,13327,32304,32318,0,0,Neg,1,1,1.252275,1.252275,0.231862,0,0,0.870227,0.870227,0.450224,2.348963,0.474449,0.484385,0.181481,2.958047,44.64838,0,0,44.64838,33.77322,0.65529
3845,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3845,12912,12926,32305,32329,0,0,Neg,0,0,0.751652,0.751652,0.419929,1,1,1.363455,1.363455,0.127659,2.662231,0.318769,0.625611,0.058719,5.327051,55.995483,0,0,55.995483,39.236538,0.634742
3846,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3846,13052,13078,32305,32342,0,0,Neg,1,1,1.847523,1.847523,0.349837,0,0,0.901901,0.901901,0.254685,2.099223,0.585866,0.725847,0.075664,4.168865,149.73242,0,0,149.73242,72.51309,0.643717
3847,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3847,13341,13360,32306,32329,0,0,Neg,0,0,0.719274,0.719274,0.458413,1,1,1.411148,1.411148,0.179386,5.514853,0.265188,0.736681,0.02177,4.275887,55.00878,0,0,55.00878,41.71986,0.55224
3848,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3848,12999,13019,32307,32320,0,0,Neg,0,0,0.4472,0.4472,0.315551,0,0,0.823905,0.823905,0.365312,2.721687,0.454246,0.540371,0.079114,5.254022,47.85517,0,0,47.85517,32.283226,0.702696
3849,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3849,13271,13287,32308,32330,0,0,Neg,0,0,0.372023,0.372023,0.391266,1,1,2.055367,2.055367,0.197313,3.747443,0.293084,0.801303,0.010728,3.770893,48.348522,0,0,48.348522,38.739872,0.623727
3850,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3850,12799,12823,32309,32333,0,0,Neg,0,0,0.574458,0.574458,0.229182,1,1,1.458781,1.458781,0.083008,2.35017,0.236415,0.297958,0.03587,1.829765,108.04415,0,0,108.04415,48.673172,0.798754
3851,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3851,12706,12716,32312,32330,0,0,Neg,0,0,0.34923,0.34923,0.110965,1,1,1.892383,1.892383,0.029316,0.657944,0.062173,0.113705,0.0,1.120864,26.8877,0,0,26.8877,27.316576,0.549203
3852,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3852,13165,13182,32312,32324,0,0,HSPC,1,1,1.858101,1.858101,0.232385,0,0,0.986221,0.986221,0.292472,1.949383,1.267031,0.59175,0.366053,5.130293,40.20821,0,0,40.20821,29.303236,0.714712
3853,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3853,13322,13346,32313,32340,0,0,Neg,1,1,1.62973,1.62973,0.306163,1,1,1.184384,1.184384,0.327099,3.038145,0.221677,0.555622,0.1295,2.775682,99.16381,0,0,99.16381,53.143158,0.752895
3854,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3854,13073,13091,32314,32332,0,0,Neg,1,1,1.287966,1.287966,0.252892,0,0,0.667005,0.667005,0.339646,1.88111,0.431735,0.410734,0.167161,5.729967,52.29534,0,0,52.29534,34.766552,0.78748
3855,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3855,13316,13330,32314,32326,0,0,Neg,1,1,2.989479,2.989479,0.066318,1,1,1.80656,1.80656,0.035745,1.881529,0.251711,0.147364,0.124701,1.031026,30.834518,0,0,30.834518,25.329916,0.744912
3856,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3856,12732,12758,32317,32345,0,0,Neg,0,0,0.80802,0.80802,0.266099,1,1,1.911381,1.911381,0.099911,3.139416,0.038366,0.554288,0.006756,1.200267,135.67188,0,0,135.67188,54.136486,0.837241
3857,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3857,12995,13015,32317,32337,0,0,Neg,0,0,0.846682,0.846682,0.360817,0,0,0.772682,0.772682,0.273283,3.491024,0.257092,0.730933,0.043572,3.218148,76.469604,0,0,76.469604,40.726532,0.759639
3858,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3858,13044,13053,32317,32326,0,0,Neg,1,1,1.956515,1.956515,0.705025,0,0,0.836626,0.836626,0.109599,1.230568,0.870684,0.444549,0.186472,2.584228,15.787273,0,0,15.787273,17.383276,0.64432
3859,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3859,13362,13375,32317,32331,0,0,Neg,0,0,0.402324,0.402324,0.326241,1,1,2.11902,2.11902,0.673175,5.247247,0.006229,0.487835,0.000515,4.163236,26.8877,0,0,26.8877,25.826582,0.635387
3860,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3860,13122,13139,32318,32335,0,0,Neg,1,1,1.507751,1.507751,0.286286,0,0,0.380512,0.380512,0.077322,2.944715,1.266322,0.381869,1.080623,2.297158,52.048668,0,0,52.048668,34.766552,0.817732
3861,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3861,12980,12997,32319,32328,0,0,Neg,0,0,0.469907,0.469907,0.493651,1,1,1.783766,1.783766,0.345141,2.843281,0.199975,0.920511,0.002705,4.780795,32.561253,0,0,32.561253,25.826582,0.595677
3862,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3862,13013,13031,32319,32342,0,0,Neg,1,1,1.095326,1.095326,0.321326,0,0,0.647532,0.647532,0.142117,2.580309,0.595548,0.600401,0.245882,4.513231,68.32929,0,0,68.32929,39.7332,0.726296
3863,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3863,13026,13040,32319,32333,0,0,Neg,1,1,1.22587,1.22587,0.525913,1,1,1.243153,1.243153,0.175373,3.801287,0.128301,0.918008,0.059208,4.860938,39.961536,0,0,39.961536,28.806572,0.680063
3864,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3864,12944,12963,32320,32341,0,0,HSPC,0,0,0.495164,0.495164,0.162064,0,0,0.367526,0.367526,0.067427,1.947899,8.013618,0.647993,0.003414,1.747745,72.27611,0,0,72.27611,40.726532,0.73868
3865,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3865,13134,13154,32320,32346,0,0,Neg,0,0,0.796316,0.796316,0.251851,0,0,0.623875,0.623875,0.087625,2.671058,0.760364,0.319476,0.323278,5.088069,76.22293,0,0,76.22293,44.203186,0.663802
3866,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3866,13307,13322,32320,32335,0,0,Neg,1,1,1.832846,1.832846,0.17255,1,1,1.308668,1.308668,0.462278,3.011187,0.110283,0.254024,0.168979,2.650666,40.20821,0,0,40.20821,29.303236,0.819777
3867,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3867,13092,13111,32321,32339,0,0,Neg,1,1,1.374885,1.374885,0.299856,1,1,1.039052,1.039052,0.201904,2.314152,0.356865,0.526556,0.091422,5.244802,68.08262,0,0,68.08262,36.753212,0.735303
3868,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3868,13196,13211,32322,32331,0,0,Stromal,0,0,0.403754,0.403754,0.392916,1,1,1.163215,1.163215,0.362196,3.474441,0.392896,0.872358,0.043234,6.627185,34.287983,0,0,34.287983,25.826582,0.703122
3869,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3869,12839,12855,32323,32338,0,0,HSPC,0,0,0.883468,0.883468,0.171691,0,0,0.471837,0.471837,0.021693,1.927589,1.033952,0.327966,0.124482,2.814254,54.515427,0,0,54.515427,31.289896,0.737162
3870,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3870,13427,13440,32323,32339,0,0,Neg,0,0,0.443977,0.443977,0.021024,1,1,1.45281,1.45281,0.051039,0.216899,0.0,0.010473,0.0,0.505134,31.081194,0,0,31.081194,28.309906,0.580186
3871,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3871,12921,12949,32324,32357,0,0,HSPC,0,0,0.54952,0.54952,0.330235,1,1,2.486688,2.486688,0.073877,3.104958,1.290349,0.619475,0.099349,4.70087,148.25237,0,0,148.25237,62.579792,0.730897
3872,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3872,13368,13382,32325,32338,0,0,Neg,0,0,0.37034,0.37034,0.059555,1,1,1.202382,1.202382,0.230654,0.196043,0.002302,0.006678,0.0,1.353262,30.587841,0,0,30.587841,26.323246,0.694194
3873,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3873,13041,13055,32327,32343,0,0,Neg,0,0,0.527521,0.527521,0.348939,0,0,0.953818,0.953818,0.229605,1.637036,0.926021,0.704266,0.044462,5.75162,39.71486,0,0,39.71486,30.793232,0.738657
3874,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3874,13300,13316,32327,32346,0,0,Neg,0,0,0.691254,0.691254,0.221646,1,1,1.065531,1.065531,0.58246,3.618281,0.059244,0.32821,0.073458,2.046439,34.04131,0,0,34.04131,35.263218,0.499427
3875,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3875,13232,13246,32328,32344,0,0,Neg,0,0,0.72512,0.72512,0.311274,1,1,1.201319,1.201319,0.128401,3.444782,0.248652,0.817468,0.012541,3.555344,45.38841,0,0,45.38841,30.793232,0.765643
3876,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3876,13080,13108,32329,32353,0,0,Neg,0,0,0.821225,0.821225,0.274043,0,0,0.670911,0.670911,0.213555,2.37238,0.538542,0.526821,0.171692,4.211953,84.11656,0,0,84.11656,51.156498,0.587864
3877,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3877,13153,13167,32329,32346,0,0,Neg,1,1,1.715889,1.715889,0.230309,0,0,0.668384,0.668384,0.122144,2.490667,0.772933,0.409325,0.253646,4.311852,43.66168,0,0,43.66168,29.303236,0.601348
3878,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3878,13169,13188,32330,32345,0,0,HSPC,1,1,1.271118,1.271118,0.296444,1,1,1.051697,1.051697,0.13208,3.575186,1.081065,0.424524,0.155895,4.265459,47.36182,0,0,47.36182,34.269886,0.576791
3879,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3879,13215,13233,32332,32348,0,0,Neg,1,1,1.307999,1.307999,0.415993,0,0,0.530425,0.530425,0.093349,3.990268,0.927097,0.966779,0.126202,3.623315,51.30864,0,0,51.30864,33.77322,0.781036
3880,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3880,13196,13214,32333,32346,0,0,Neg,1,1,1.084586,1.084586,0.335057,0,0,0.940931,0.940931,0.227548,2.270617,0.506654,0.564276,0.121473,3.801189,40.20821,0,0,40.20821,30.296566,0.647436
3881,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3881,13365,13384,32333,32347,0,0,Neg,0,0,0.379723,0.379723,0.068424,0,0,0.91614,0.91614,0.31009,1.958503,0.0,0.012887,0.0,1.386598,40.94824,0,0,40.94824,32.779892,0.580496
3882,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3882,13023,13041,32335,32358,0,0,HSPC,1,1,1.167155,1.167155,0.309336,1,1,1.04052,1.04052,0.382465,2.697025,0.681381,0.704603,0.351117,9.011158,73.50949,0,0,73.50949,41.223198,0.748201
3883,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3883,12873,12886,32336,32350,0,0,CD8_T,1,1,1.534053,1.534053,0.236355,0,0,0.595847,0.595847,1.422009,1.579201,1.774224,0.363798,1.18684,3.018746,45.881763,0,0,45.881763,26.819912,0.792153
3884,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3884,13063,13078,32336,32350,0,0,Neg,0,0,0.838734,0.838734,0.483983,0,0,0.701182,0.701182,0.242309,3.435539,0.564417,0.843298,0.06234,5.818667,26.394348,0,0,26.394348,27.813242,0.595433
3885,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3885,13284,13300,32336,32347,0,0,Neg,1,1,1.227704,1.227704,0.199765,0,0,0.803951,0.803951,0.251028,2.410334,0.362766,0.471859,0.292764,3.666382,28.861109,0,0,28.861109,26.323246,0.611043
3886,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3886,12888,12905,32337,32358,0,0,Neg,1,1,1.082593,1.082593,0.463545,1,1,1.367875,1.367875,0.098402,2.773087,0.255538,0.772854,0.038655,3.719069,62.409065,0,0,62.409065,37.249878,0.69556
3887,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3887,13073,13092,32339,32356,0,0,Neg,0,0,0.52108,0.52108,0.457431,0,0,0.322569,0.322569,0.142822,3.548218,0.527339,0.75914,0.39199,3.601512,56.73551,0,0,56.73551,35.75988,0.803776
3888,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3888,13189,13208,32339,32362,0,0,Stromal,0,0,0.359821,0.359821,0.428078,1,1,1.574384,1.574384,0.209158,4.18504,0.532217,0.870271,0.178336,3.503841,79.42972,0,0,79.42972,41.71986,0.735573
3889,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3889,13301,13314,32341,32352,0,0,Neg,1,1,1.547836,1.547836,0.23182,1,1,1.184919,1.184919,0.24013,3.370608,0.267,0.709289,0.02408,2.965565,22.694204,0,0,22.694204,22.84659,0.6354
3890,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3890,12707,12727,32342,32357,0,0,Neg,0,0,0.346799,0.346799,0.379207,1,1,2.960867,2.960867,0.005245,2.337235,0.604622,0.479509,0.000276,2.208843,62.162388,0,0,62.162388,35.263218,0.778004
3891,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3891,13155,13171,32343,32355,0,0,Neg,1,1,1.675763,1.675763,0.261879,0,0,0.812636,0.812636,0.24254,2.277466,0.40952,0.587411,0.228144,4.752524,37.494774,0,0,37.494774,26.819912,0.708236
3892,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3892,13172,13187,32343,32366,0,0,Neg,0,0,0.500973,0.500973,0.442015,0,0,0.578992,0.578992,0.275975,3.846397,0.335044,0.777056,0.252326,4.62353,76.96296,0,0,76.96296,38.739872,0.746722
3893,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3893,13220,13241,32343,32355,0,0,Neg,0,0,0.425614,0.425614,0.3481,1,1,1.071637,1.071637,0.157231,2.965073,0.125839,0.786879,0.043638,3.707313,41.441593,0,0,41.441593,32.283226,0.540752
3894,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3894,12796,12808,32345,32360,0,0,Neg,0,0,0.420663,0.420663,0.05788,1,1,1.474219,1.474219,0.004019,1.333528,0.0,0.00105,0.0,0.071801,24.174261,0,0,24.174261,25.826582,0.561214
3895,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3895,13289,13311,32345,32363,0,0,Neg,1,1,3.330917,3.330917,0.157038,1,1,1.310668,1.310668,0.243708,1.802521,1.596737,0.538164,0.154368,3.683946,42.428295,0,0,42.428295,38.739872,0.552466
3896,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3896,13281,13291,32347,32358,0,0,Neg,0,0,0.693678,0.693678,0.18525,0,0,0.672911,0.672911,0.788801,1.743364,0.218826,0.507387,0.456886,5.384997,20.720797,0,0,20.720797,19.8666,0.75786
3897,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3897,13151,13167,32349,32369,0,0,Neg,0,0,0.484226,0.484226,0.426241,0,0,0.421213,0.421213,0.258218,3.168722,0.377656,1.221133,0.053409,3.908858,51.30864,0,0,51.30864,35.263218,0.599281
3898,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3898,12724,12738,32350,32362,0,0,Neg,0,0,0.373714,0.373714,0.134024,1,1,3.192565,3.192565,0.0,1.822171,0.0,0.034671,0.0,0.711621,29.847813,0,0,29.847813,24.833252,0.810398
3899,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3899,12875,12894,32350,32373,0,0,HSPC,0,0,0.497525,0.497525,0.531006,0,0,0.331207,0.331207,0.014284,3.619768,2.954147,0.986384,0.064688,1.772037,67.589264,0,0,67.589264,45.196518,0.615261
3900,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3900,12964,12981,32351,32366,0,0,Neg,0,0,0.772865,0.772865,0.326369,1,1,1.002337,1.002337,0.063931,2.752742,0.380603,0.305088,0.036964,4.104231,57.968895,0,0,57.968895,31.786562,0.737425
3901,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3901,13033,13053,32351,32363,0,0,CD8_T,0,0,0.57132,0.57132,0.469011,0,0,0.556507,0.556507,3.818676,2.466027,1.327755,0.712578,2.784872,2.819331,47.608494,0,0,47.608494,31.289896,0.682655
3902,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3902,13250,13268,32351,32368,0,0,Neg,1,1,1.293188,1.293188,0.216305,1,1,1.272977,1.272977,0.135987,3.093166,0.643791,0.439169,0.261352,2.072371,57.968895,0,0,57.968895,35.263218,0.694901
3903,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3903,13092,13112,32354,32369,0,0,HSPC,0,0,0.745301,0.745301,0.424059,0,0,0.837421,0.837421,0.356543,3.052681,1.008411,0.585114,0.492467,11.234483,52.048668,0,0,52.048668,34.766552,0.62092
3904,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3904,13305,13323,32354,32371,0,0,Neg,1,1,1.645851,1.645851,0.248548,1,1,1.115862,1.115862,0.308979,1.661024,0.812432,0.451951,0.115728,4.246937,43.415,0,0,43.415,32.779892,0.664741
3905,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3905,13212,13233,32355,32378,0,0,HSPC,0,0,0.787197,0.787197,0.371376,1,1,1.078874,1.078874,0.039955,4.848174,2.032708,1.136834,0.071639,1.147171,84.85659,0,0,84.85659,44.203186,0.802468
3906,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3906,12916,12933,32356,32371,0,0,HSPC,0,0,0.882057,0.882057,0.478385,1,1,1.868006,1.868006,0.184103,3.20809,0.49038,0.839692,0.021951,5.714581,48.841877,0,0,48.841877,33.276558,0.673784
3907,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3907,12723,12744,32357,32389,0,0,Neg,0,0,0.645067,0.645067,0.427701,1,1,1.900591,1.900591,0.042036,3.541107,0.31865,0.528411,0.169576,4.256621,95.21699,0,0,95.21699,54.136486,0.619267
3908,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3908,12893,12916,32357,32375,0,0,Neg,1,1,1.18507,1.18507,0.335178,1,1,1.00646,1.00646,0.214269,2.346128,0.541548,0.511305,0.156973,3.413148,75.23622,0,0,75.23622,40.229866,0.643574
3909,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3909,13052,13067,32357,32371,0,0,Neg,1,1,1.02383,1.02383,0.284378,0,0,0.554258,0.554258,0.240393,2.408341,1.381086,0.51783,0.259369,5.983879,39.221508,0,0,39.221508,28.309906,0.775655
3910,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3910,13164,13173,32357,32369,0,0,Neg,0,0,0.725996,0.725996,0.356493,0,0,0.328529,0.328529,0.291998,3.076973,0.358635,0.67493,0.107283,2.991892,18.747387,0,0,18.747387,20.363266,0.654093
3911,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3911,13192,13213,32358,32377,0,0,HSPC,0,0,0.424375,0.424375,0.417037,0,0,0.427584,0.427584,0.151054,4.232922,0.866106,0.917103,0.056342,2.765083,60.435654,0,0,60.435654,41.223198,0.653309
3912,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3912,13295,13311,32358,32373,0,0,Neg,1,1,1.317582,1.317582,0.387363,1,1,1.472781,1.472781,0.912906,3.82455,0.338433,0.849207,0.047367,6.827451,33.794632,0,0,33.794632,29.303236,0.662859
3913,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3913,12814,12822,32362,32371,0,0,HSPC,0,0,0.739229,0.739229,0.323966,1,1,1.43499,1.43499,1.005031,3.881295,1.121728,0.275743,0.03438,4.077771,16.773977,0,0,16.773977,16.88661,0.703033
3914,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3914,13032,13056,32362,32377,0,0,HSPC,0,0,0.680639,0.680639,0.168583,0,0,0.525372,0.525372,0.040845,1.236127,6.14695,0.514793,0.012095,1.938223,49.08855,0,0,49.08855,39.236538,0.52521
3915,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3915,12800,12822,32365,32391,0,0,HSPC,0,0,0.592484,0.592484,0.22022,1,1,1.084353,1.084353,0.000764,1.623458,3.191249,0.299441,0.006724,1.411573,76.469604,0,0,76.469604,50.659832,0.594549
3916,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3916,12960,12984,32365,32382,0,0,CD8_T,0,0,0.425442,0.425442,0.164719,0,0,0.324804,0.324804,0.285306,1.154499,0.224901,0.199791,0.09655,1.83351,49.82858,0,0,49.82858,40.229866,0.465235
3917,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3917,13125,13141,32365,32381,0,0,Neg,1,1,1.366875,1.366875,0.253267,1,1,1.123997,1.123997,0.175167,3.173136,0.602904,0.379534,0.014405,3.920676,44.15503,0,0,44.15503,31.786562,0.772309
